"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",1,1,2002,"both",1921839
180,"COD","Congo, the Democratic Republic of the",2,2,2002,"both",1838555
180,"COD","Congo, the Democratic Republic of the",3,3,2002,"both",1752822
180,"COD","Congo, the Democratic Republic of the",4,4,2002,"both",1674508
180,"COD","Congo, the Democratic Republic of the",5,5,2002,"both",1602928
180,"COD","Congo, the Democratic Republic of the",6,6,2002,"both",1537398
180,"COD","Congo, the Democratic Republic of the",7,7,2002,"both",1477564
180,"COD","Congo, the Democratic Republic of the",8,8,2002,"both",1423075
180,"COD","Congo, the Democratic Republic of the",9,9,2002,"both",1371580
180,"COD","Congo, the Democratic Republic of the",10,10,2002,"both",1321729
180,"COD","Congo, the Democratic Republic of the",11,11,2002,"both",1273835
180,"COD","Congo, the Democratic Republic of the",12,12,2002,"both",1229443
180,"COD","Congo, the Democratic Republic of the",13,13,2002,"both",1188098
180,"COD","Congo, the Democratic Republic of the",14,14,2002,"both",1147959
180,"COD","Congo, the Democratic Republic of the",15,15,2002,"both",1108212
180,"COD","Congo, the Democratic Republic of the",16,16,2002,"both",1069197
180,"COD","Congo, the Democratic Republic of the",17,17,2002,"both",1032116
180,"COD","Congo, the Democratic Republic of the",18,18,2002,"both",996782
180,"COD","Congo, the Democratic Republic of the",19,19,2002,"both",962017
180,"COD","Congo, the Democratic Republic of the",20,20,2002,"both",927373
180,"COD","Congo, the Democratic Republic of the",21,21,2002,"both",893222
180,"COD","Congo, the Democratic Republic of the",22,22,2002,"both",860336
180,"COD","Congo, the Democratic Republic of the",23,23,2002,"both",828498
180,"COD","Congo, the Democratic Republic of the",24,24,2002,"both",798068
180,"COD","Congo, the Democratic Republic of the",25,25,2002,"both",769279
180,"COD","Congo, the Democratic Republic of the",26,26,2002,"both",741890
180,"COD","Congo, the Democratic Republic of the",27,27,2002,"both",715348
180,"COD","Congo, the Democratic Republic of the",28,28,2002,"both",689679
180,"COD","Congo, the Democratic Republic of the",29,29,2002,"both",665025
180,"COD","Congo, the Democratic Republic of the",30,30,2002,"both",641371
180,"COD","Congo, the Democratic Republic of the",31,31,2002,"both",618608
180,"COD","Congo, the Democratic Republic of the",32,32,2002,"both",596642
180,"COD","Congo, the Democratic Republic of the",33,33,2002,"both",575492
180,"COD","Congo, the Democratic Republic of the",34,34,2002,"both",554739
180,"COD","Congo, the Democratic Republic of the",35,35,2002,"both",534163
180,"COD","Congo, the Democratic Republic of the",36,36,2002,"both",513914
180,"COD","Congo, the Democratic Republic of the",37,37,2002,"both",494366
180,"COD","Congo, the Democratic Republic of the",38,38,2002,"both",475450
180,"COD","Congo, the Democratic Republic of the",39,39,2002,"both",457086
180,"COD","Congo, the Democratic Republic of the",40,40,2002,"both",439272
180,"COD","Congo, the Democratic Republic of the",41,41,2002,"both",422017
180,"COD","Congo, the Democratic Republic of the",42,42,2002,"both",405389
180,"COD","Congo, the Democratic Republic of the",43,43,2002,"both",389445
180,"COD","Congo, the Democratic Republic of the",44,44,2002,"both",373910
180,"COD","Congo, the Democratic Republic of the",45,45,2002,"both",358677
180,"COD","Congo, the Democratic Republic of the",46,46,2002,"both",343917
180,"COD","Congo, the Democratic Republic of the",47,47,2002,"both",329693
180,"COD","Congo, the Democratic Republic of the",48,48,2002,"both",315735
180,"COD","Congo, the Democratic Republic of the",49,49,2002,"both",303422
180,"COD","Congo, the Democratic Republic of the",50,50,2002,"both",293364
180,"COD","Congo, the Democratic Republic of the",51,51,2002,"both",284796
180,"COD","Congo, the Democratic Republic of the",52,52,2002,"both",276392
180,"COD","Congo, the Democratic Republic of the",53,53,2002,"both",268479
180,"COD","Congo, the Democratic Republic of the",54,54,2002,"both",259789
180,"COD","Congo, the Democratic Republic of the",55,55,2002,"both",249575
180,"COD","Congo, the Democratic Republic of the",56,56,2002,"both",238419
180,"COD","Congo, the Democratic Republic of the",57,57,2002,"both",227673
180,"COD","Congo, the Democratic Republic of the",58,58,2002,"both",217095
180,"COD","Congo, the Democratic Republic of the",59,59,2002,"both",206599
180,"COD","Congo, the Democratic Republic of the",60,60,2002,"both",196289
180,"COD","Congo, the Democratic Republic of the",61,61,2002,"both",186136
180,"COD","Congo, the Democratic Republic of the",62,62,2002,"both",176019
180,"COD","Congo, the Democratic Republic of the",63,63,2002,"both",165975
180,"COD","Congo, the Democratic Republic of the",64,64,2002,"both",156129
180,"COD","Congo, the Democratic Republic of the",65,65,2002,"both",146536
180,"COD","Congo, the Democratic Republic of the",66,66,2002,"both",137174
180,"COD","Congo, the Democratic Republic of the",67,67,2002,"both",127986
180,"COD","Congo, the Democratic Republic of the",68,68,2002,"both",119004
180,"COD","Congo, the Democratic Republic of the",69,69,2002,"both",110211
180,"COD","Congo, the Democratic Republic of the",70,70,2002,"both",101599
180,"COD","Congo, the Democratic Republic of the",71,71,2002,"both",93203
180,"COD","Congo, the Democratic Republic of the",72,72,2002,"both",85090
180,"COD","Congo, the Democratic Republic of the",73,73,2002,"both",77278
180,"COD","Congo, the Democratic Republic of the",74,74,2002,"both",69734
180,"COD","Congo, the Democratic Republic of the",75,75,2002,"both",62462
180,"COD","Congo, the Democratic Republic of the",76,76,2002,"both",55502
180,"COD","Congo, the Democratic Republic of the",77,77,2002,"both",48892
180,"COD","Congo, the Democratic Republic of the",78,78,2002,"both",42620
180,"COD","Congo, the Democratic Republic of the",79,79,2002,"both",36848
180,"COD","Congo, the Democratic Republic of the",80,80,2002,"both",31657
180,"COD","Congo, the Democratic Republic of the",81,81,2002,"both",26988
180,"COD","Congo, the Democratic Republic of the",82,82,2002,"both",22672
180,"COD","Congo, the Democratic Republic of the",83,83,2002,"both",18708
180,"COD","Congo, the Democratic Republic of the",84,84,2002,"both",15244
180,"COD","Congo, the Democratic Republic of the",85,85,2002,"both",12324
180,"COD","Congo, the Democratic Republic of the",86,86,2002,"both",9873
180,"COD","Congo, the Democratic Republic of the",87,87,2002,"both",7666
180,"COD","Congo, the Democratic Republic of the",88,88,2002,"both",5852
180,"COD","Congo, the Democratic Republic of the",89,89,2002,"both",4454
180,"COD","Congo, the Democratic Republic of the",90,90,2002,"both",3307
180,"COD","Congo, the Democratic Republic of the",91,91,2002,"both",2364
180,"COD","Congo, the Democratic Republic of the",92,92,2002,"both",1579
180,"COD","Congo, the Democratic Republic of the",93,93,2002,"both",1143
180,"COD","Congo, the Democratic Republic of the",94,94,2002,"both",900
180,"COD","Congo, the Democratic Republic of the",95,95,2002,"both",632
180,"COD","Congo, the Democratic Republic of the",96,96,2002,"both",338
180,"COD","Congo, the Democratic Republic of the",97,97,2002,"both",187
180,"COD","Congo, the Democratic Republic of the",98,98,2002,"both",125
180,"COD","Congo, the Democratic Republic of the",99,99,2002,"both",59
180,"COD","Congo, the Democratic Republic of the",100,120,2002,"both",67
180,"COD","Congo, the Democratic Republic of the",0,0,2003,"both",2103558
180,"COD","Congo, the Democratic Republic of the",1,1,2003,"both",1990714
180,"COD","Congo, the Democratic Republic of the",2,2,2003,"both",1888484
180,"COD","Congo, the Democratic Republic of the",3,3,2003,"both",1809106
180,"COD","Congo, the Democratic Republic of the",4,4,2003,"both",1727217
180,"COD","Congo, the Democratic Republic of the",5,5,2003,"both",1652706
180,"COD","Congo, the Democratic Republic of the",6,6,2003,"both",1584809
180,"COD","Congo, the Democratic Republic of the",7,7,2003,"both",1522758
180,"COD","Congo, the Democratic Republic of the",8,8,2003,"both",1466288
180,"COD","Congo, the Democratic Republic of the",9,9,2003,"both",1415133
180,"COD","Congo, the Democratic Republic of the",10,10,2003,"both",1366028
180,"COD","Congo, the Democratic Republic of the",11,11,2003,"both",1317207
180,"COD","Congo, the Democratic Republic of the",12,12,2003,"both",1269404
180,"COD","Congo, the Democratic Republic of the",13,13,2003,"both",1225019
180,"COD","Congo, the Democratic Republic of the",14,14,2003,"both",1183454
180,"COD","Congo, the Democratic Republic of the",15,15,2003,"both",1143105
180,"COD","Congo, the Democratic Republic of the",16,16,2003,"both",1103371
180,"COD","Congo, the Democratic Republic of the",17,17,2003,"both",1064489
180,"COD","Congo, the Democratic Republic of the",18,18,2003,"both",1027340
180,"COD","Congo, the Democratic Republic of the",19,19,2003,"both",991801
180,"COD","Congo, the Democratic Republic of the",20,20,2003,"both",956892
180,"COD","Congo, the Democratic Republic of the",21,21,2003,"both",922230
180,"COD","Congo, the Democratic Republic of the",22,22,2003,"both",888144
180,"COD","Congo, the Democratic Republic of the",23,23,2003,"both",855290
180,"COD","Congo, the Democratic Republic of the",24,24,2003,"both",823470
180,"COD","Congo, the Democratic Republic of the",25,25,2003,"both",793086
180,"COD","Congo, the Democratic Republic of the",26,26,2003,"both",764382
180,"COD","Congo, the Democratic Republic of the",27,27,2003,"both",737101
180,"COD","Congo, the Democratic Republic of the",28,28,2003,"both",710672
180,"COD","Congo, the Democratic Republic of the",29,29,2003,"both",685123
180,"COD","Congo, the Democratic Republic of the",30,30,2003,"both",660573
180,"COD","Congo, the Democratic Republic of the",31,31,2003,"both",636998
180,"COD","Congo, the Democratic Republic of the",32,32,2003,"both",614296
180,"COD","Congo, the Democratic Republic of the",33,33,2003,"both",592393
180,"COD","Congo, the Democratic Republic of the",34,34,2003,"both",571309
180,"COD","Congo, the Democratic Republic of the",35,35,2003,"both",550613
180,"COD","Congo, the Democratic Republic of the",36,36,2003,"both",530083
180,"COD","Congo, the Democratic Republic of the",37,37,2003,"both",509874
180,"COD","Congo, the Democratic Republic of the",38,38,2003,"both",490362
180,"COD","Congo, the Democratic Republic of the",39,39,2003,"both",471475
180,"COD","Congo, the Democratic Republic of the",40,40,2003,"both",453146
180,"COD","Congo, the Democratic Republic of the",41,41,2003,"both",435379
180,"COD","Congo, the Democratic Republic of the",42,42,2003,"both",418175
180,"COD","Congo, the Democratic Republic of the",43,43,2003,"both",401591
180,"COD","Congo, the Democratic Republic of the",44,44,2003,"both",385683
180,"COD","Congo, the Democratic Republic of the",45,45,2003,"both",370178
180,"COD","Congo, the Democratic Republic of the",46,46,2003,"both",354965
180,"COD","Congo, the Democratic Republic of the",47,47,2003,"both",340215
180,"COD","Congo, the Democratic Republic of the",48,48,2003,"both",325995
180,"COD","Congo, the Democratic Republic of the",49,49,2003,"both",312036
180,"COD","Congo, the Democratic Republic of the",50,50,2003,"both",299698
180,"COD","Congo, the Democratic Republic of the",51,51,2003,"both",289581
180,"COD","Congo, the Democratic Republic of the",52,52,2003,"both",280930
180,"COD","Congo, the Democratic Republic of the",53,53,2003,"both",272439
180,"COD","Congo, the Democratic Republic of the",54,54,2003,"both",264429
180,"COD","Congo, the Democratic Republic of the",55,55,2003,"both",255646
180,"COD","Congo, the Democratic Republic of the",56,56,2003,"both",245351
180,"COD","Congo, the Democratic Republic of the",57,57,2003,"both",234120
180,"COD","Congo, the Democratic Republic of the",58,58,2003,"both",223292
180,"COD","Congo, the Democratic Republic of the",59,59,2003,"both",212631
180,"COD","Congo, the Democratic Republic of the",60,60,2003,"both",202042
180,"COD","Congo, the Democratic Republic of the",61,61,2003,"both",191622
180,"COD","Congo, the Democratic Republic of the",62,62,2003,"both",181349
180,"COD","Congo, the Democratic Republic of the",63,63,2003,"both",171120
180,"COD","Congo, the Democratic Republic of the",64,64,2003,"both",160970
180,"COD","Congo, the Democratic Republic of the",65,65,2003,"both",151018
180,"COD","Congo, the Democratic Republic of the",66,66,2003,"both",141319
180,"COD","Congo, the Democratic Republic of the",67,67,2003,"both",131857
180,"COD","Congo, the Democratic Republic of the",68,68,2003,"both",122584
180,"COD","Congo, the Democratic Republic of the",69,69,2003,"both",113533
180,"COD","Congo, the Democratic Republic of the",70,70,2003,"both",104693
180,"COD","Congo, the Democratic Republic of the",71,71,2003,"both",96062
180,"COD","Congo, the Democratic Republic of the",72,72,2003,"both",87675
180,"COD","Congo, the Democratic Republic of the",73,73,2003,"both",79593
180,"COD","Congo, the Democratic Republic of the",74,74,2003,"both",71831
180,"COD","Congo, the Democratic Republic of the",75,75,2003,"both",64385
180,"COD","Congo, the Democratic Republic of the",76,76,2003,"both",57268
180,"COD","Congo, the Democratic Republic of the",77,77,2003,"both",50511
180,"COD","Congo, the Democratic Republic of the",78,78,2003,"both",44121
180,"COD","Congo, the Democratic Republic of the",79,79,2003,"both",38086
180,"COD","Congo, the Democratic Republic of the",80,80,2003,"both",32588
180,"COD","Congo, the Democratic Republic of the",81,81,2003,"both",27715
180,"COD","Congo, the Democratic Republic of the",82,82,2003,"both",23393
180,"COD","Congo, the Democratic Republic of the",83,83,2003,"both",19428
180,"COD","Congo, the Democratic Republic of the",84,84,2003,"both",15822
180,"COD","Congo, the Democratic Republic of the",85,85,2003,"both",12712
180,"COD","Congo, the Democratic Republic of the",86,86,2003,"both",10136
180,"COD","Congo, the Democratic Republic of the",87,87,2003,"both",8015
180,"COD","Congo, the Democratic Republic of the",88,88,2003,"both",6096
180,"COD","Congo, the Democratic Republic of the",89,89,2003,"both",4607
180,"COD","Congo, the Democratic Republic of the",90,90,2003,"both",3528
180,"COD","Congo, the Democratic Republic of the",91,91,2003,"both",2599
180,"COD","Congo, the Democratic Republic of the",92,92,2003,"both",1790
180,"COD","Congo, the Democratic Republic of the",93,93,2003,"both",1168
180,"COD","Congo, the Democratic Republic of the",94,94,2003,"both",856
180,"COD","Congo, the Democratic Republic of the",95,95,2003,"both",672
180,"COD","Congo, the Democratic Republic of the",96,96,2003,"both",469
180,"COD","Congo, the Democratic Republic of the",97,97,2003,"both",248
180,"COD","Congo, the Democratic Republic of the",98,98,2003,"both",130
180,"COD","Congo, the Democratic Republic of the",99,99,2003,"both",62
180,"COD","Congo, the Democratic Republic of the",100,120,2003,"both",70
180,"COD","Congo, the Democratic Republic of the",0,0,2004,"both",2185144
180,"COD","Congo, the Democratic Republic of the",1,1,2004,"both",2065310
180,"COD","Congo, the Democratic Republic of the",2,2,2004,"both",1957052
180,"COD","Congo, the Democratic Republic of the",3,3,2004,"both",1859461
