"ISO","NAME_0","NAME_1","NAME_2","confirmation_lens","admin_level","threshold","year","run_id","true_confirm_rate","true_incidence_rate","confirmation_rate","confirmed_incidence_rate","pop_model","pop_prop","latest_target_year","is_target","actual_prop_vaccinated","actual_fvp","campaign_default_true_case","no_vaccination_true_case","true_averted_cases"
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",2e-04,2029,11,0.072286432125493,1.60493407722859e-05,1,0.000222024248539801,13160.8701171875,0.00087170552382324,2029,1,0.658331159434727,8664.21088341789,0.216977447271347,0.216977447271347,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,12,0.0357874796845373,2.24662112903009e-05,1,0.000627767350155362,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.77722430229187,0.77722430229187,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,12,0.0357874796845373,2.24938069668818e-05,1,0.000628538448786061,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.846310138702393,0.846310138702393,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2023,13,0.0375513808183897,2.807468022412e-05,1,0.000747633765051092,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,1.08366143703461,1.08366143703461,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2026,13,0.0375513808183897,2.81091679082905e-05,1,0.000748552178260376,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,1.17998576164246,1.17998576164246,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2029,13,0.0375513808183897,2.81404455330856e-05,1,0.000749385107013286,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,1.28043019771576,1.28043019771576,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2023,15,0.0584409134549302,1.78671393640334e-05,1,0.000305729981065621,37375.75390625,0.00292507810815966,2023,1,0.656598407310757,24540.8604868826,0.687596917152405,0.687596917152405,0
"BDI","Burundi","Bujumbura Mairie","Buyenze","no-estimate","admin2",2e-04,2026,15,0.0629816289520165,1.46024355769939e-05,1,0.000231852300741841,19039.830078125,0.00136844514082261,2026,1,0.657381202862982,12516.4263990646,0.28591975569725,0.28591975569725,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2026,15,0.0584409134549302,1.78890862590413e-05,1,0.000306105520969268,40698.0078125,0.00292507815477631,2026,1,0.657381202862982,26754.1053299083,0.748715996742249,0.748715996742249,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2029,15,0.0584409134549302,1.79089931028824e-05,1,0.000306446152945468,44162.36328125,0.00292507833255489,2029,1,0.658331159434727,29073.4598223229,0.812449276447296,0.812449276447296,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,22,0.116187259739245,2.84439087749614e-05,1,0.000244810909894915,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.984024286270142,0.984024286270142,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,22,0.116187259739245,2.8478847255948e-05,1,0.000245111618260574,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,1.07149219512939,1.07149219512939,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,22,0.116187259739245,2.85105413371666e-05,1,0.00024538440274047,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,1.16270124912262,1.16270124912262,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,33,0.0831488399945103,1.86764160416417e-05,1,0.000224614270540332,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.64611542224884,0.64611542224884,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,33,0.0831488399945103,1.86993583829474e-05,1,0.000224890189498518,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.703547298908234,0.703547298908234,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,33,0.0831488399945103,1.87201676738483e-05,1,0.000225140455057272,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.76343560218811,0.76343560218811,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2023,44,0.0336239712022146,1.428960235444e-05,1,0.000424982589608536,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,0.551567792892456,0.551567792892456,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2026,44,0.0336239712022146,1.43071546208794e-05,1,0.000425504606069169,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,0.600595474243164,0.600595474243164,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2029,44,0.0336239712022146,1.43230747126454e-05,1,0.000425978080533868,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,0.651720225811005,0.651720225811005,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,46,0.0616635097548852,1.25442519762121e-05,1,0.000203430716578995,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.471966713666916,0.471966713666916,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,46,0.0616635097548852,1.25582122415529e-05,1,0.000203657110850035,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.51214212179184,0.51214212179184,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2023,50,0.0417531306795117,2.3216484797163e-05,1,0.000556041772660544,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,0.896138727664948,0.896138727664948,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2026,50,0.0417531306795117,2.32450039815459e-05,1,0.000556724815678366,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,0.975794613361359,0.975794613361359,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2029,50,0.0417531306795117,2.32708700117702e-05,1,0.000557344314858509,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,1.05885756015778,1.05885756015778,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,55,0.0218916922121437,1.7791870001963e-05,1,0.000812722462455118,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.615514278411865,0.615514278411865,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2023,55,0.0357673125712367,2.19972379620005e-05,1,0.000615009526315104,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,0.849076688289642,0.849076688289642,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,55,0.0218916922121437,1.78137242598223e-05,1,0.000813720752475259,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.670226097106934,0.670226097106934,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2026,55,0.0357673125712367,2.20242579271839e-05,1,0.000615764963703069,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,0.924549341201782,0.924549341201782,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,55,0.0218916922121437,1.78335481121674e-05,1,0.000814626294730877,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.727277994155884,0.727277994155884,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2029,55,0.0357673125712367,2.20487664014642e-05,1,0.000616450183601308,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,1.00325012207031,1.00325012207031,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,59,0.0844921654401106,1.81547620495199e-05,1,0.000214869176981721,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.628068625926971,0.628068625926971,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,59,0.0844921654401106,1.81770609182375e-05,1,0.000215133093388661,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.68389630317688,0.68389630317688,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,59,0.0844921654401106,1.81972900867559e-05,1,0.000215372514030954,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.742111921310425,0.742111921310425,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2023,63,0.037333778259164,1.1237702418339e-05,1,0.000301006298915931,37375.75390625,0.00292507810815966,2023,1,0.656598407310757,24540.8604868826,0.432470440864563,0.432470440864563,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2026,63,0.037333778259164,1.12515059137413e-05,1,0.000301376030993582,40698.0078125,0.00292507815477631,2026,1,0.657381202862982,26754.1053299083,0.470911860466003,0.470911860466003,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2029,63,0.037333778259164,1.1264026823205e-05,1,0.00030171140850016,44162.36328125,0.00292507833255489,2029,1,0.658331159434727,29073.4598223229,0.510997474193573,0.510997474193573,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,69,0.058351954255167,3.80172714173737e-05,1,0.000651516678449674,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,1.31521725654602,1.31521725654602,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,69,0.058351954255167,3.81063288385819e-05,1,0.000653042889908141,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,1.5540314912796,1.5540314912796,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",2e-04,2023,88,0.0355109287808369,1.11859947991525e-05,1,0.000315001470904612,11138.38671875,0.000871705524200378,2023,1,0.656598407310757,7313.44697954254,0.128287941217422,0.128287941217422,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",2e-04,2026,88,0.0355109287808369,1.11997359706984e-05,1,0.000315388427033829,12128.455078125,0.000871705543024465,2026,1,0.657381202862982,7973.01838812745,0.139691188931465,0.139691188931465,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",2e-04,2029,88,0.0355109287808369,1.12121979005453e-05,1,0.000315739359275668,13160.8701171875,0.00087170552382324,2029,1,0.658331159434727,8664.21088341789,0.151582181453705,0.151582181453705,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2023,92,0.0586756159551327,1.71209994995424e-05,1,0.000291790707619232,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,0.660857617855072,0.660857617855072,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2023,110,0.0376116106743438,2.59570815223581e-05,1,0.000690134802976262,37375.75390625,0.00292507810815966,2023,1,0.656598407310757,24540.8604868826,0.998929381370544,0.998929381370544,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,110,0.0690518580462573,2.88010264674828e-05,1,0.000417092708036751,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.996378898620605,0.996378898620605,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2026,110,0.0376116106743438,2.59889675279474e-05,1,0.000690982573252982,40698.0078125,0.00292507815477631,2026,1,0.657381202862982,26754.1053299083,1.08772206306458,1.08772206306458,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,110,0.0690518580462573,2.883640358065e-05,1,0.000417605034774484,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,1.0849449634552,1.0849449634552,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2029,110,0.0376116106743438,2.60178865117667e-05,1,0.000691751457735748,44162.36328125,0.00292507833255489,2029,1,0.658331159434727,29073.4598223229,1.18031275272369,1.18031275272369,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,110,0.0690518580462573,2.88684939962171e-05,1,0.000418069763986341,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,1.17729914188385,1.17729914188385,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,113,0.0725353331732991,2.25523298971225e-05,1,0.000310915093520577,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.780203640460968,0.780203640460968,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,113,0.0725353331732991,2.25800313642247e-05,1,0.00031129699659995,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.849554300308228,0.849554300308228,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,113,0.0725353331732991,2.26051602320421e-05,1,0.000311643432836168,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.921871244907379,0.921871244907379,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,114,0.016413714768658,1.695405100119e-05,1,0.00103291980152864,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.586529731750488,0.586529731750488,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,114,0.016413714768658,1.69748753236315e-05,1,0.00103418851630376,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.63866513967514,0.63866513967514,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,114,0.016413714768658,1.6993765554512e-05,1,0.00103533939720712,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.693030476570129,0.693030476570129,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,115,0.118844670282295,2.90008954335178e-05,1,0.000244023525536579,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,1.00329339504242,1.00329339504242,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,115,0.118844670282295,2.90688319391952e-05,1,0.000244595166700764,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,1.18546915054321,1.18546915054321,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",2e-04,2026,119,0.0577195421295739,1.60731989318743e-05,1,0.00027847065896316,12128.455078125,0.000871705543024465,2026,1,0.657381202862982,7973.01838812745,0.200476542115211,0.200476542115211,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",2e-04,2029,119,0.0577195421295739,1.60910839097839e-05,1,0.000278780518973301,13160.8701171875,0.00087170552382324,2029,1,0.658331159434727,8664.21088341789,0.21754178404808,0.21754178404808,0
"BDI","Burundi","Bujumbura Mairie","Bwiza","no-estimate","admin2",2e-04,2023,130,0.0163945502027613,4.89224975536835e-06,1,0.000298407073988791,15967.44921875,0.00124963462329268,2023,1,0.656598407310757,10484.2017258466,0.0804327800869942,0.0804327800869942,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2023,133,0.0589589556987996,2.1207672311712e-05,1,0.000359702305788022,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,0.818600058555603,0.818600058555603,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2026,133,0.0589589556987996,2.12337224872483e-05,1,0.000360144141557117,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,0.891363680362701,0.891363680362701,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2029,133,0.0589589556987996,2.12573514499243e-05,1,0.00036054491125183,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,0.967239618301392,0.967239618301392,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,141,0.0682006102005875,2.20897126980055e-05,1,0.000323893182671484,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.764199256896973,0.764199256896973,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,141,0.0682006102005875,2.21168454688827e-05,1,0.000324291020327149,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.832127332687378,0.832127332687378,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,141,0.0682006102005875,2.21414579775776e-05,1,0.000324651904322505,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.90296083688736,0.90296083688736,0
"BDI","Burundi","Bujumbura Mairie","Buyenze","no-estimate","admin2",2e-04,2023,150,0.0198137971110841,1.04214668265617e-05,1,0.000525970199862994,17485.57421875,0.0013684451819797,2023,1,0.656598407310757,11481.0001829453,0.187628030776978,0.187628030776978,0
"BDI","Burundi","Bujumbura Mairie","Buyenze","no-estimate","admin2",2e-04,2029,150,0.0198137971110841,1.04458801109838e-05,1,0.000527202335444338,20660.56640625,0.00136844522446315,2029,1,0.658331159434727,13601.4946368047,0.221697106957436,0.221697106957436,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2023,152,0.0757666860040379,2.15741122437613e-05,1,0.000284744039651035,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,0.832744359970093,0.832744359970093,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2026,152,0.0757666860040379,2.1600613752923e-05,1,0.000285093817509345,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,0.906765282154083,0.906765282154083,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2029,152,0.0757666860040379,2.1624649834472e-05,1,0.00028541105563624,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,0.983952224254608,0.983952224254608,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2023,155,0.0426746951155955,9.26721819120523e-06,1,0.000217159564142229,37375.75390625,0.00292507810815966,2023,1,0.656598407310757,24540.8604868826,0.356638550758362,0.356638550758362,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2026,155,0.0426746951155955,9.27860104484555e-06,1,0.000217426299583677,40698.0078125,0.00292507815477631,2026,1,0.657381202862982,26754.1053299083,0.388339400291443,0.388339400291443,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2029,155,0.0426746951155955,9.28892674316229e-06,1,0.000217668262608574,44162.36328125,0.00292507833255489,2029,1,0.658331159434727,29073.4598223229,0.421396166086197,0.421396166086197,0
"BDI","Burundi","Bujumbura Mairie","Buyenze","no-estimate","admin2",2e-04,2023,157,0.0321417216361261,1.81608229471923e-05,1,0.000565023341088866,17485.57421875,0.0013684451819797,2023,1,0.656598407310757,11481.0001829453,0.32696732878685,0.32696732878685,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2023,157,0.0952044762644489,2.67611701352815e-05,1,0.00028109151150569,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,1.03296077251434,1.03296077251434,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",2e-04,2023,157,0.08468698282892,1.9186548207427e-05,1,0.000226558410354359,11138.38671875,0.000871705524200378,2023,1,0.656598407310757,7313.44697954254,0.220043256878853,0.220043256878853,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2026,157,0.0952044762644489,2.67940429657595e-05,1,0.000281436798111613,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,1.12477850914001,1.12477850914001,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",2e-04,2026,157,0.08468698282892,1.92101162476281e-05,1,0.000226836706255498,12128.455078125,0.000871705543024465,2026,1,0.657381202862982,7973.01838812745,0.239602446556091,0.239602446556091,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",2e-04,2029,157,0.0952044762644489,2.6823858011252e-05,1,0.00028174996663753,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,1.22052359580994,1.22052359580994,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",2e-04,2029,157,0.08468698282892,1.92314918819902e-05,1,0.000227089113811512,13160.8701171875,0.00087170552382324,2029,1,0.658331159434727,8664.21088341789,0.259998232126236,0.259998232126236,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2023,175,0.0325238678333265,9.12714890529748e-06,1,0.000280629258244159,37375.75390625,0.00292507810815966,2023,1,0.656598407310757,24540.8604868826,0.351248145103455,0.351248145103455,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2026,175,0.0325238678333265,9.13835997472413e-06,1,0.000280973961078524,40698.0078125,0.00292507815477631,2026,1,0.657381202862982,26754.1053299083,0.382469862699509,0.382469862699509,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",2e-04,2029,175,0.0325238678333265,9.14852926772073e-06,1,0.000281286632777004,44162.36328125,0.00292507833255489,2029,1,0.658331159434727,29073.4598223229,0.415026992559433,0.415026992559433,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,180,0.106530988101598,2.63114846971871e-05,1,0.000246984329781058,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.910252571105957,0.910252571105957,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,180,0.106530988101598,2.63438041016297e-05,1,0.000247287710093383,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.991163015365601,0.991163015365601,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,180,0.106530988101598,2.63731218366911e-05,1,0.000247562913915143,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,1.07553422451019,1.07553422451019,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2023,1,0.0308012660703875,2.35110591025539e-05,0.497107287453459,0.000379449298899599,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.813371121883392,0.813371121883392,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2029,1,0.0308012660703875,2.35661355644744e-05,0.497107287453459,0.000380338188029198,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.961061239242554,0.961061239242554,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2023,12,0.0357874796845373,2.24662112903009e-05,0.553911286700221,0.000347727420672945,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.77722430229187,0.77722430229187,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2026,12,0.0357874796845373,2.24938069668818e-05,0.553911286700221,0.000348154540907648,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.846310138702393,0.846310138702393,0
"BDI","Burundi","Bujumbura Mairie","Musaga","global-estimate","admin2",2e-04,2023,13,0.0375513808183897,2.807468022412e-05,0.406664406101696,0.000304036041046077,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,1.08366143703461,1.08366143703461,0
"BDI","Burundi","Bujumbura Mairie","Musaga","global-estimate","admin2",2e-04,2026,13,0.0375513808183897,2.81091679082905e-05,0.406664406101696,0.000304409527008387,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,1.17998576164246,1.17998576164246,0
"BDI","Burundi","Bujumbura Mairie","Musaga","global-estimate","admin2",2e-04,2029,13,0.0375513808183897,2.81404455330856e-05,0.406664406101696,0.000304748249485014,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,1.28043019771576,1.28043019771576,0
