disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2078,0,COD,"Congo, the Democratic Republic of the",5471386,1981.1,85.3,3888.9666666666667
Cholera,2079,0,COD,"Congo, the Democratic Republic of the",5467222,1979.7333333333333,85.23333333333333,3895.866666666667
Cholera,2080,0,COD,"Congo, the Democratic Republic of the",5458745,1976.6,85.1,3899.733333333333
Cholera,2081,0,COD,"Congo, the Democratic Republic of the",5448772,1973.0333333333333,85,3902.366666666667
Cholera,2082,0,COD,"Congo, the Democratic Republic of the",5434778,1967.9,84.7,3902.0666666666666
Cholera,2083,0,COD,"Congo, the Democratic Republic of the",5418505,1962.1333333333334,84.43333333333334,3900.0666666666666
Cholera,2084,0,COD,"Congo, the Democratic Republic of the",5402370,1956.2,84.23333333333333,3897.9666666666667
Cholera,2085,0,COD,"Congo, the Democratic Republic of the",5388086,1951.0666666666666,84.06666666666666,3897.5
Cholera,2086,0,COD,"Congo, the Democratic Republic of the",5380472,1948.3,83.96666666666667,3901.4333333333334
Cholera,2087,0,COD,"Congo, the Democratic Republic of the",5374767,1946.2666666666667,83.8,3906.8333333333335
Cholera,2088,0,COD,"Congo, the Democratic Republic of the",5369602,1944.4,83.7,3912.5666666666666
Cholera,2089,0,COD,"Congo, the Democratic Republic of the",5362927,1941.9666666666667,83.6,3917.2
Cholera,2090,0,COD,"Congo, the Democratic Republic of the",5353217,1938.5,83.46666666666667,3919.5666666666666
Cholera,2091,0,COD,"Congo, the Democratic Republic of the",5343513,1934.9666666666667,83.26666666666667,3921.8
Cholera,2092,0,COD,"Congo, the Democratic Republic of the",5330813,1930.3666666666666,83.13333333333334,3921.866666666667
Cholera,2093,0,COD,"Congo, the Democratic Republic of the",5315975,1925.0666666666666,82.86666666666666,3920.4333333333334
Cholera,2094,0,COD,"Congo, the Democratic Republic of the",5299930,1919.1333333333334,82.6,3917.8
Cholera,2095,0,COD,"Congo, the Democratic Republic of the",5283363,1913.0666666666666,82.3,3914.7
Cholera,2096,0,COD,"Congo, the Democratic Republic of the",5270345,1908.5333333333333,82.23333333333333,3914.4333333333334
Cholera,2097,0,COD,"Congo, the Democratic Republic of the",5257073,1903.6333333333334,81.93333333333334,3913.633333333333
Cholera,2098,0,COD,"Congo, the Democratic Republic of the",5242813,1898.5333333333333,81.73333333333333,3912.3333333333335
Cholera,2099,0,COD,"Congo, the Democratic Republic of the",5226383,1892.5,81.46666666666667,3909.133333333333
Cholera,2100,0,COD,"Congo, the Democratic Republic of the",5206087,1885.1,81.23333333333333,3893.9333333333334
Cholera,2000,1,COD,"Congo, the Democratic Republic of the",1812582,656.3333333333334,28.166666666666668,688.2333333333333
Cholera,2001,1,COD,"Congo, the Democratic Republic of the",1870627,677.3333333333334,29.066666666666666,728.5
Cholera,2002,1,COD,"Congo, the Democratic Republic of the",1921839,695.9666666666667,30,769.8333333333334
Cholera,2003,1,COD,"Congo, the Democratic Republic of the",1990714,720.8333333333334,31.033333333333335,821.1333333333333
Cholera,2004,1,COD,"Congo, the Democratic Republic of the",2065310,747.8,32.2,876.7666666666667
Cholera,2005,1,COD,"Congo, the Democratic Republic of the",2143122,776.0666666666667,33.266666666666666,935.1
Cholera,2006,1,COD,"Congo, the Democratic Republic of the",2233635,808.6666666666666,34.86666666666667,999.9
Cholera,2007,1,COD,"Congo, the Democratic Republic of the",2292143,829.9333333333333,35.7,1050.6666666666667
Cholera,2008,1,COD,"Congo, the Democratic Republic of the",2371699,858.7333333333333,37.03333333333333,1111.4
Cholera,2009,1,COD,"Congo, the Democratic Republic of the",2453165,888.3333333333334,38.166666666666664,1172.6
Cholera,2010,1,COD,"Congo, the Democratic Republic of the",2535670,918.2,39.56666666666667,1234.2666666666667
Cholera,2011,1,COD,"Congo, the Democratic Republic of the",2627271,951.3666666666667,40.96666666666667,1300.0333333333333
Cholera,2012,1,COD,"Congo, the Democratic Republic of the",2693067,975.1666666666666,41.96666666666667,1353.0666666666666
Cholera,2013,1,COD,"Congo, the Democratic Republic of the",2772212,1003.9,43.1,1412.8666666666666
Cholera,2014,1,COD,"Congo, the Democratic Republic of the",2849883,1031.9666666666667,44.36666666666667,1472.4666666666667
Cholera,2015,1,COD,"Congo, the Democratic Republic of the",2925156,1059.2333333333333,45.666666666666664,1530.7333333333333
Cholera,2016,1,COD,"Congo, the Democratic Republic of the",3006476,1088.7333333333333,46.9,1592.2
Cholera,2017,1,COD,"Congo, the Democratic Republic of the",3058783,1107.5666666666666,47.7,1637.4
Cholera,2018,1,COD,"Congo, the Democratic Republic of the",3123463,1130.9666666666667,48.7,1688.8
Cholera,2019,1,COD,"Congo, the Democratic Republic of the",3187744,1154.3666666666666,49.63333333333333,1739.1333333333334
Cholera,2020,1,COD,"Congo, the Democratic Republic of the",3252417,1177.6666666666667,50.63333333333333,1789.0666666666666
Cholera,2021,1,COD,"Congo, the Democratic Republic of the",3316148,1200.8666666666666,51.666666666666664,1838.2333333333333
Cholera,2022,1,COD,"Congo, the Democratic Republic of the",3381729,1224.5333333333333,52.766666666666666,1888.2333333333333
Cholera,2023,1,COD,"Congo, the Democratic Republic of the",3447607,1248.4333333333334,53.833333333333336,1938.7666666666667
Cholera,2024,1,COD,"Congo, the Democratic Republic of the",3514607,1272.6,54.833333333333336,1990.2666666666667
Cholera,2025,1,COD,"Congo, the Democratic Republic of the",3582676,1297.3333333333333,55.86666666666667,2042.9333333333334
Cholera,2026,1,COD,"Congo, the Democratic Republic of the",3658506,1324.7333333333333,56.93333333333333,2100.733333333333
Cholera,2027,1,COD,"Congo, the Democratic Republic of the",3717656,1346.2,57.93333333333333,2149.4333333333334
Cholera,2028,1,COD,"Congo, the Democratic Republic of the",3786912,1371.3,58.93333333333333,2204.2
Cholera,2029,1,COD,"Congo, the Democratic Republic of the",3856921,1396.5333333333333,60.13333333333333,2259.7
Cholera,2030,1,COD,"Congo, the Democratic Republic of the",3927291,1422.1333333333334,61.233333333333334,2315.633333333333
Cholera,2031,1,COD,"Congo, the Democratic Republic of the",4008181,1451.3666666666666,62.53333333333333,2378.0666666666666
Cholera,2032,1,COD,"Congo, the Democratic Republic of the",4064606,1471.7666666666667,63.3,2426.3
Cholera,2033,1,COD,"Congo, the Democratic Republic of the",4133218,1496.6666666666667,64.26666666666667,2481.9
Cholera,2034,1,COD,"Congo, the Democratic Republic of the",4200313,1520.8666666666666,65.33333333333333,2536.9
Cholera,2035,1,COD,"Congo, the Democratic Republic of the",4265050,1544.4,66.4,2590.4666666666667
Cholera,2036,1,COD,"Congo, the Democratic Republic of the",4338443,1570.9333333333334,67.6,2649.5
Cholera,2037,1,COD,"Congo, the Democratic Republic of the",4383552,1587.2666666666667,68.26666666666667,2691.4
Cholera,2038,1,COD,"Congo, the Democratic Republic of the",4439721,1607.7,69.23333333333333,2740.1666666666665
Cholera,2039,1,COD,"Congo, the Democratic Republic of the",4494041,1627.3,70.1,2787.766666666667
Cholera,2040,1,COD,"Congo, the Democratic Republic of the",4546683,1646.3333333333333,70.9,2834.4666666666667
Cholera,2041,1,COD,"Congo, the Democratic Republic of the",4602534,1666.6666666666667,71.7,2883.366666666667
Cholera,2042,1,COD,"Congo, the Democratic Republic of the",4646540,1682.4333333333334,72.43333333333334,2924.633333333333
Cholera,2043,1,COD,"Congo, the Democratic Republic of the",4693815,1699.6666666666667,73.23333333333333,2968.1
Cholera,2044,1,COD,"Congo, the Democratic Republic of the",4738521,1715.8333333333333,73.9,3009.9666666666667
Cholera,2045,1,COD,"Congo, the Democratic Republic of the",4780227,1730.9666666666667,74.53333333333333,3050
Cholera,2046,1,COD,"Congo, the Democratic Republic of the",4827522,1748.0666666666666,75.23333333333333,3093.6
Cholera,2047,1,COD,"Congo, the Democratic Republic of the",4854123,1757.6666666666667,75.66666666666667,3123.9
Cholera,2048,1,COD,"Congo, the Democratic Republic of the",4887892,1769.9666666666667,76.23333333333333,3158.6666666666665
Cholera,2049,1,COD,"Congo, the Democratic Republic of the",4920625,1781.8,76.73333333333333,3192.8333333333335
Cholera,2050,1,COD,"Congo, the Democratic Republic of the",4952967,1793.6,77.3,3226.733333333333
Cholera,2051,1,COD,"Congo, the Democratic Republic of the",4989115,1806.6,77.8,3262.9666666666667
Cholera,2052,1,COD,"Congo, the Democratic Republic of the",5018822,1817.3666666666666,78.3,3295.0333333333333
Cholera,2053,1,COD,"Congo, the Democratic Republic of the",5051135,1829.0333333333333,78.73333333333333,3328.6
Cholera,2054,1,COD,"Congo, the Democratic Republic of the",5082391,1840.3666666666666,79.2,3361.4333333333334
Cholera,2055,1,COD,"Congo, the Democratic Republic of the",5112127,1851.0333333333333,79.7,3393.1666666666665
Cholera,2056,1,COD,"Congo, the Democratic Republic of the",5150340,1865.0666666666666,80.3,3430.5333333333333
Cholera,2057,1,COD,"Congo, the Democratic Republic of the",5168860,1871.7333333333333,80.56666666666666,3454.7
Cholera,2058,1,COD,"Congo, the Democratic Republic of the",5195245,1881.1333333333334,81,3483.9333333333334
Cholera,2059,1,COD,"Congo, the Democratic Republic of the",5220125,1890.2666666666667,81.4,3512.233333333333
Cholera,2060,1,COD,"Congo, the Democratic Republic of the",5243419,1898.6,81.73333333333333,3539.5
Cholera,2061,1,COD,"Congo, the Democratic Republic of the",5274009,1909.7,82.26666666666667,3571.5333333333333
Cholera,2062,1,COD,"Congo, the Democratic Republic of the",5288436,1914.9333333333334,82.43333333333334,3592.8
Cholera,2063,1,COD,"Congo, the Democratic Republic of the",5308744,1922.2666666666667,82.76666666666667,3617.733333333333
Cholera,2064,1,COD,"Congo, the Democratic Republic of the",5327650,1929.2333333333333,83.06666666666666,3641.8333333333335
Cholera,2065,1,COD,"Congo, the Democratic Republic of the",5345171,1935.5,83.3,3664.9666666666667
Cholera,2066,1,COD,"Congo, the Democratic Republic of the",5368380,1943.9333333333334,83.7,3691.866666666667
Cholera,2067,1,COD,"Congo, the Democratic Republic of the",5380706,1948.4,83.96666666666667,3711.0666666666666
Cholera,2068,1,COD,"Congo, the Democratic Republic of the",5396112,1953.9666666666667,84.13333333333334,3732.4666666666667
Cholera,2069,1,COD,"Congo, the Democratic Republic of the",5409362,1958.7666666666667,84.3,3752.133333333333
Cholera,2070,1,COD,"Congo, the Democratic Republic of the",5420117,1962.6,84.43333333333334,3770.0333333333333
Cholera,2071,1,COD,"Congo, the Democratic Republic of the",5437368,1968.9,84.8,3792.5333333333333
Cholera,2072,1,COD,"Congo, the Democratic Republic of the",5438948,1969.5333333333333,84.83333333333333,3804.0333333333333
Cholera,2073,1,COD,"Congo, the Democratic Republic of the",5444878,1971.7,84.93333333333334,3818.6
Cholera,2074,1,COD,"Congo, the Democratic Republic of the",5448857,1973.0333333333333,85,3831.8333333333335
Cholera,2075,1,COD,"Congo, the Democratic Republic of the",5451088,1973.9,85,3843.7
Cholera,2076,1,COD,"Congo, the Democratic Republic of the",5457908,1976.4,85.06666666666666,3858.9333333333334
Cholera,2077,1,COD,"Congo, the Democratic Republic of the",5457302,1976.1333333333334,85.06666666666666,3868.6666666666665
Cholera,2078,1,COD,"Congo, the Democratic Republic of the",5457405,1976.2333333333333,85.06666666666666,3879.0666666666666
Cholera,2079,1,COD,"Congo, the Democratic Republic of the",5454479,1975.2333333333333,85.03333333333333,3886.8333333333335
Cholera,2080,1,COD,"Congo, the Democratic Republic of the",5448009,1972.7666666666667,85,3892.1
Cholera,2081,1,COD,"Congo, the Democratic Republic of the",5448380,1972.8333333333333,85,3902.0666666666666
Cholera,2082,1,COD,"Congo, the Democratic Republic of the",5430893,1966.6,84.66666666666667,3899.4333333333334
Cholera,2083,1,COD,"Congo, the Democratic Republic of the",5418481,1962.1333333333334,84.43333333333334,3900.0666666666666
Cholera,2084,1,COD,"Congo, the Democratic Republic of the",5405211,1957.2333333333333,84.23333333333333,3900.133333333333
Cholera,2085,1,COD,"Congo, the Democratic Republic of the",5392101,1952.5333333333333,84.06666666666666,3900.266666666667
Cholera,2086,1,COD,"Congo, the Democratic Republic of the",5381461,1948.6333333333334,83.96666666666667,3902.0666666666666
Cholera,2087,1,COD,"Congo, the Democratic Republic of the",5375401,1946.5333333333333,83.8,3907.233333333333
Cholera,2088,1,COD,"Congo, the Democratic Republic of the",5366916,1943.4,83.66666666666667,3910.5666666666666
Cholera,2089,1,COD,"Congo, the Democratic Republic of the",5357378,1939.9,83.53333333333333,3913.133333333333
Cholera,2090,1,COD,"Congo, the Democratic Republic of the",5346153,1935.8666666666666,83.3,3914.366666666667
Cholera,2091,1,COD,"Congo, the Democratic Republic of the",5343846,1935.0333333333333,83.26666666666667,3922.0666666666666
Cholera,2092,1,COD,"Congo, the Democratic Republic of the",5325327,1928.3666666666666,83.03333333333333,3917.866666666667
Cholera,2093,1,COD,"Congo, the Democratic Republic of the",5312771,1923.8666666666666,82.8,3917.9666666666667
Cholera,2094,1,COD,"Congo, the Democratic Republic of the",5299166,1918.9,82.56666666666666,3917.2
Cholera,2095,1,COD,"Congo, the Democratic Republic of the",5284690,1913.6333333333334,82.3,3915.7
Cholera,2096,1,COD,"Congo, the Democratic Republic of the",5276163,1910.6,82.26666666666667,3918.733333333333
Cholera,2097,1,COD,"Congo, the Democratic Republic of the",5260638,1904.9333333333334,82,3916.4
Cholera,2098,1,COD,"Congo, the Democratic Republic of the",5246741,1899.9333333333334,81.76666666666667,3915.1666666666665
Cholera,2099,1,COD,"Congo, the Democratic Republic of the",5230756,1894.1333333333334,81.56666666666666,3912.4
Cholera,2100,1,COD,"Congo, the Democratic Republic of the",5211753,1887.2333333333333,81.3,3898.1
Cholera,2000,2,COD,"Congo, the Democratic Republic of the",1726263,624.9666666666667,26.833333333333332,655.5
Cholera,2001,2,COD,"Congo, the Democratic Republic of the",1780926,644.8,27.766666666666666,693.6666666666666
Cholera,2002,2,COD,"Congo, the Democratic Republic of the",1838555,665.7,28.766666666666666,736.6333333333333
Cholera,2003,2,COD,"Congo, the Democratic Republic of the",1888484,683.7666666666667,29.5,778.9333333333333
Cholera,2004,2,COD,"Congo, the Democratic Republic of the",1957052,708.6666666666666,30.6,830.7
Cholera,2005,2,COD,"Congo, the Democratic Republic of the",2030217,735.1666666666666,31.8,885.8333333333334
Cholera,2006,2,COD,"Congo, the Democratic Republic of the",2115789,766.2333333333333,32.96666666666667,947.1
Cholera,2007,2,COD,"Congo, the Democratic Republic of the",2201659,797.3333333333334,34.233333333333334,1009.2666666666667
Cholera,2008,2,COD,"Congo, the Democratic Republic of the",2255025,816.5666666666667,35.1,1056.7
Cholera,2009,2,COD,"Congo, the Democratic Republic of the",2337011,846.2666666666667,36.36666666666667,1117.1
Cholera,2010,2,COD,"Congo, the Democratic Republic of the",2420258,876.4666666666667,37.8,1178.0333333333333
Cholera,2011,2,COD,"Congo, the Democratic Republic of the",2510532,909.0333333333333,39.166666666666664,1242.2666666666667
Cholera,2012,2,COD,"Congo, the Democratic Republic of the",2598168,940.7666666666667,40.53333333333333,1305.4666666666667
Cholera,2013,2,COD,"Congo, the Democratic Republic of the",2660561,963.4666666666667,41.46666666666667,1356.0666666666666
Cholera,2014,2,COD,"Congo, the Democratic Republic of the",2740434,992.3333333333334,42.86666666666667,1415.9333333333334
Cholera,2015,2,COD,"Congo, the Democratic Republic of the",2818732,1020.6333333333333,43.96666666666667,1475
Cholera,2016,2,COD,"Congo, the Democratic Republic of the",2901837,1050.7,45.166666666666664,1536.7333333333333
Cholera,2017,2,COD,"Congo, the Democratic Republic of the",2980297,1079.2333333333333,46.4,1595.4666666666667
Cholera,2018,2,COD,"Congo, the Democratic Republic of the",3030804,1097.4333333333334,47.266666666666666,1638.7
Cholera,2019,2,COD,"Congo, the Democratic Republic of the",3098832,1122,48.333333333333336,1690.5666666666666
Cholera,2020,2,COD,"Congo, the Democratic Republic of the",3165543,1146.3666666666666,49.266666666666666,1741.3
Cholera,2021,2,COD,"Congo, the Democratic Republic of the",3230992,1170.0333333333333,50.333333333333336,1791.0333333333333
Cholera,2022,2,COD,"Congo, the Democratic Republic of the",3293153,1192.4666666666667,51.333333333333336,1838.7666666666667
Cholera,2023,2,COD,"Congo, the Democratic Republic of the",3356340,1215.3666666666666,52.3,1887.4
Cholera,2024,2,COD,"Congo, the Democratic Republic of the",3420314,1238.5333333333333,53.266666666666666,1936.8333333333333
Cholera,2025,2,COD,"Congo, the Democratic Republic of the",3485796,1262.2,54.266666666666666,1987.8
Cholera,2026,2,COD,"Congo, the Democratic Republic of the",3559707,1288.9333333333334,55.53333333333333,2043.9333333333334
Cholera,2027,2,COD,"Congo, the Democratic Republic of the",3631804,1315.1,56.7,2099.766666666667
Cholera,2028,2,COD,"Congo, the Democratic Republic of the",3685825,1334.6,57.53333333333333,2145.266666666667
Cholera,2029,2,COD,"Congo, the Democratic Republic of the",3755327,1359.8,58.666666666666664,2200.1666666666665
Cholera,2030,2,COD,"Congo, the Democratic Republic of the",3825538,1385.2666666666667,59.733333333333334,2255.6666666666665
Cholera,2031,2,COD,"Congo, the Democratic Republic of the",3904802,1413.8333333333333,60.8,2316.8
Cholera,2032,2,COD,"Congo, the Democratic Republic of the",3981429,1441.7333333333333,62.06666666666667,2376.7
Cholera,2033,2,COD,"Congo, the Democratic Republic of the",4033551,1460.5666666666666,62.93333333333333,2422.0333333333333
Cholera,2034,2,COD,"Congo, the Democratic Republic of the",4102427,1485.4666666666667,64.06666666666666,2477.6666666666665
Cholera,2035,2,COD,"Congo, the Democratic Republic of the",4169603,1509.8666666666666,65.1,2532.5
Cholera,2036,2,COD,"Congo, the Democratic Republic of the",4243802,1536.7333333333333,66.16666666666667,2591.6666666666665
Cholera,2037,2,COD,"Congo, the Democratic Republic of the",4313366,1561.9,67.2,2648.2
Cholera,2038,2,COD,"Congo, the Democratic Republic of the",4355391,1577.0666666666666,67.96666666666667,2688.0666666666666
Cholera,2039,2,COD,"Congo, the Democratic Republic of the",4413584,1598.1,68.83333333333333,2737.8333333333335
Cholera,2040,2,COD,"Congo, the Democratic Republic of the",4469551,1618.4333333333334,69.66666666666667,2786.366666666667
Cholera,2041,2,COD,"Congo, the Democratic Republic of the",4527792,1639.4,70.63333333333334,2836.366666666667
Cholera,2042,2,COD,"Congo, the Democratic Republic of the",4581229,1658.9,71.36666666666666,2883.5666666666666
Cholera,2043,2,COD,"Congo, the Democratic Republic of the",4622820,1673.9666666666667,72.06666666666666,2923.3
Cholera,2044,2,COD,"Congo, the Democratic Republic of the",4669285,1690.8,72.73333333333333,2966
Cholera,2045,2,COD,"Congo, the Democratic Republic of the",4713219,1706.6666666666667,73.53333333333333,3007.266666666667
Cholera,2046,2,COD,"Congo, the Democratic Republic of the",4762404,1724.4666666666667,74.23333333333333,3051.9333333333334
Cholera,2047,2,COD,"Congo, the Democratic Republic of the",4806737,1740.5,74.96666666666667,3093.366666666667
Cholera,2048,2,COD,"Congo, the Democratic Republic of the",4830394,1749.1333333333334,75.33333333333333,3121.5333333333333
Cholera,2049,2,COD,"Congo, the Democratic Republic of the",4865943,1761.9,75.8,3157.366666666667
Cholera,2050,2,COD,"Congo, the Democratic Republic of the",4900182,1774.4666666666667,76.33333333333333,3192.233333333333
Cholera,2051,2,COD,"Congo, the Democratic Republic of the",4937489,1787.8,77,3229.2
Cholera,2052,2,COD,"Congo, the Democratic Republic of the",4971471,1800.2,77.46666666666667,3263.8
