year,cntry_code,cases,deaths,cfr,country_name
2020,ARE,13,0,0,United Arab Emirates
2021,ARE,153,0,0,United Arab Emirates
2022,ARE,37,0,0,United Arab Emirates
1992,ARG,553,15,0.027124773960216998,Argentina
1993,ARG,2350,34,0.01446808510638298,Argentina
1994,ARG,889,15,0.01687289088863892,Argentina
1995,ARG,188,1,0.005319148936170213,Argentina
1996,ARG,474,5,0.010548523206751054,Argentina
1997,ARG,637,12,0.018838304552590265,Argentina
1998,ARG,12,0,0,Argentina
2015,ARG,0,,,Argentina
2016,ARG,0,,,Argentina
2017,ARG,0,,,Argentina
2018,ARG,0,,,Argentina
2019,ARG,0,,,Argentina
2020,ARG,0,,,Argentina
2021,ARG,0,,,Argentina
1998,ARM,25,0,0,Armenia
2015,ARM,0,,,Armenia
2016,ARM,0,,,Armenia
2017,ARM,0,,,Armenia
2018,ARM,0,,,Armenia
2019,ARM,0,,,Armenia
2020,ARM,0,,,Armenia
2021,ARM,0,,,Armenia
1972,AUS,40,0,0,Australia
1977,AUS,2,0,0,Australia
1978,AUS,1,0,0,Australia
1979,AUS,1,0,0,Australia
1980,AUS,2,0,0,Australia
1981,AUS,2,0,0,Australia
1982,AUS,1,0,0,Australia
1983,AUS,4,0,0,Australia
1984,AUS,1,0,0,Australia
1985,AUS,2,0,0,Australia
1987,AUS,1,0,0,Australia
1988,AUS,1,0,0,Australia
1990,AUS,2,0,0,Australia
1992,AUS,3,0,0,Australia
1993,AUS,5,0,0,Australia
1994,AUS,3,0,0,Australia
1995,AUS,5,0,0,Australia
1996,AUS,2,0,0,Australia
1997,AUS,2,0,0,Australia
1998,AUS,5,0,0,Australia
1999,AUS,4,0,0,Australia
2000,AUS,1,,,Australia
2001,AUS,4,,,Australia
2002,AUS,5,,,Australia
2004,AUS,2,0,0,Australia
2005,AUS,2,0,0,Australia
2006,AUS,3,0,0,Australia
2007,AUS,3,0,0,Australia
2010,AUS,3,0,0,Australia
2011,AUS,6,0,0,Australia
2012,AUS,5,0,0,Australia
2013,AUS,3,0,0,Australia
2014,AUS,2,0,0,Australia
2015,AUS,2,,,Australia
2016,AUS,1,0,0,Australia
2017,AUS,3,0,0,Australia
2018,AUS,0,0,,Australia
2019,AUS,2,0,0,Australia
2020,AUS,0,0,,Australia
2021,AUS,1,0,0,Australia
2022,AUS,3,0,0,Australia
2023,AUS,3,0,0,Australia
1981,AUT,2,,,Austria
1990,AUT,2,0,0,Austria
1993,AUT,1,0,0,Austria
1994,AUT,1,0,0,Austria
1996,AUT,1,0,0,Austria
1998,AUT,1,0,0,Austria
1999,AUT,1,0,0,Austria
2001,AUT,0,,,Austria
2002,AUT,1,,,Austria
2005,AUT,1,0,0,Austria
2015,AUT,0,,,Austria
2016,AUT,0,,,Austria
2017,AUT,0,,,Austria
2018,AUT,0,,,Austria
2019,AUT,0,,,Austria
2020,AUT,0,,,Austria
2021,AUT,0,,,Austria
2022,AUT,1,0,0,Austria
1994,AZE,18,0,0,Azerbaijan
2015,AZE,0,,,Azerbaijan
2016,AZE,0,,,Azerbaijan
2017,AZE,0,,,Azerbaijan
2018,AZE,0,,,Azerbaijan
2019,AZE,0,,,Azerbaijan
2020,AZE,0,,,Azerbaijan
2021,AZE,0,,,Azerbaijan
1978,BDI,8297,248,0.029890321803061348,Burundi
1979,BDI,915,31,0.033879781420765025,Burundi
1980,BDI,2039,28,0.01373222167729279,Burundi
1981,BDI,582,11,0.018900343642611683,Burundi
1982,BDI,415,9,0.021686746987951807,Burundi
1983,BDI,512,35,0.068359375,Burundi
1984,BDI,180,10,0.05555555555555555,Burundi
1985,BDI,259,15,0.05791505791505792,Burundi
1990,BDI,82,,,Burundi
1991,BDI,3,,,Burundi
1992,BDI,479,29,0.060542797494780795,Burundi
1993,BDI,78,0,0,Burundi
1994,BDI,562,41,0.07295373665480427,Burundi
1995,BDI,2297,,,Burundi
1996,BDI,418,,,Burundi
1997,BDI,1959,95,0.04849412965798877,Burundi
1998,BDI,1067,26,0.02436738519212746,Burundi
1999,BDI,3440,63,0.018313953488372094,Burundi
2000,BDI,1021,16,0.015670910871694418,Burundi
2001,BDI,1003,20,0.019940179461615155,Burundi
2002,BDI,577,8,0.01386481802426343,Burundi
2003,BDI,432,18,0.041666666666666664,Burundi
2004,BDI,819,14,0.017094017094017096,Burundi
2005,BDI,1309,18,0.013750954927425516,Burundi
2006,BDI,886,7,0.007900677200902935,Burundi
2007,BDI,365,2,0.005479452054794521,Burundi
2008,BDI,234,4,0.017094017094017096,Burundi
2009,BDI,355,0,0,Burundi
2010,BDI,333,1,0.003003003003003003,Burundi
2011,BDI,1072,1,9.328358208955224e-4,Burundi
2012,BDI,214,1,0.004672897196261682,Burundi
2013,BDI,1557,17,0.010918432883750802,Burundi
2014,BDI,582,9,0.015463917525773196,Burundi
2015,BDI,442,0,0,Burundi
2016,BDI,434,5,0.01152073732718894,Burundi
2017,BDI,399,0,0,Burundi
2018,BDI,92,1,0.010869565217391304,Burundi
2019,BDI,1145,9,0.007860262008733625,Burundi
2020,BDI,277,5,0.018050541516245487,Burundi
2021,BDI,11,0,0,Burundi
2022,BDI,25,0,0,Burundi
2023,BDI,1394,9,0.006456241032998565,Burundi
1980,BEL,1,0,0,Belgium
1983,BEL,1,0,0,Belgium
1984,BEL,1,0,0,Belgium
1985,BEL,1,0,0,Belgium
1992,BEL,1,,,Belgium
1993,BEL,1,0,0,Belgium
1994,BEL,1,0,0,Belgium
2004,BEL,1,0,0,Belgium
2005,BEL,2,0,0,Belgium
2015,BEL,0,,,Belgium
2016,BEL,0,,,Belgium
2017,BEL,0,,,Belgium
2018,BEL,0,,,Belgium
2019,BEL,0,,,Belgium
2020,BEL,0,,,Belgium
2021,BEL,0,,,Belgium
1970,BEN,175,37,0.21142857142857144,Benin
1971,BEN,2133,274,0.12845757149554618,Benin
1972,BEN,250,29,0.116,Benin
1973,BEN,3,2,0.6666666666666666,Benin
1974,BEN,73,4,0.0547945205479452,Benin
1975,BEN,45,1,0.022222222222222223,Benin
1976,BEN,146,14,0.0958904109589041,Benin
1977,BEN,2,0,0,Benin
1978,BEN,27,0,0,Benin
1980,BEN,3,0,0,Benin
1981,BEN,2,0,0,Benin
1982,BEN,3,0,0,Benin
1983,BEN,1,0,0,Benin
1984,BEN,1,0,0,Benin
1986,BEN,243,13,0.053497942386831275,Benin
1991,BEN,7474,259,0.034653465346534656,Benin
1992,BEN,413,17,0.04116222760290557,Benin
1993,BEN,10,2,0.2,Benin
1994,BEN,187,20,0.10695187165775401,Benin
1995,BEN,203,12,0.059113300492610835,Benin
1996,BEN,6190,203,0.032794830371567045,Benin
1997,BEN,796,16,0.020100502512562814,Benin
1998,BEN,206,1,0.0048543689320388345,Benin
1999,BEN,855,25,0.029239766081871343,Benin
2000,BEN,468,11,0.023504273504273504,Benin
2001,BEN,3943,71,0.018006593963986812,Benin
2002,BEN,270,13,0.04814814814814815,Benin
2003,BEN,434,11,0.02534562211981567,Benin
2004,BEN,642,9,0.014018691588785047,Benin
2005,BEN,749,11,0.014686248331108143,Benin
2006,BEN,91,1,0.01098901098901099,Benin
2008,BEN,985,5,0.005076142131979695,Benin
2009,BEN,74,1,0.013513513513513514,Benin
2010,BEN,983,8,0.008138351983723296,Benin
2011,BEN,755,4,0.005298013245033113,Benin
2012,BEN,625,3,0.0048,Benin
2013,BEN,528,6,0.011363636363636364,Benin
2014,BEN,832,12,0.014423076923076924,Benin
2016,BEN,761,13,0.017082785808147174,Benin
2017,BEN,11,0,0,Benin
2018,BEN,0,0,,Benin
2019,BEN,50,0,0,Benin
2020,BEN,232,6,0.02586206896551724,Benin
2021,BEN,1298,23,0.017719568567026195,Benin
2022,BEN,433,2,0.004618937644341801,Benin
2023,BEN,28,0,0,Benin
1970,BFA,1,1,1,Burkina Faso
1971,BFA,1761,495,0.28109028960817717,Burkina Faso
1972,BFA,1,0,0,Burkina Faso
1973,BFA,1118,249,0.22271914132379247,Burkina Faso
1974,BFA,632,66,0.10443037974683544,Burkina Faso
1975,BFA,3,3,1,Burkina Faso
1978,BFA,1,0,0,Burkina Faso
1984,BFA,2191,117,0.053400273847558195,Burkina Faso
1985,BFA,1149,156,0.13577023498694518,Burkina Faso
1991,BFA,537,61,0.11359404096834265,Burkina Faso
1995,BFA,1451,113,0.07787732598208132,Burkina Faso
1996,BFA,425,58,0.13647058823529412,Burkina Faso
1998,BFA,1036,52,0.05019305019305019,Burkina Faso
1999,BFA,93,7,0.07526881720430108,Burkina Faso
2000,BFA,617,14,0.022690437601296597,Burkina Faso
2001,BFA,477,7,0.014675052410901468,Burkina Faso
2003,BFA,1,,,Burkina Faso
2005,BFA,1050,16,0.015238095238095238,Burkina Faso
2006,BFA,0,0,,Burkina Faso
2008,BFA,0,0,,Burkina Faso
2011,BFA,20,2,0.1,Burkina Faso
2012,BFA,143,7,0.04895104895104895,Burkina Faso
2018,BFA,0,0,,Burkina Faso
2019,BFA,0,0,,Burkina Faso
2021,BFA,3,0,0,Burkina Faso
2022,BFA,4,0,0,Burkina Faso
2023,BFA,0,0,,Burkina Faso
1950,BGD,29809,12947,0.43433191318058306,Bangladesh
1951,BGD,20894,12372,0.5921317124533358,Bangladesh
1952,BGD,21154,12884,0.6090573886735369,Bangladesh
1953,BGD,27631,16904,0.6117766277007709,Bangladesh
1954,BGD,15617,9443,0.604661586732407,Bangladesh
1955,BGD,16642,9802,0.5889917077274366,Bangladesh
1956,BGD,23699,15310,0.6460188193594666,Bangladesh
1957,BGD,8054,5134,0.6374472311894711,Bangladesh
1958,BGD,15631,10119,0.6473674109142089,Bangladesh
1959,BGD,16915,11056,0.6536210464085132,Bangladesh
1960,BGD,15618,6272,0.40158791138430017,Bangladesh
1961,BGD,2663,1703,0.639504318437852,Bangladesh
1962,BGD,2524,1304,0.5166402535657686,Bangladesh
1963,BGD,3975,1248,0.3139622641509434,Bangladesh
1964,BGD,3333,2419,0.7257725772577258,Bangladesh
1965,BGD,1123,683,0.6081923419412288,Bangladesh
1966,BGD,3154,1234,0.39124920735573876,Bangladesh
1967,BGD,664,369,0.5557228915662651,Bangladesh
1968,BGD,3156,614,0.19455006337135614,Bangladesh
1969,BGD,7411,1556,0.2099581702874106,Bangladesh
1970,BGD,7419,1889,0.2546165251381588,Bangladesh
1971,BGD,2342,386,0.16481639624252775,Bangladesh
1972,BGD,1059,201,0.18980169971671387,Bangladesh
1973,BGD,1969,369,0.18740477399695277,Bangladesh
1974,BGD,5614,173,0.03081581759885999,Bangladesh
1975,BGD,4888,117,0.023936170212765957,Bangladesh
1976,BGD,957,62,0.06478578892371996,Bangladesh
1977,BGD,10403,354,0.034028645583004904,Bangladesh
1978,BGD,5576,81,0.014526542324246772,Bangladesh
1979,BGD,2154,21,0.009749303621169917,Bangladesh
1987,BGD,523,23,0.04397705544933078,Bangladesh
1988,BGD,571,43,0.07530647985989491,Bangladesh
1989,BGD,94,2,0.02127659574468085,Bangladesh
1990,BGD,82,4,0.04878048780487805,Bangladesh
1991,BGD,8,0,0,Bangladesh
1992,BGD,479,29,0.060542797494780795,Bangladesh
1993,BGD,78,0,0,Bangladesh
1994,BGD,562,41,0.07295373665480427,Bangladesh
1995,BGD,2297,61,0.026556377884196777,Bangladesh
1996,BGD,418,0,0,Bangladesh
1997,BGD,1959,95,0.04849412965798877,Bangladesh
1998,BGD,1067,26,0.02436738519212746,Bangladesh
1999,BGD,3440,63,0.018313953488372094,Bangladesh
2000,BGD,1021,16,0.015670910871694418,Bangladesh
2015,BGD,0,,,Bangladesh
2016,BGD,0,,,Bangladesh
2017,BGD,0,,,Bangladesh
2018,BGD,566,0,0,Bangladesh
2019,BGD,503,,,Bangladesh
2020,BGD,212,,,Bangladesh
2021,BGD,477,,,Bangladesh
2022,BGD,1191,,,Bangladesh
2023,BGD,23369,,,Bangladesh
2015,BGR,0,,,Bulgaria
2016,BGR,0,,,Bulgaria
2017,BGR,0,,,Bulgaria
2018,BGR,0,,,Bulgaria
2019,BGR,0,,,Bulgaria
2020,BGR,0,,,Bulgaria
2021,BGR,0,,,Bulgaria
1965,BHR,1,0,0,Bahrain
1972,BHR,74,4,0.05405405405405406,Bahrain
1973,BHR,37,0,0,Bahrain
1978,BHR,906,2,0.002207505518763797,Bahrain
1979,BHR,39,0,0,Bahrain
2015,BHR,8,0,0,Bahrain
2016,BHR,0,,,Bahrain
2017,BHR,0,0,,Bahrain
2018,BHR,0,0,,Bahrain
2019,BHR,0,0,,Bahrain
2020,BHR,0,0,,Bahrain
2021,BHR,2,0,0,Bahrain
2022,BHR,1,0,0,Bahrain
2023,BHR,1,0,0,Bahrain
2011,BHS,1,,,Bahamas
2012,BHS,1,0,0,Bahamas
2015,BHS,0,,,Bahamas
2016,BHS,0,,,Bahamas
2017,BHS,0,,,Bahamas
2018,BHS,0,,,Bahamas
2019,BHS,0,,,Bahamas
2020,BHS,0,,,Bahamas
2021,BHS,0,,,Bahamas
2015,BIH,0,,,Bosnia & Herzegovina
2016,BIH,0,,,Bosnia & Herzegovina
2017,BIH,0,,,Bosnia & Herzegovina
2018,BIH,0,,,Bosnia & Herzegovina
2019,BIH,0,,,Bosnia & Herzegovina
2020,BIH,0,,,Bosnia & Herzegovina
2021,BIH,0,,,Bosnia & Herzegovina
1994,BLR,3,0,0,Belarus
1995,BLR,3,0,0,Belarus
2015,BLR,0,,,Belarus
2016,BLR,0,,,Belarus
2017,BLR,0,,,Belarus
2018,BLR,0,,,Belarus
2019,BLR,0,,,Belarus
2020,BLR,0,,,Belarus
2021,BLR,0,,,Belarus
1992,BLZ,159,4,0.025157232704402517,Belize
1993,BLZ,135,3,0.022222222222222223,Belize
1994,BLZ,6,1,0.16666666666666666,Belize
1995,BLZ,19,1,0.05263157894736842,Belize
1996,BLZ,26,0,0,Belize
1997,BLZ,2,0,0,Belize
1998,BLZ,28,1,0.03571428571428571,Belize
1999,BLZ,12,0,0,Belize
2015,BLZ,0,,,Belize
2016,BLZ,0,,,Belize
2017,BLZ,0,,,Belize
2018,BLZ,0,,,Belize
2019,BLZ,0,,,Belize
2020,BLZ,0,,,Belize
2021,BLZ,0,,,Belize
1991,BOL,206,12,0.05825242718446602,Bolivia
1992,BOL,22260,395,0.017744833782569632,Bolivia
1993,BOL,10134,254,0.025064140517071246,Bolivia
1994,BOL,2710,46,0.016974169741697416,Bolivia
1995,BOL,2293,54,0.023549934583515047,Bolivia
1996,BOL,2847,68,0.02388479100807868,Bolivia
1997,BOL,1632,18,0.011029411764705883,Bolivia
1998,BOL,466,7,0.015021459227467811,Bolivia
2015,BOL,0,,,Bolivia
2016,BOL,0,,,Bolivia
2017,BOL,0,,,Bolivia
2018,BOL,0,,,Bolivia
2019,BOL,0,,,Bolivia
2020,BOL,0,,,Bolivia
2021,BOL,0,,,Bolivia
1991,BRA,2103,33,0.015691868758915834,Brazil
1992,BRA,30317,363,0.011973480225615991,Brazil
1993,BRA,59212,644,0.01087617374856448,Brazil
1994,BRA,49455,452,0.009139621878475382,Brazil
1995,BRA,15915,85,0.0053408733898837575,Brazil
1996,BRA,5522,33,0.00597609561752988,Brazil
1997,BRA,2881,37,0.012842762929538355,Brazil
1998,BRA,2571,27,0.010501750291715286,Brazil
1999,BRA,4495,83,0.01846496106785317,Brazil
2000,BRA,715,17,0.023776223776223775,Brazil
2001,BRA,7,0,0,Brazil
2004,BRA,21,0,0,Brazil
2005,BRA,5,0,0,Brazil
2011,BRA,1,0,0,Brazil
2015,BRA,0,,,Brazil
2016,BRA,0,,,Brazil
2017,BRA,0,,,Brazil
2018,BRA,0,,,Brazil
2019,BRA,0,,,Brazil
2020,BRA,0,,,Brazil
2021,BRA,0,,,Brazil
1955,BRN,1,0,0,Brunei
1965,BRN,198,6,0.030303030303030304,Brunei
1970,BRN,24,0,0,Brunei
1982,BRN,6,0,0,Brunei
1999,BRN,93,0,0,Brunei
2011,BRN,3,0,0,Brunei
2015,BRN,0,,,Brunei
2016,BRN,0,,,Brunei
2017,BRN,0,0,,Brunei
2018,BRN,0,,,Brunei
2019,BRN,0,,,Brunei
2020,BRN,0,,,Brunei
2021,BRN,0,,,Brunei
2022,BRN,0,0,,Brunei
1991,BTN,422,19,0.045023696682464455,Bhutan
1992,BTN,494,6,0.012145748987854251,Bhutan
1995,BTN,25,0,0,Bhutan
1998,BTN,19,0,0,Bhutan
2018,BTN,0,0,,Bhutan
2019,BTN,0,0,,Bhutan
2020,BTN,0,0,,Bhutan
2021,BTN,0,0,,Bhutan
2022,BTN,0,0,,Bhutan
2005,BWA,0,0,,Botswana
2006,BWA,0,0,,Botswana
2008,BWA,8,1,0.125,Botswana
2009,BWA,15,2,0.13333333333333333,Botswana
2011,BWA,0,,,Botswana
2012,BWA,0,,,Botswana
2013,BWA,0,,,Botswana
2014,BWA,0,,,Botswana
2015,BWA,0,,,Botswana
2016,BWA,0,,,Botswana
2017,BWA,0,,,Botswana
2018,BWA,0,,,Botswana
2019,BWA,0,0,,Botswana
2020,BWA,0,0,,Botswana
2021,BWA,0,,,Botswana
2023,BWA,0,0,,Botswana
1997,CAF,443,75,0.16930022573363432,C Afr Rep
1998,CAF,22,3,0.13636363636363635,C Afr Rep
2004,CAF,320,48,0.15,C Afr Rep
2005,CAF,0,0,,C Afr Rep
2006,CAF,0,0,,C Afr Rep
2011,CAF,117,15,0.1282051282051282,C Afr Rep
2012,CAF,21,0,0,C Afr Rep
2017,CAF,0,0,,C Afr Rep
2018,CAF,0,0,,C Afr Rep
2021,CAF,0,0,,C Afr Rep
2022,CAF,0,0,,C Afr Rep
2023,CAF,0,0,,C Afr Rep
1974,CAN,1,,,Canada
1977,CAN,1,,,Canada
1980,CAN,3,,,Canada
1983,CAN,2,,,Canada
1986,CAN,1,,,Canada
1988,CAN,1,0,0,Canada
1989,CAN,1,0,0,Canada
1991,CAN,2,0,0,Canada
1992,CAN,5,0,0,Canada
1993,CAN,6,1,0.16666666666666666,Canada
1994,CAN,2,0,0,Canada
1995,CAN,7,0,0,Canada
1996,CAN,2,0,0,Canada
1998,CAN,2,0,0,Canada
2000,CAN,5,0,0,Canada
2001,CAN,6,,,Canada
2002,CAN,4,0,0,Canada
2003,CAN,5,,,Canada
2004,CAN,3,0,0,Canada
2005,CAN,7,0,0,Canada
2006,CAN,2,0,0,Canada
2007,CAN,1,0,0,Canada
2008,CAN,1,0,0,Canada
2009,CAN,2,0,0,Canada
2010,CAN,2,0,0,Canada
2011,CAN,9,,,Canada
2013,CAN,1,0,0,Canada
2014,CAN,2,0,0,Canada
2015,CAN,3,0,0,Canada
2016,CAN,1,0,0,Canada
2017,CAN,4,0,0,Canada
2018,CAN,0,,,Canada
2019,CAN,0,,,Canada
1977,CHE,1,0,0,Switzerland
1978,CHE,1,0,0,Switzerland
1981,CHE,2,,,Switzerland
1985,CHE,1,0,0,Switzerland
1988,CHE,1,0,0,Switzerland
1992,CHE,1,0,0,Switzerland
1993,CHE,2,0,0,Switzerland
1995,CHE,2,0,0,Switzerland
1998,CHE,2,0,0,Switzerland
2006,CHE,1,0,0,Switzerland
2015,CHE,2,0,0,Switzerland
2016,CHE,0,,,Switzerland
2017,CHE,0,,,Switzerland
2018,CHE,0,,,Switzerland
2019,CHE,0,,,Switzerland
2020,CHE,0,,,Switzerland
2021,CHE,0,,,Switzerland
1991,CHL,41,2,0.04878048780487805,Chile
1992,CHL,73,1,0.0136986301369863,Chile
1993,CHL,32,0,0,Chile
1994,CHL,1,0,0,Chile
1996,CHL,1,0,0,Chile
1997,CHL,4,0,0,Chile
1998,CHL,24,2,0.08333333333333333,Chile
2011,CHL,1,0,0,Chile
2013,CHL,2,0,0,Chile
2014,CHL,1,0,0,Chile
2015,CHL,0,,,Chile
2016,CHL,0,,,Chile
2017,CHL,0,,,Chile
2018,CHL,0,,,Chile
2019,CHL,0,,,Chile
2020,CHL,0,,,Chile
2021,CHL,0,,,Chile
1949,CHN,1,1,1,China
1962,CHN,384,24,0.0625,China
1963,CHN,1,0,0,China
1967,CHN,1,0,0,China
1979,CHN,85,2,0.023529411764705882,China
1980,CHN,88,0,0,China
1987,CHN,4,0,0,China
1988,CHN,7267,89,0.012247144626393284,China
1989,CHN,5628,59,0.010483297796730632,China
1990,CHN,644,5,0.007763975155279503,China
1991,CHN,205,0,0,China
1992,CHN,583,1,0.0017152658662092624,China
1993,CHN,11673,94,0.008052771352694253,China
1994,CHN,34877,319,0.009146428878630616,China
1995,CHN,10337,88,0.008513108251910612,China
1996,CHN,316,4,0.012658227848101266,China
1997,CHN,1177,29,0.02463891248937978,China
1998,CHN,4642,0,0,China
1999,CHN,4589,0,0,China
2000,CHN,1846,3,0.0016251354279523294,China
2001,CHN,140,0,0,China
2003,CHN,223,1,0.004484304932735426,China
2004,CHN,244,1,0.004098360655737705,China
2005,CHN,980,4,0.004081632653061225,China
2006,CHN,161,2,0.012422360248447204,China
2007,CHN,168,0,0,China
2008,CHN,174,0,0,China
2009,CHN,85,0,0,China
2010,CHN,157,0,0,China
2011,CHN,26,,,China
2012,CHN,77,0,0,China
2013,CHN,53,1,0.018867924528301886,China
2014,CHN,24,0,0,China
2015,CHN,13,0,0,China
2016,CHN,27,0,0,China
2017,CHN,14,0,0,China
2018,CHN,0,,,China
2019,CHN,16,0,0,China
2020,CHN,11,0,0,China
2021,CHN,,5,,China
2022,CHN,31,0,0,China
2023,CHN,29,0,0,China
1970,CIV,868,39,0.044930875576036866,Cote D'Ivoire
1971,CIV,668,9,0.01347305389221557,Cote D'Ivoire
1979,CIV,3,0,0,Cote D'Ivoire
1982,CIV,34,0,0,Cote D'Ivoire
1991,CIV,604,116,0.19205298013245034,Cote D'Ivoire
1992,CIV,37,7,0.1891891891891892,Cote D'Ivoire
1993,CIV,724,42,0.058011049723756904,Cote D'Ivoire
1994,CIV,1108,55,0.04963898916967509,Cote D'Ivoire
1995,CIV,4993,184,0.036851592229120766,Cote D'Ivoire
1996,CIV,1345,22,0.016356877323420074,Cote D'Ivoire
2001,CIV,5912,305,0.05158998646820027,Cote D'Ivoire
2002,CIV,4188,143,0.03414517669531996,Cote D'Ivoire
2003,CIV,1034,50,0.048355899419729204,Cote D'Ivoire
2004,CIV,105,9,0.08571428571428572,Cote D'Ivoire
2005,CIV,39,6,0.15384615384615385,Cote D'Ivoire
2006,CIV,414,15,0.036231884057971016,Cote D'Ivoire
2007,CIV,8,1,0.125,Cote D'Ivoire
2008,CIV,7,1,0.14285714285714285,Cote D'Ivoire
2009,CIV,5,2,0.4,Cote D'Ivoire
2010,CIV,32,0,0,Cote D'Ivoire
2011,CIV,1261,24,0.0190325138778747,Cote D'Ivoire
2012,CIV,424,19,0.04481132075471698,Cote D'Ivoire
2013,CIV,56,2,0.03571428571428571,Cote D'Ivoire
2014,CIV,235,12,0.05106382978723404,Cote D'Ivoire
2015,CIV,199,6,0.03015075376884422,Cote D'Ivoire
2021,CIV,12,0,0,Cote D'Ivoire
2023,CIV,0,0,,Cote D'Ivoire
1971,CMR,2167,336,0.15505306875865252,Cameroon
1972,CMR,362,27,0.07458563535911603,Cameroon
1973,CMR,206,16,0.07766990291262135,Cameroon
1974,CMR,83,16,0.1927710843373494,Cameroon
1975,CMR,3,0,0,Cameroon
1976,CMR,135,27,0.2,Cameroon
1978,CMR,3,0,0,Cameroon
1979,CMR,16,4,0.25,Cameroon
1980,CMR,229,23,0.10043668122270742,Cameroon
1981,CMR,243,17,0.06995884773662552,Cameroon
1982,CMR,5,3,0.6,Cameroon
1983,CMR,55,18,0.32727272727272727,Cameroon
1984,CMR,392,60,0.15306122448979592,Cameroon
1985,CMR,1158,103,0.08894645941278066,Cameroon
1986,CMR,165,12,0.07272727272727272,Cameroon
1987,CMR,94,6,0.06382978723404255,Cameroon
1988,CMR,4,0,0,Cameroon
1989,CMR,4,2,0.5,Cameroon
1990,CMR,16,0,0,Cameroon
1991,CMR,4026,491,0.12195727769498262,Cameroon
1992,CMR,1268,66,0.052050473186119876,Cameroon
1993,CMR,648,19,0.029320987654320986,Cameroon
1994,CMR,527,61,0.1157495256166983,Cameroon
1995,CMR,615,21,0.03414634146341464,Cameroon
1996,CMR,5796,485,0.08367839889579021,Cameroon
1997,CMR,1709,180,0.1053247513165594,Cameroon
