"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",0,0,1904,"both",175406
180,"COD","Congo, the Democratic Republic of the",1,1,1904,"both",166234
180,"COD","Congo, the Democratic Republic of the",2,2,1904,"both",158225
180,"COD","Congo, the Democratic Republic of the",3,3,1904,"both",151274
180,"COD","Congo, the Democratic Republic of the",4,4,1904,"both",145220
180,"COD","Congo, the Democratic Republic of the",5,5,1904,"both",139892
180,"COD","Congo, the Democratic Republic of the",6,6,1904,"both",135500
180,"COD","Congo, the Democratic Republic of the",7,7,1904,"both",132116
180,"COD","Congo, the Democratic Republic of the",8,8,1904,"both",129433
180,"COD","Congo, the Democratic Republic of the",9,9,1904,"both",127067
180,"COD","Congo, the Democratic Republic of the",10,10,1904,"both",125054
180,"COD","Congo, the Democratic Republic of the",11,11,1904,"both",122546
180,"COD","Congo, the Democratic Republic of the",12,12,1904,"both",118983
180,"COD","Congo, the Democratic Republic of the",13,13,1904,"both",114761
180,"COD","Congo, the Democratic Republic of the",14,14,1904,"both",110758
180,"COD","Congo, the Democratic Republic of the",15,15,1904,"both",106792
180,"COD","Congo, the Democratic Republic of the",16,16,1904,"both",103428
180,"COD","Congo, the Democratic Republic of the",17,17,1904,"both",101096
180,"COD","Congo, the Democratic Republic of the",18,18,1904,"both",99577
180,"COD","Congo, the Democratic Republic of the",19,19,1904,"both",98157
180,"COD","Congo, the Democratic Republic of the",0,0,1905,"both",178847
180,"COD","Congo, the Democratic Republic of the",1,1,1905,"both",169458
180,"COD","Congo, the Democratic Republic of the",2,2,1905,"both",161246
180,"COD","Congo, the Democratic Republic of the",3,3,1905,"both",154090
180,"COD","Congo, the Democratic Republic of the",4,4,1905,"both",147889
180,"COD","Congo, the Democratic Republic of the",5,5,1905,"both",142487
180,"COD","Congo, the Democratic Republic of the",6,6,1905,"both",137728
180,"COD","Congo, the Democratic Republic of the",7,7,1905,"both",133833
180,"COD","Congo, the Democratic Republic of the",8,8,1905,"both",130808
180,"COD","Congo, the Democratic Republic of the",9,9,1905,"both",128318
180,"COD","Congo, the Democratic Republic of the",10,10,1905,"both",126020
180,"COD","Congo, the Democratic Republic of the",11,11,1905,"both",124022
180,"COD","Congo, the Democratic Republic of the",12,12,1905,"both",121468
180,"COD","Congo, the Democratic Republic of the",13,13,1905,"both",117874
180,"COD","Congo, the Democratic Republic of the",14,14,1905,"both",113678
180,"COD","Congo, the Democratic Republic of the",15,15,1905,"both",109725
180,"COD","Congo, the Democratic Republic of the",16,16,1905,"both",105770
180,"COD","Congo, the Democratic Republic of the",17,17,1905,"both",102385
180,"COD","Congo, the Democratic Republic of the",18,18,1905,"both",100030
180,"COD","Congo, the Democratic Republic of the",19,19,1905,"both",98497
180,"COD","Congo, the Democratic Republic of the",20,20,1905,"both",97073
180,"COD","Congo, the Democratic Republic of the",0,0,1906,"both",182405
180,"COD","Congo, the Democratic Republic of the",1,1,1906,"both",172782
180,"COD","Congo, the Democratic Republic of the",2,2,1906,"both",164373
180,"COD","Congo, the Democratic Republic of the",3,3,1906,"both",157032
180,"COD","Congo, the Democratic Republic of the",4,4,1906,"both",150642
180,"COD","Congo, the Democratic Republic of the",5,5,1906,"both",145105
180,"COD","Congo, the Democratic Republic of the",6,6,1906,"both",140283
180,"COD","Congo, the Democratic Republic of the",7,7,1906,"both",136034
180,"COD","Congo, the Democratic Republic of the",8,8,1906,"both",132508
180,"COD","Congo, the Democratic Republic of the",9,9,1906,"both",129681
180,"COD","Congo, the Democratic Republic of the",10,10,1906,"both",127261
180,"COD","Congo, the Democratic Republic of the",11,11,1906,"both",124980
180,"COD","Congo, the Democratic Republic of the",12,12,1906,"both",122931
180,"COD","Congo, the Democratic Republic of the",13,13,1906,"both",120336
180,"COD","Congo, the Democratic Republic of the",14,14,1906,"both",116761
180,"COD","Congo, the Democratic Republic of the",15,15,1906,"both",112618
180,"COD","Congo, the Democratic Republic of the",16,16,1906,"both",108675
180,"COD","Congo, the Democratic Republic of the",17,17,1906,"both",104704
180,"COD","Congo, the Democratic Republic of the",18,18,1906,"both",101305
180,"COD","Congo, the Democratic Republic of the",19,19,1906,"both",98945
180,"COD","Congo, the Democratic Republic of the",20,20,1906,"both",97409
180,"COD","Congo, the Democratic Republic of the",21,21,1906,"both",95975
180,"COD","Congo, the Democratic Republic of the",0,0,1907,"both",186060
180,"COD","Congo, the Democratic Republic of the",1,1,1907,"both",176219
180,"COD","Congo, the Democratic Republic of the",2,2,1907,"both",167597
180,"COD","Congo, the Democratic Republic of the",3,3,1907,"both",160077
180,"COD","Congo, the Democratic Republic of the",4,4,1907,"both",153518
180,"COD","Congo, the Democratic Republic of the",5,5,1907,"both",147807
180,"COD","Congo, the Democratic Republic of the",6,6,1907,"both",142860
180,"COD","Congo, the Democratic Republic of the",7,7,1907,"both",138558
180,"COD","Congo, the Democratic Republic of the",8,8,1907,"both",134688
180,"COD","Congo, the Democratic Republic of the",9,9,1907,"both",131366
180,"COD","Congo, the Democratic Republic of the",10,10,1907,"both",128613
180,"COD","Congo, the Democratic Republic of the",11,11,1907,"both",126211
180,"COD","Congo, the Democratic Republic of the",12,12,1907,"both",123880
180,"COD","Congo, the Democratic Republic of the",13,13,1907,"both",121785
180,"COD","Congo, the Democratic Republic of the",14,14,1907,"both",119200
180,"COD","Congo, the Democratic Republic of the",15,15,1907,"both",115672
180,"COD","Congo, the Democratic Republic of the",16,16,1907,"both",111540
180,"COD","Congo, the Democratic Republic of the",17,17,1907,"both",107579
180,"COD","Congo, the Democratic Republic of the",18,18,1907,"both",103600
180,"COD","Congo, the Democratic Republic of the",19,19,1907,"both",100206
180,"COD","Congo, the Democratic Republic of the",20,20,1907,"both",97852
180,"COD","Congo, the Democratic Republic of the",21,21,1907,"both",96307
180,"COD","Congo, the Democratic Republic of the",22,22,1907,"both",94859
180,"COD","Congo, the Democratic Republic of the",0,0,1908,"both",189872
180,"COD","Congo, the Democratic Republic of the",1,1,1908,"both",179750
180,"COD","Congo, the Democratic Republic of the",2,2,1908,"both",170931
180,"COD","Congo, the Democratic Republic of the",3,3,1908,"both",163217
180,"COD","Congo, the Democratic Republic of the",4,4,1908,"both",156495
180,"COD","Congo, the Democratic Republic of the",5,5,1908,"both",150628
180,"COD","Congo, the Democratic Republic of the",6,6,1908,"both",145520
180,"COD","Congo, the Democratic Republic of the",7,7,1908,"both",141103
180,"COD","Congo, the Democratic Republic of the",8,8,1908,"both",137187
180,"COD","Congo, the Democratic Republic of the",9,9,1908,"both",133528
180,"COD","Congo, the Democratic Republic of the",10,10,1908,"both",130284
180,"COD","Congo, the Democratic Republic of the",11,11,1908,"both",127551
180,"COD","Congo, the Democratic Republic of the",12,12,1908,"both",125100
180,"COD","Congo, the Democratic Republic of the",13,13,1908,"both",122726
180,"COD","Congo, the Democratic Republic of the",14,14,1908,"both",120635
180,"COD","Congo, the Democratic Republic of the",15,15,1908,"both",118088
180,"COD","Congo, the Democratic Republic of the",16,16,1908,"both",114565
180,"COD","Congo, the Democratic Republic of the",17,17,1908,"both",110415
180,"COD","Congo, the Democratic Republic of the",18,18,1908,"both",106445
180,"COD","Congo, the Democratic Republic of the",19,19,1908,"both",102476
180,"COD","Congo, the Democratic Republic of the",20,20,1908,"both",99099
180,"COD","Congo, the Democratic Republic of the",21,21,1908,"both",96745
180,"COD","Congo, the Democratic Republic of the",22,22,1908,"both",95187
180,"COD","Congo, the Democratic Republic of the",23,23,1908,"both",93730
180,"COD","Congo, the Democratic Republic of the",0,0,1909,"both",193869
180,"COD","Congo, the Democratic Republic of the",1,1,1909,"both",183433
180,"COD","Congo, the Democratic Republic of the",2,2,1909,"both",174356
180,"COD","Congo, the Democratic Republic of the",3,3,1909,"both",166464
180,"COD","Congo, the Democratic Republic of the",4,4,1909,"both",159565
180,"COD","Congo, the Democratic Republic of the",5,5,1909,"both",153549
180,"COD","Congo, the Democratic Republic of the",6,6,1909,"both",148298
180,"COD","Congo, the Democratic Republic of the",7,7,1909,"both",143730
180,"COD","Congo, the Democratic Republic of the",8,8,1909,"both",139706
180,"COD","Congo, the Democratic Republic of the",9,9,1909,"both",136005
180,"COD","Congo, the Democratic Republic of the",10,10,1909,"both",132428
180,"COD","Congo, the Democratic Republic of the",11,11,1909,"both",129209
180,"COD","Congo, the Democratic Republic of the",12,12,1909,"both",126429
180,"COD","Congo, the Democratic Republic of the",13,13,1909,"both",123934
180,"COD","Congo, the Democratic Republic of the",14,14,1909,"both",121568
180,"COD","Congo, the Democratic Republic of the",15,15,1909,"both",119510
180,"COD","Congo, the Democratic Republic of the",16,16,1909,"both",116958
180,"COD","Congo, the Democratic Republic of the",17,17,1909,"both",113410
180,"COD","Congo, the Democratic Republic of the",18,18,1909,"both",109251
180,"COD","Congo, the Democratic Republic of the",19,19,1909,"both",105290
180,"COD","Congo, the Democratic Republic of the",20,20,1909,"both",101344
180,"COD","Congo, the Democratic Republic of the",21,21,1909,"both",97978
180,"COD","Congo, the Democratic Republic of the",22,22,1909,"both",95620
180,"COD","Congo, the Democratic Republic of the",23,23,1909,"both",94054
180,"COD","Congo, the Democratic Republic of the",24,24,1909,"both",92596
180,"COD","Congo, the Democratic Republic of the",0,0,1910,"both",198007
180,"COD","Congo, the Democratic Republic of the",1,1,1910,"both",187295
180,"COD","Congo, the Democratic Republic of the",2,2,1910,"both",177929
180,"COD","Congo, the Democratic Republic of the",3,3,1910,"both",169799
180,"COD","Congo, the Democratic Republic of the",4,4,1910,"both",162739
180,"COD","Congo, the Democratic Republic of the",5,5,1910,"both",156562
180,"COD","Congo, the Democratic Republic of the",6,6,1910,"both",151173
180,"COD","Congo, the Democratic Republic of the",7,7,1910,"both",146474
180,"COD","Congo, the Democratic Republic of the",8,8,1910,"both",142307
180,"COD","Congo, the Democratic Republic of the",9,9,1910,"both",138502
180,"COD","Congo, the Democratic Republic of the",10,10,1910,"both",134885
180,"COD","Congo, the Democratic Republic of the",11,11,1910,"both",131335
180,"COD","Congo, the Democratic Republic of the",12,12,1910,"both",128072
180,"COD","Congo, the Democratic Republic of the",13,13,1910,"both",125251
180,"COD","Congo, the Democratic Republic of the",14,14,1910,"both",122764
180,"COD","Congo, the Democratic Republic of the",15,15,1910,"both",120434
180,"COD","Congo, the Democratic Republic of the",16,16,1910,"both",118366
180,"COD","Congo, the Democratic Republic of the",17,17,1910,"both",115779
180,"COD","Congo, the Democratic Republic of the",18,18,1910,"both",112214
180,"COD","Congo, the Democratic Republic of the",19,19,1910,"both",108066
180,"COD","Congo, the Democratic Republic of the",20,20,1910,"both",104127
180,"COD","Congo, the Democratic Republic of the",21,21,1910,"both",100198
180,"COD","Congo, the Democratic Republic of the",22,22,1910,"both",96839
180,"COD","Congo, the Democratic Republic of the",23,23,1910,"both",94482
180,"COD","Congo, the Democratic Republic of the",24,24,1910,"both",92916
180,"COD","Congo, the Democratic Republic of the",25,25,1910,"both",91462
180,"COD","Congo, the Democratic Republic of the",0,0,1911,"both",202223
180,"COD","Congo, the Democratic Republic of the",1,1,1911,"both",191292
180,"COD","Congo, the Democratic Republic of the",2,2,1911,"both",181675
180,"COD","Congo, the Democratic Republic of the",3,3,1911,"both",173279
180,"COD","Congo, the Democratic Republic of the",4,4,1911,"both",165999
180,"COD","Congo, the Democratic Republic of the",5,5,1911,"both",159676
180,"COD","Congo, the Democratic Republic of the",6,6,1911,"both",154140
180,"COD","Congo, the Democratic Republic of the",7,7,1911,"both",149314
180,"COD","Congo, the Democratic Republic of the",8,8,1911,"both",145024
180,"COD","Congo, the Democratic Republic of the",9,9,1911,"both",141081
180,"COD","Congo, the Democratic Republic of the",10,10,1911,"both",137361
180,"COD","Congo, the Democratic Republic of the",11,11,1911,"both",133772
180,"COD","Congo, the Democratic Republic of the",12,12,1911,"both",130179
180,"COD","Congo, the Democratic Republic of the",13,13,1911,"both",126878
180,"COD","Congo, the Democratic Republic of the",14,14,1911,"both",124069
180,"COD","Congo, the Democratic Republic of the",15,15,1911,"both",121619
180,"COD","Congo, the Democratic Republic of the",16,16,1911,"both",119281
180,"COD","Congo, the Democratic Republic of the",17,17,1911,"both",117173
180,"COD","Congo, the Democratic Republic of the",18,18,1911,"both",114558
180,"COD","Congo, the Democratic Republic of the",19,19,1911,"both",110997
180,"COD","Congo, the Democratic Republic of the",20,20,1911,"both",106873
180,"COD","Congo, the Democratic Republic of the",21,21,1911,"both",102949
180,"COD","Congo, the Democratic Republic of the",22,22,1911,"both",99033
180,"COD","Congo, the Democratic Republic of the",23,23,1911,"both",95687
180,"COD","Congo, the Democratic Republic of the",24,24,1911,"both",93338
180,"COD","Congo, the Democratic Republic of the",25,25,1911,"both",91778
180,"COD","Congo, the Democratic Republic of the",26,26,1911,"both",90328
180,"COD","Congo, the Democratic Republic of the",0,0,1912,"both",206517
180,"COD","Congo, the Democratic Republic of the",1,1,1912,"both",195365
180,"COD","Congo, the Democratic Republic of the",2,2,1912,"both",185552
180,"COD","Congo, the Democratic Republic of the",3,3,1912,"both",176927
180,"COD","Congo, the Democratic Republic of the",4,4,1912,"both",169402
180,"COD","Congo, the Democratic Republic of the",5,5,1912,"both",162875
180,"COD","Congo, the Democratic Republic of the",6,6,1912,"both",157206
180,"COD","Congo, the Democratic Republic of the",7,7,1912,"both",152244
180,"COD","Congo, the Democratic Republic of the",8,8,1912,"both",147836
180,"COD","Congo, the Democratic Republic of the",9,9,1912,"both",143775
180,"COD","Congo, the Democratic Republic of the",10,10,1912,"both",139919
180,"COD","Congo, the Democratic Republic of the",11,11,1912,"both",136227
180,"COD","Congo, the Democratic Republic of the",12,12,1912,"both",132595
180,"COD","Congo, the Democratic Republic of the",13,13,1912,"both",128966
180,"COD","Congo, the Democratic Republic of the",14,14,1912,"both",125680
180,"COD","Congo, the Democratic Republic of the",15,15,1912,"both",122912
180,"COD","Congo, the Democratic Republic of the",16,16,1912,"both",120455
180,"COD","Congo, the Democratic Republic of the",17,17,1912,"both",118078
180,"COD","Congo, the Democratic Republic of the",18,18,1912,"both",115938
180,"COD","Congo, the Democratic Republic of the",19,19,1912,"both",113315
180,"COD","Congo, the Democratic Republic of the",20,20,1912,"both",109771
180,"COD","Congo, the Democratic Republic of the",21,21,1912,"both",105664
180,"COD","Congo, the Democratic Republic of the",22,22,1912,"both",101752
180,"COD","Congo, the Democratic Republic of the",23,23,1912,"both",97854
180,"COD","Congo, the Democratic Republic of the",24,24,1912,"both",94529
180,"COD","Congo, the Democratic Republic of the",25,25,1912,"both",92194
180,"COD","Congo, the Democratic Republic of the",26,26,1912,"both",90640
180,"COD","Congo, the Democratic Republic of the",27,27,1912,"both",89195
180,"COD","Congo, the Democratic Republic of the",0,0,1913,"both",210846
180,"COD","Congo, the Democratic Republic of the",1,1,1913,"both",199514
180,"COD","Congo, the Democratic Republic of the",2,2,1913,"both",189503
