ISO3,Country,Continent,Region1,TL,TR,year,sCh,deaths
DZA,Algeria,Africa,Northern Africa,8/7/18,9/6/18,2018,217,
DZA,Algeria,Africa,Northern Africa,1/1/19,12/31/19,2019,0,0
AND,Andorra,Europe,Southern Europe,1/1/93,12/31/93,1993,,0
AGO,Angola,Africa,Middle Africa,1/1/71,12/31/71,1971,1,
AGO,Angola,Africa,Middle Africa,1/1/72,12/31/72,1972,268,24
AGO,Angola,Africa,Middle Africa,1/1/73,12/31/73,1973,263,9
AGO,Angola,Africa,Middle Africa,1/1/74,12/31/74,1974,934,34
AGO,Angola,Africa,Middle Africa,1/1/75,12/31/75,1975,88,4
AGO,Angola,Africa,Middle Africa,1/1/77,12/31/77,1977,726,31
AGO,Angola,Africa,Middle Africa,1/1/87,12/31/87,1987,16222,1403
AGO,Angola,Africa,Middle Africa,1/1/88,12/31/88,1988,15500,1542
AGO,Angola,Africa,Middle Africa,1/1/89,12/31/89,1989,17601,925
AGO,Angola,Africa,Middle Africa,1/1/90,12/31/90,1990,9527,809
AGO,Angola,Africa,Middle Africa,1/1/91,12/31/91,1991,8590,582
AGO,Angola,Africa,Middle Africa,1/1/92,12/31/92,1992,3608,184
AGO,Angola,Africa,Middle Africa,1/1/94,12/31/94,1994,3443,187
AGO,Angola,Africa,Middle Africa,1/1/95,12/31/95,1995,3295,248
AGO,Angola,Africa,Middle Africa,1/1/96,12/31/96,1996,1306,42
AGO,Angola,Africa,Middle Africa,1/1/05,12/31/05,2005,0,0
AGO,Angola,Africa,Middle Africa,1/1/06,12/31/06,2006,67257,2722
AGO,Angola,Africa,Middle Africa,1/1/07,12/31/07,2007,18422,513
AGO,Angola,Africa,Middle Africa,1/1/08,12/31/08,2008,10511,243
AGO,Angola,Africa,Middle Africa,1/1/09,12/31/09,2009,2019,88
AGO,Angola,Africa,Middle Africa,1/1/10,12/31/10,2010,1484,30
AGO,Angola,Africa,Middle Africa,1/1/11,12/31/11,2011,1810,110
AGO,Angola,Africa,Middle Africa,1/1/12,12/31/12,2012,1215,98
AGO,Angola,Africa,Middle Africa,1/1/13,12/31/13,2013,6655,86
AGO,Angola,Africa,Middle Africa,1/1/14,12/31/14,2014,213,3
AGO,Angola,Africa,Middle Africa,1/1/16,12/31/16,2016,78,3
AGO,Angola,Africa,Middle Africa,1/1/17,12/31/17,2017,828,43
AGO,Angola,Africa,Middle Africa,1/1/18,12/31/18,2018,1546,25
ARG,Argentina,South America,South America,1/1/92,12/31/92,1992,,15
ARG,Argentina,South America,South America,1/1/93,12/31/93,1993,2350,34
ARG,Argentina,South America,South America,1/1/94,12/31/94,1994,889,15
ARG,Argentina,South America,South America,1/1/95,12/31/95,1995,188,1
ARG,Argentina,South America,South America,1/1/96,12/31/96,1996,474,5
ARG,Argentina,South America,South America,1/1/97,12/31/97,1997,637,12
ARG,Argentina,South America,South America,1/1/98,12/31/98,1998,12,0
ARM,Armenia,Asia,Western Asia,1/1/98,12/31/98,1998,25,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/69,12/31/69,1969,,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/72,12/31/72,1972,40,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/77,12/31/77,1977,2,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/78,12/31/78,1978,1,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/79,12/31/79,1979,1,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/80,12/31/80,1980,2,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/81,12/31/81,1981,2,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/82,12/31/82,1982,1,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/83,12/31/83,1983,4,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/84,12/31/84,1984,1,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/85,12/31/85,1985,2,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/87,12/31/87,1987,1,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/88,12/31/88,1988,1,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/90,12/31/90,1990,,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/92,12/31/92,1992,3,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/93,12/31/93,1993,5,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/94,12/31/94,1994,3,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/95,12/31/95,1995,5,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/96,12/31/96,1996,2,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/97,12/31/97,1997,2,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/98,12/31/98,1998,5,
AUS,Australia,Oceania,Australia and New Zealand,1/1/99,12/31/99,1999,4,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/00,12/31/00,2000,1,
AUS,Australia,Oceania,Australia and New Zealand,1/1/01,12/31/01,2001,2,
AUS,Australia,Oceania,Australia and New Zealand,1/1/02,12/31/02,2002,5,
AUS,Australia,Oceania,Australia and New Zealand,1/1/04,12/31/04,2004,2,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/05,12/31/05,2005,2,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/06,12/31/06,2006,3,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/07,12/31/07,2007,3,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/10,12/31/10,2010,3,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/11,12/31/11,2011,6,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/12,12/31/12,2012,5,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/13,12/31/13,2013,3,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/14,12/31/14,2014,2,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/15,12/31/15,2015,2,
AUS,Australia,Oceania,Australia and New Zealand,1/1/16,12/31/16,2016,1,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/17,12/31/17,2017,3,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/18,12/31/18,2018,0,0
AUS,Australia,Oceania,Australia and New Zealand,1/1/19,12/31/19,2019,2,0
AUT,Austria,Europe,Western Europe,1/1/82,12/31/82,1982,,0
AUT,Austria,Europe,Western Europe,1/1/90,12/31/90,1990,2,0
AUT,Austria,Europe,Western Europe,1/1/93,12/31/93,1993,1,0
AUT,Austria,Europe,Western Europe,1/1/94,12/31/94,1994,1,0
AUT,Austria,Europe,Western Europe,1/1/96,12/31/96,1996,1,0
AUT,Austria,Europe,Western Europe,1/1/98,12/31/98,1998,1,
AUT,Austria,Europe,Western Europe,1/1/99,12/31/99,1999,1,0
AUT,Austria,Europe,Western Europe,1/1/01,12/31/01,2001,0,
AUT,Austria,Europe,Western Europe,1/1/02,12/31/02,2002,1,
AUT,Austria,Europe,Western Europe,1/1/05,12/31/05,2005,1,0
AZE,Azerbaijan,Asia,Western Asia,1/1/94,12/31/94,1994,18,0
BHS,Bahamas,North America,Caribbean,1/1/11,12/31/11,2011,1,
BHS,Bahamas,North America,Caribbean,1/1/12,12/31/12,2012,1,0
BHR,Bahrain,Asia,Western Asia,1/1/65,12/31/65,1965,1,0
BHR,Bahrain,Asia,Western Asia,1/1/72,12/31/72,1972,74,4
BHR,Bahrain,Asia,Western Asia,1/1/73,12/31/73,1973,37,0
BHR,Bahrain,Asia,Western Asia,1/1/78,12/31/78,1978,906,2
BHR,Bahrain,Asia,Western Asia,1/1/79,12/31/79,1979,39,0
BHR,Bahrain,Asia,Western Asia,1/1/15,12/31/15,2015,8,0
BHR,Bahrain,Asia,Western Asia,1/1/17,12/31/17,2017,0,0
BHR,Bahrain,Asia,Western Asia,1/1/18,12/31/18,2018,0,0
BHR,Bahrain,Asia,Western Asia,1/1/19,12/31/19,2019,0,0
BGD,Bangladesh,Asia,Southern Asia,1/1/50,12/31/50,1950,29809,12947
BGD,Bangladesh,Asia,Southern Asia,1/1/51,12/31/51,1951,20894,12372
BGD,Bangladesh,Asia,Southern Asia,1/1/52,12/31/52,1952,21154,12884
BGD,Bangladesh,Asia,Southern Asia,1/1/53,12/31/53,1953,27631,16904
BGD,Bangladesh,Asia,Southern Asia,1/1/54,12/31/54,1954,15617,9443
BGD,Bangladesh,Asia,Southern Asia,1/1/55,12/31/55,1955,16642,9802
BGD,Bangladesh,Asia,Southern Asia,1/1/56,12/31/56,1956,23699,15310
BGD,Bangladesh,Asia,Southern Asia,1/1/57,12/31/57,1957,8054,5134
BGD,Bangladesh,Asia,Southern Asia,1/1/58,12/31/58,1958,15631,10119
BGD,Bangladesh,Asia,Southern Asia,1/1/59,12/31/59,1959,16915,11056
BGD,Bangladesh,Asia,Southern Asia,1/1/60,12/31/60,1960,15618,6272
BGD,Bangladesh,Asia,Southern Asia,1/1/61,12/31/61,1961,2663,1703
BGD,Bangladesh,Asia,Southern Asia,1/1/62,12/31/62,1962,2524,1304
BGD,Bangladesh,Asia,Southern Asia,1/1/63,12/31/63,1963,3975,1248
BGD,Bangladesh,Asia,Southern Asia,1/1/64,12/31/64,1964,3333,2419
BGD,Bangladesh,Asia,Southern Asia,1/1/65,12/31/65,1965,1123,683
BGD,Bangladesh,Asia,Southern Asia,1/1/66,12/31/66,1966,3154,1234
BGD,Bangladesh,Asia,Southern Asia,1/1/67,12/31/67,1967,664,369
BGD,Bangladesh,Asia,Southern Asia,1/1/68,12/31/68,1968,3156,614
BGD,Bangladesh,Asia,Southern Asia,1/1/69,12/31/69,1969,7411,1556
BGD,Bangladesh,Asia,Southern Asia,1/1/70,12/31/70,1970,7419,1889
BGD,Bangladesh,Asia,Southern Asia,1/1/71,12/31/71,1971,2342,386
BGD,Bangladesh,Asia,Southern Asia,1/1/72,12/31/72,1972,1059,201
BGD,Bangladesh,Asia,Southern Asia,1/1/73,12/31/73,1973,1969,369
BGD,Bangladesh,Asia,Southern Asia,1/1/74,12/31/74,1974,5614,173
BGD,Bangladesh,Asia,Southern Asia,1/1/75,12/31/75,1975,4888,117
BGD,Bangladesh,Asia,Southern Asia,1/1/76,12/31/76,1976,957,62
BGD,Bangladesh,Asia,Southern Asia,1/1/77,12/31/77,1977,10403,354
BGD,Bangladesh,Asia,Southern Asia,1/1/78,12/31/78,1978,5576,81
BGD,Bangladesh,Asia,Southern Asia,1/1/79,12/31/79,1979,2154,21
BGD,Bangladesh,Asia,Southern Asia,1/1/87,12/31/87,1987,523,23
BGD,Bangladesh,Asia,Southern Asia,1/1/88,12/31/88,1988,571,43
BGD,Bangladesh,Asia,Southern Asia,1/1/89,12/31/89,1989,94,2
BGD,Bangladesh,Asia,Southern Asia,1/1/90,12/31/90,1990,82,4
BGD,Bangladesh,Asia,Southern Asia,1/1/91,12/31/91,1991,8,0
BGD,Bangladesh,Asia,Southern Asia,1/1/92,12/31/92,1992,479,29
BGD,Bangladesh,Asia,Southern Asia,1/1/93,12/31/93,1993,78,0
BGD,Bangladesh,Asia,Southern Asia,1/1/94,12/31/94,1994,562,41
BGD,Bangladesh,Asia,Southern Asia,1/1/95,12/31/95,1995,2297,61
BGD,Bangladesh,Asia,Southern Asia,1/1/96,12/31/96,1996,418,0
BGD,Bangladesh,Asia,Southern Asia,1/1/97,12/31/97,1997,1959,95
BGD,Bangladesh,Asia,Southern Asia,1/1/98,12/31/98,1998,1067,26
BGD,Bangladesh,Asia,Southern Asia,1/1/99,12/31/99,1999,3440,63
BGD,Bangladesh,Asia,Southern Asia,1/1/00,12/31/00,2000,1021,16
BGD,Bangladesh,Asia,Southern Asia,1/1/18,12/31/18,2018,566,0
BGD,Bangladesh,Asia,Southern Asia,1/1/19,12/31/19,2019,503,
BLR,Belarus,Europe,Eastern Europe,1/1/94,12/31/94,1994,3,0
BLR,Belarus,Europe,Eastern Europe,1/1/95,12/31/95,1995,3,0
BEL,Belgium,Europe,Western Europe,1/1/80,12/31/80,1980,1,0
BEL,Belgium,Europe,Western Europe,1/1/81,12/31/81,1981,,0
BEL,Belgium,Europe,Western Europe,1/1/83,12/31/83,1983,1,0
BEL,Belgium,Europe,Western Europe,1/1/84,12/31/84,1984,1,0
BEL,Belgium,Europe,Western Europe,1/1/85,12/31/85,1985,1,0
BEL,Belgium,Europe,Western Europe,1/1/92,12/31/92,1992,1,
BEL,Belgium,Europe,Western Europe,1/1/93,12/31/93,1993,1,0
BEL,Belgium,Europe,Western Europe,1/1/94,12/31/94,1994,1,0
BEL,Belgium,Europe,Western Europe,1/1/04,12/31/04,2004,1,0
BEL,Belgium,Europe,Western Europe,1/1/05,12/31/05,2005,2,0
BLZ,Belize,North America,Central America,1/1/92,12/31/92,1992,159,4
BLZ,Belize,North America,Central America,1/1/93,12/31/93,1993,135,3
BLZ,Belize,North America,Central America,1/1/94,12/31/94,1994,6,1
BLZ,Belize,North America,Central America,1/1/95,12/31/95,1995,19,1
BLZ,Belize,North America,Central America,1/1/96,12/31/96,1996,26,0
BLZ,Belize,North America,Central America,1/1/97,12/31/97,1997,2,0
BLZ,Belize,North America,Central America,1/1/98,12/31/98,1998,28,1
BLZ,Belize,North America,Central America,1/1/99,12/31/99,1999,12,0
BEN,Benin,Africa,Western Africa,1/1/70,12/31/70,1970,175,37
BEN,Benin,Africa,Western Africa,1/1/71,12/31/71,1971,2133,274
BEN,Benin,Africa,Western Africa,1/1/72,12/31/72,1972,250,29
BEN,Benin,Africa,Western Africa,1/1/73,12/31/73,1973,3,2
BEN,Benin,Africa,Western Africa,1/1/74,12/31/74,1974,73,4
BEN,Benin,Africa,Western Africa,1/1/75,12/31/75,1975,45,1
BEN,Benin,Africa,Western Africa,1/1/76,12/31/76,1976,146,14
BEN,Benin,Africa,Western Africa,1/1/77,12/31/77,1977,2,0
BEN,Benin,Africa,Western Africa,1/1/78,12/31/78,1978,27,0
BEN,Benin,Africa,Western Africa,1/1/80,12/31/80,1980,3,0
BEN,Benin,Africa,Western Africa,1/1/81,12/31/81,1981,2,0
BEN,Benin,Africa,Western Africa,1/1/82,12/31/82,1982,3,0
BEN,Benin,Africa,Western Africa,1/1/83,12/31/83,1983,1,0
BEN,Benin,Africa,Western Africa,1/1/84,12/31/84,1984,1,0
BEN,Benin,Africa,Western Africa,1/1/86,12/31/86,1986,243,13
BEN,Benin,Africa,Western Africa,1/1/91,12/31/91,1991,7474,259
BEN,Benin,Africa,Western Africa,1/1/92,12/31/92,1992,413,17
BEN,Benin,Africa,Western Africa,1/1/93,12/31/93,1993,10,2
BEN,Benin,Africa,Western Africa,1/1/94,12/31/94,1994,187,20
BEN,Benin,Africa,Western Africa,1/1/95,12/31/95,1995,203,12
BEN,Benin,Africa,Western Africa,1/1/96,12/31/96,1996,6190,203
BEN,Benin,Africa,Western Africa,1/1/97,12/31/97,1997,796,16
BEN,Benin,Africa,Western Africa,1/1/98,12/31/98,1998,206,1
BEN,Benin,Africa,Western Africa,1/1/99,12/31/99,1999,855,25
BEN,Benin,Africa,Western Africa,1/1/00,12/31/00,2000,468,11
BEN,Benin,Africa,Western Africa,1/1/01,12/31/01,2001,3943,71
BEN,Benin,Africa,Western Africa,1/1/02,12/31/02,2002,270,13
BEN,Benin,Africa,Western Africa,1/1/03,12/31/03,2003,434,11
BEN,Benin,Africa,Western Africa,1/1/04,12/31/04,2004,642,9
BEN,Benin,Africa,Western Africa,1/1/05,12/31/05,2005,749,11
BEN,Benin,Africa,Western Africa,1/1/06,12/31/06,2006,91,1
BEN,Benin,Africa,Western Africa,1/1/08,12/31/08,2008,985,5
BEN,Benin,Africa,Western Africa,1/1/09,12/31/09,2009,74,1
BEN,Benin,Africa,Western Africa,1/1/10,12/31/10,2010,983,8
BEN,Benin,Africa,Western Africa,1/1/11,12/31/11,2011,755,4
BEN,Benin,Africa,Western Africa,1/1/12,12/31/12,2012,625,3
BEN,Benin,Africa,Western Africa,1/1/13,12/31/13,2013,528,6
BEN,Benin,Africa,Western Africa,1/1/14,12/31/14,2014,832,12
BEN,Benin,Africa,Western Africa,1/1/16,12/31/16,2016,761,13
BEN,Benin,Africa,Western Africa,1/1/17,12/31/17,2017,11,0
BEN,Benin,Africa,Western Africa,1/1/18,12/31/18,2018,0,0
BEN,Benin,Africa,Western Africa,1/1/19,12/31/19,2019,50,0
BTN,Bhutan,Asia,Southern Asia,1/1/58,12/31/58,1958,,0
BTN,Bhutan,Asia,Southern Asia,1/1/91,12/31/91,1991,422,19
BTN,Bhutan,Asia,Southern Asia,1/1/92,12/31/92,1992,494,6
BTN,Bhutan,Asia,Southern Asia,1/1/95,12/31/95,1995,25,0
BTN,Bhutan,Asia,Southern Asia,1/1/98,12/31/98,1998,19,0
BTN,Bhutan,Asia,Southern Asia,1/1/18,12/31/18,2018,0,0
BTN,Bhutan,Asia,Southern Asia,1/1/19,12/31/19,2019,0,0
BOL,Bolivia (Plurinational State of),South America,South America,1/1/91,12/31/91,1991,206,12
BOL,Bolivia (Plurinational State of),South America,South America,1/1/92,12/31/92,1992,22260,395
BOL,Bolivia (Plurinational State of),South America,South America,1/1/93,12/31/93,1993,10134,254
BOL,Bolivia (Plurinational State of),South America,South America,1/1/94,12/31/94,1994,2710,46
BOL,Bolivia (Plurinational State of),South America,South America,1/1/95,12/31/95,1995,2293,54
BOL,Bolivia (Plurinational State of),South America,South America,1/1/96,12/31/96,1996,2847,68
BOL,Bolivia (Plurinational State of),South America,South America,1/1/97,12/31/97,1997,1632,18
BOL,Bolivia (Plurinational State of),South America,South America,1/1/98,12/31/98,1998,466,7
BWA,Botswana,Africa,Southern Africa,1/1/05,12/31/05,2005,0,0
BWA,Botswana,Africa,Southern Africa,1/1/06,12/31/06,2006,0,0
BWA,Botswana,Africa,Southern Africa,1/1/08,12/31/08,2008,8,1
BWA,Botswana,Africa,Southern Africa,1/1/09,12/31/09,2009,15,2
BWA,Botswana,Africa,Southern Africa,1/1/19,12/31/19,2019,0,0
BRA,Brazil,South America,South America,1/1/91,12/31/91,1991,2103,33
BRA,Brazil,South America,South America,1/1/92,12/31/92,1992,30317,363
BRA,Brazil,South America,South America,1/1/93,12/31/93,1993,59212,644
BRA,Brazil,South America,South America,1/1/94,12/31/94,1994,49455,452
BRA,Brazil,South America,South America,1/1/95,12/31/95,1995,15915,85
BRA,Brazil,South America,South America,1/1/96,12/31/96,1996,5522,33
BRA,Brazil,South America,South America,1/1/97,12/31/97,1997,2881,37
BRA,Brazil,South America,South America,1/1/98,12/31/98,1998,2571,27
BRA,Brazil,South America,South America,1/1/99,12/31/99,1999,4495,83
BRA,Brazil,South America,South America,1/1/00,12/31/00,2000,715,17
BRA,Brazil,South America,South America,1/1/01,12/31/01,2001,7,0
BRA,Brazil,South America,South America,1/1/04,12/31/04,2004,21,0
BRA,Brazil,South America,South America,1/1/05,12/31/05,2005,5,0
BRA,Brazil,South America,South America,1/1/11,12/31/11,2011,1,0
BRN,Brunei Darussalam,Asia,South-eastern Asia,1/1/55,12/31/55,1955,1,0
BRN,Brunei Darussalam,Asia,South-eastern Asia,1/1/65,12/31/65,1965,198,6
BRN,Brunei Darussalam,Asia,South-eastern Asia,1/1/70,12/31/70,1970,24,0
BRN,Brunei Darussalam,Asia,South-eastern Asia,1/1/82,12/31/82,1982,6,0
BRN,Brunei Darussalam,Asia,South-eastern Asia,1/1/99,12/31/99,1999,93,0
BRN,Brunei Darussalam,Asia,South-eastern Asia,1/1/11,12/31/11,2011,3,
BRN,Brunei Darussalam,Asia,South-eastern Asia,1/1/17,12/31/17,2017,0,0
BFA,Burkina Faso,Africa,Western Africa,1/1/70,12/31/70,1970,1,1
BFA,Burkina Faso,Africa,Western Africa,1/1/71,12/31/71,1971,1761,495
BFA,Burkina Faso,Africa,Western Africa,1/1/72,12/31/72,1972,1,0
BFA,Burkina Faso,Africa,Western Africa,1/1/73,12/31/73,1973,1118,249
BFA,Burkina Faso,Africa,Western Africa,1/1/74,12/31/74,1974,632,66
BFA,Burkina Faso,Africa,Western Africa,1/1/75,12/31/75,1975,3,3
BFA,Burkina Faso,Africa,Western Africa,1/1/78,12/31/78,1978,1,0
BFA,Burkina Faso,Africa,Western Africa,1/1/84,12/31/84,1984,2191,117
BFA,Burkina Faso,Africa,Western Africa,1/1/85,12/31/85,1985,1149,156
BFA,Burkina Faso,Africa,Western Africa,1/1/91,12/31/91,1991,537,61
BFA,Burkina Faso,Africa,Western Africa,1/1/95,12/31/95,1995,1451,113
BFA,Burkina Faso,Africa,Western Africa,1/1/96,12/31/96,1996,425,58
BFA,Burkina Faso,Africa,Western Africa,1/1/98,12/31/98,1998,1036,52
BFA,Burkina Faso,Africa,Western Africa,1/1/99,12/31/99,1999,93,7
BFA,Burkina Faso,Africa,Western Africa,1/1/00,12/31/00,2000,617,14
BFA,Burkina Faso,Africa,Western Africa,1/1/01,12/31/01,2001,477,7
BFA,Burkina Faso,Africa,Western Africa,1/1/03,12/31/03,2003,1,
BFA,Burkina Faso,Africa,Western Africa,1/1/05,12/31/05,2005,1050,16
BFA,Burkina Faso,Africa,Western Africa,1/1/06,12/31/06,2006,0,0
BFA,Burkina Faso,Africa,Western Africa,1/1/08,12/31/08,2008,0,0
BFA,Burkina Faso,Africa,Western Africa,1/1/11,12/31/11,2011,20,2
BFA,Burkina Faso,Africa,Western Africa,1/1/12,12/31/12,2012,143,7
BFA,Burkina Faso,Africa,Western Africa,1/1/18,12/31/18,2018,0,0
BFA,Burkina Faso,Africa,Western Africa,1/1/19,12/31/19,2019,0,0
BDI,Burundi,Africa,Eastern Africa,1/1/78,12/31/78,1978,8297,248
BDI,Burundi,Africa,Eastern Africa,1/1/79,12/31/79,1979,915,31
BDI,Burundi,Africa,Eastern Africa,1/1/80,12/31/80,1980,2039,28
BDI,Burundi,Africa,Eastern Africa,1/1/81,12/31/81,1981,582,11
BDI,Burundi,Africa,Eastern Africa,1/1/82,12/31/82,1982,415,9
BDI,Burundi,Africa,Eastern Africa,1/1/83,12/31/83,1983,512,35
BDI,Burundi,Africa,Eastern Africa,1/1/84,12/31/84,1984,180,10
BDI,Burundi,Africa,Eastern Africa,1/1/85,12/31/85,1985,259,15
BDI,Burundi,Africa,Eastern Africa,1/1/90,12/31/90,1990,82,
BDI,Burundi,Africa,Eastern Africa,1/1/91,12/31/91,1991,3,
BDI,Burundi,Africa,Eastern Africa,1/1/92,12/31/92,1992,479,29
BDI,Burundi,Africa,Eastern Africa,1/1/93,12/31/93,1993,78,0
BDI,Burundi,Africa,Eastern Africa,1/1/94,12/31/94,1994,562,41
BDI,Burundi,Africa,Eastern Africa,1/1/95,12/31/95,1995,2297,
BDI,Burundi,Africa,Eastern Africa,1/1/96,12/31/96,1996,418,
BDI,Burundi,Africa,Eastern Africa,1/1/97,12/31/97,1997,1959,95
BDI,Burundi,Africa,Eastern Africa,1/1/98,12/31/98,1998,1067,26
BDI,Burundi,Africa,Eastern Africa,1/1/99,12/31/99,1999,3440,63
BDI,Burundi,Africa,Eastern Africa,1/1/00,12/31/00,2000,1021,16
BDI,Burundi,Africa,Eastern Africa,1/1/01,12/31/01,2001,1003,20
BDI,Burundi,Africa,Eastern Africa,1/1/02,12/31/02,2002,577,8
BDI,Burundi,Africa,Eastern Africa,1/1/03,12/31/03,2003,432,18
BDI,Burundi,Africa,Eastern Africa,1/1/04,12/31/04,2004,819,14
BDI,Burundi,Africa,Eastern Africa,1/1/05,12/31/05,2005,1309,18
BDI,Burundi,Africa,Eastern Africa,1/1/06,12/31/06,2006,886,7
BDI,Burundi,Africa,Eastern Africa,1/1/07,12/31/07,2007,365,2
BDI,Burundi,Africa,Eastern Africa,1/1/08,12/31/08,2008,234,4
BDI,Burundi,Africa,Eastern Africa,1/1/09,12/31/09,2009,355,0
BDI,Burundi,Africa,Eastern Africa,1/1/10,12/31/10,2010,333,1
BDI,Burundi,Africa,Eastern Africa,1/1/11,12/31/11,2011,1072,1
BDI,Burundi,Africa,Eastern Africa,1/1/12,12/31/12,2012,214,1
