disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2024,0,COD,"Congo, the Democratic Republic of the",3614140,1300.0333333333333,56.03333333333333,2032.9666666666667
Cholera,2025,0,COD,"Congo, the Democratic Republic of the",3685958,1325.8666666666666,57.1,2088
Cholera,2026,0,COD,"Congo, the Democratic Republic of the",3755369,1350.8333333333333,58.233333333333334,2142.1
Cholera,2027,0,COD,"Congo, the Democratic Republic of the",3825218,1375.9,59.233333333333334,2196.9
Cholera,2028,0,COD,"Congo, the Democratic Republic of the",3895348,1401.2,60.266666666666666,2252.3
Cholera,2029,0,COD,"Congo, the Democratic Republic of the",3965631,1426.5,61.333333333333336,2308
Cholera,2030,0,COD,"Congo, the Democratic Republic of the",4035832,1451.7666666666667,62.46666666666667,2363.866666666667
Cholera,2031,0,COD,"Congo, the Democratic Republic of the",4103502,1476.1333333333334,63.6,2418.6
Cholera,2032,0,COD,"Congo, the Democratic Republic of the",4171311,1500.4333333333334,64.56666666666666,2473.6
Cholera,2033,0,COD,"Congo, the Democratic Republic of the",4238152,1524.6,65.63333333333334,2528.1
Cholera,2034,0,COD,"Congo, the Democratic Republic of the",4302778,1547.7,66.63333333333334,2581.5
Cholera,2035,0,COD,"Congo, the Democratic Republic of the",4364314,1569.9,67.56666666666666,2633.1666666666665
Cholera,2036,0,COD,"Congo, the Democratic Republic of the",4420532,1590.1,68.46666666666667,2681.766666666667
Cholera,2037,0,COD,"Congo, the Democratic Republic of the",4474058,1609.3666666666666,69.3,2728.6666666666665
Cholera,2038,0,COD,"Congo, the Democratic Republic of the",4525310,1627.7666666666667,70.16666666666667,2774.5333333333333
Cholera,2039,0,COD,"Congo, the Democratic Republic of the",4575109,1645.7666666666667,70.86666666666666,2819.3333333333335
Cholera,2040,0,COD,"Congo, the Democratic Republic of the",4624048,1663.3666666666666,71.53333333333333,2863.5666666666666
Cholera,2041,0,COD,"Congo, the Democratic Republic of the",4672049,1680.6,72.36666666666666,2907.4666666666667
Cholera,2042,0,COD,"Congo, the Democratic Republic of the",4719567,1697.7,73.1,2950.9
Cholera,2043,0,COD,"Congo, the Democratic Republic of the",4765628,1714.2333333333333,73.73333333333333,2993.6
Cholera,2044,0,COD,"Congo, the Democratic Republic of the",4808941,1729.8333333333333,74.53333333333333,3034.6
Cholera,2045,0,COD,"Congo, the Democratic Republic of the",4848617,1744.0666666666666,75,3073.233333333333
Cholera,2046,0,COD,"Congo, the Democratic Republic of the",4883937,1756.7666666666667,75.6,3109.1
Cholera,2047,0,COD,"Congo, the Democratic Republic of the",4916100,1768.3333333333333,76,3142.9
Cholera,2048,0,COD,"Congo, the Democratic Republic of the",4946253,1779.1666666666667,76.63333333333334,3175.233333333333
Cholera,2049,0,COD,"Congo, the Democratic Republic of the",4976033,1790,77.03333333333333,3207.4333333333334
Cholera,2050,0,COD,"Congo, the Democratic Republic of the",5006598,1800.9333333333334,77.6,3240.133333333333
Cholera,2051,0,COD,"Congo, the Democratic Republic of the",5039241,1812.7333333333333,78.03333333333333,3273.8333333333335
Cholera,2052,0,COD,"Congo, the Democratic Republic of the",5072837,1824.7,78.56666666666666,3308.4333333333334
Cholera,2053,0,COD,"Congo, the Democratic Republic of the",5106450,1836.8,79.06666666666666,3342.7
Cholera,2054,0,COD,"Congo, the Democratic Republic of the",5138715,1848.3666666666666,79.56666666666666,3376.2
Cholera,2055,0,COD,"Congo, the Democratic Republic of the",5168573,1859.2333333333333,79.96666666666667,3407.9333333333334
Cholera,2056,0,COD,"Congo, the Democratic Republic of the",5196596,1869.2666666666667,80.5,3438.4333333333334
Cholera,2057,0,COD,"Congo, the Democratic Republic of the",5222524,1878.6,80.86666666666666,3467.4666666666667
Cholera,2058,0,COD,"Congo, the Democratic Republic of the",5246474,1887.2666666666667,81.3,3495
Cholera,2059,0,COD,"Congo, the Democratic Republic of the",5268758,1895.2,81.6,3521.5333333333333
Cholera,2060,0,COD,"Congo, the Democratic Republic of the",5289626,1902.7,81.9,3547.0333333333333
Cholera,2061,0,COD,"Congo, the Democratic Republic of the",5310663,1910.3333333333333,82.26666666666667,3572.6
Cholera,2062,0,COD,"Congo, the Democratic Republic of the",5330352,1917.3333333333333,82.56666666666666,3597.266666666667
Cholera,2063,0,COD,"Congo, the Democratic Republic of the",5348722,1924,82.86666666666666,3620.9333333333334
Cholera,2064,0,COD,"Congo, the Democratic Republic of the",5365863,1930.1333333333334,83.06666666666666,3643.7
Cholera,2065,0,COD,"Congo, the Democratic Republic of the",5381790,1935.8333333333333,83.36666666666666,3665.633333333333
Cholera,2066,0,COD,"Congo, the Democratic Republic of the",5398882,1942,83.56666666666666,3688.3
Cholera,2067,0,COD,"Congo, the Democratic Republic of the",5414875,1947.7666666666667,83.86666666666666,3710.0333333333333
Cholera,2068,0,COD,"Congo, the Democratic Republic of the",5429199,1953,84.06666666666666,3730.4666666666667
Cholera,2069,0,COD,"Congo, the Democratic Republic of the",5441126,1957.2333333333333,84.36666666666666,3749.266666666667
Cholera,2070,0,COD,"Congo, the Democratic Republic of the",5450139,1960.4333333333334,84.46666666666667,3765.9
Cholera,2071,0,COD,"Congo, the Democratic Republic of the",5458514,1963.4333333333334,84.53333333333333,3782.2
Cholera,2072,0,COD,"Congo, the Democratic Republic of the",5464001,1965.4,84.6,3796.366666666667
Cholera,2073,0,COD,"Congo, the Democratic Republic of the",5467051,1966.4666666666667,84.63333333333334,3808.6666666666665
Cholera,2074,0,COD,"Congo, the Democratic Republic of the",5468361,1967.1333333333334,84.66666666666667,3820.1
Cholera,2075,0,COD,"Congo, the Democratic Republic of the",5468397,1967.1333333333334,84.66666666666667,3830.4
Cholera,2076,0,COD,"Congo, the Democratic Republic of the",5470774,1968,84.7,3842.5
Cholera,2077,0,COD,"Congo, the Democratic Republic of the",5472108,1968.4333333333334,84.73333333333333,3853.6666666666665
Cholera,2078,0,COD,"Congo, the Democratic Republic of the",5471386,1968.2,84.7,3863.266666666667
Cholera,2079,0,COD,"Congo, the Democratic Republic of the",5467222,1966.5333333333333,84.63333333333334,3870.1666666666665
Cholera,2080,0,COD,"Congo, the Democratic Republic of the",5458745,1963.5666666666666,84.53333333333333,3874
Cholera,2081,0,COD,"Congo, the Democratic Republic of the",5448772,1960,84.43333333333334,3876.5666666666666
Cholera,2082,0,COD,"Congo, the Democratic Republic of the",5434778,1954.9666666666667,84.23333333333333,3876.3333333333335
Cholera,2083,0,COD,"Congo, the Democratic Republic of the",5418505,1949.1666666666667,83.9,3874.3333333333335
Cholera,2084,0,COD,"Congo, the Democratic Republic of the",5402370,1943.3,83.7,3872.3
Cholera,2085,0,COD,"Congo, the Democratic Republic of the",5388086,1938.1666666666667,83.53333333333333,3871.5666666666666
Cholera,2086,0,COD,"Congo, the Democratic Republic of the",5380472,1935.4666666666667,83.33333333333333,3875.5333333333333
Cholera,2087,0,COD,"Congo, the Democratic Republic of the",5374767,1933.4,83.26666666666667,3881.0333333333333
Cholera,2088,0,COD,"Congo, the Democratic Republic of the",5369602,1931.4666666666667,83.23333333333333,3886.766666666667
Cholera,2089,0,COD,"Congo, the Democratic Republic of the",5362927,1929.0666666666666,83,3891.2
Cholera,2090,0,COD,"Congo, the Democratic Republic of the",5353217,1925.6666666666667,82.9,3893.6666666666665
Cholera,2091,0,COD,"Congo, the Democratic Republic of the",5343513,1922.1333333333334,82.8,3895.9666666666667
Cholera,2092,0,COD,"Congo, the Democratic Republic of the",5330813,1917.7333333333333,82.6,3896.0333333333333
Cholera,2093,0,COD,"Congo, the Democratic Republic of the",5315975,1912.1666666666667,82.3,3894.366666666667
Cholera,2094,0,COD,"Congo, the Democratic Republic of the",5299930,1906.4333333333334,82.03333333333333,3891.9333333333334
Cholera,2095,0,COD,"Congo, the Democratic Republic of the",5283363,1900.5,81.86666666666666,3888.866666666667
Cholera,2096,0,COD,"Congo, the Democratic Republic of the",5270345,1895.8,81.63333333333334,3888.4666666666667
Cholera,2097,0,COD,"Congo, the Democratic Republic of the",5257073,1890.9666666666667,81.4,3887.866666666667
Cholera,2098,0,COD,"Congo, the Democratic Republic of the",5242813,1885.9,81.26666666666667,3886.3333333333335
Cholera,2099,0,COD,"Congo, the Democratic Republic of the",5226383,1879.9,80.9,3883.266666666667
Cholera,2100,0,COD,"Congo, the Democratic Republic of the",5206087,1872.6333333333334,80.56666666666666,3868.2
Cholera,2000,1,COD,"Congo, the Democratic Republic of the",1812582,651.9666666666667,28.166666666666668,683.6666666666666
Cholera,2001,1,COD,"Congo, the Democratic Republic of the",1870627,672.9333333333333,28.9,723.7
Cholera,2002,1,COD,"Congo, the Democratic Republic of the",1921839,691.3,29.8,764.9
Cholera,2003,1,COD,"Congo, the Democratic Republic of the",1990714,716.0666666666667,30.8,815.6
Cholera,2004,1,COD,"Congo, the Democratic Republic of the",2065310,742.9333333333333,32,870.9333333333333
Cholera,2005,1,COD,"Congo, the Democratic Republic of the",2143122,770.9,33.233333333333334,928.9666666666667
Cholera,2006,1,COD,"Congo, the Democratic Republic of the",2233635,803.3666666666667,34.53333333333333,993.2
Cholera,2007,1,COD,"Congo, the Democratic Republic of the",2292143,824.5,35.4,1043.8666666666666
Cholera,2008,1,COD,"Congo, the Democratic Republic of the",2371699,853.1333333333333,36.7,1104
Cholera,2009,1,COD,"Congo, the Democratic Republic of the",2453165,882.4333333333333,38.06666666666667,1165
Cholera,2010,1,COD,"Congo, the Democratic Republic of the",2535670,912.0333333333333,39.333333333333336,1226.0666666666666
Cholera,2011,1,COD,"Congo, the Democratic Republic of the",2627271,945.0666666666667,40.666666666666664,1291.4
Cholera,2012,1,COD,"Congo, the Democratic Republic of the",2693067,968.7333333333333,41.63333333333333,1344.0333333333333
Cholera,2013,1,COD,"Congo, the Democratic Republic of the",2772212,997.2333333333333,42.96666666666667,1403.6333333333334
Cholera,2014,1,COD,"Congo, the Democratic Republic of the",2849883,1025.1,44.06666666666667,1462.7333333333333
Cholera,2015,1,COD,"Congo, the Democratic Republic of the",2925156,1052.2,45.233333333333334,1520.7
Cholera,2016,1,COD,"Congo, the Democratic Republic of the",3006476,1081.4666666666667,46.56666666666667,1581.6
Cholera,2017,1,COD,"Congo, the Democratic Republic of the",3058783,1100.3666666666666,47.3,1626.6
Cholera,2018,1,COD,"Congo, the Democratic Republic of the",3123463,1123.5666666666666,48.3,1677.6
Cholera,2019,1,COD,"Congo, the Democratic Republic of the",3187744,1146.6,49.3,1727.6333333333334
Cholera,2020,1,COD,"Congo, the Democratic Republic of the",3252417,1169.9,50.266666666666666,1777.2333333333333
Cholera,2021,1,COD,"Congo, the Democratic Republic of the",3316148,1192.9333333333334,51.266666666666666,1826.0333333333333
Cholera,2022,1,COD,"Congo, the Democratic Republic of the",3381729,1216.5,52.266666666666666,1875.6666666666667
Cholera,2023,1,COD,"Congo, the Democratic Republic of the",3447607,1240.1666666666667,53.3,1925.9333333333334
Cholera,2024,1,COD,"Congo, the Democratic Republic of the",3514607,1264.3,54.333333333333336,1977.1
Cholera,2025,1,COD,"Congo, the Democratic Republic of the",3582676,1288.8,55.43333333333333,2029.5
Cholera,2026,1,COD,"Congo, the Democratic Republic of the",3658506,1315.9666666666667,56.7,2086.9333333333334
Cholera,2027,1,COD,"Congo, the Democratic Republic of the",3717656,1337.3,57.6,2135.2
Cholera,2028,1,COD,"Congo, the Democratic Republic of the",3786912,1362.2666666666667,58.666666666666664,2189.5
Cholera,2029,1,COD,"Congo, the Democratic Republic of the",3856921,1387.3333333333333,59.733333333333334,2244.733333333333
Cholera,2030,1,COD,"Congo, the Democratic Republic of the",3927291,1412.6666666666667,60.86666666666667,2300.366666666667
Cholera,2031,1,COD,"Congo, the Democratic Republic of the",4008181,1441.9,62.166666666666664,2362.4333333333334
Cholera,2032,1,COD,"Congo, the Democratic Republic of the",4064606,1462.1,63,2410.233333333333
Cholera,2033,1,COD,"Congo, the Democratic Republic of the",4133218,1486.8,64.06666666666666,2465.633333333333
Cholera,2034,1,COD,"Congo, the Democratic Republic of the",4200313,1511.0333333333333,65.03333333333333,2520.133333333333
Cholera,2035,1,COD,"Congo, the Democratic Republic of the",4265050,1534.2,66.03333333333333,2573.3
Cholera,2036,1,COD,"Congo, the Democratic Republic of the",4338443,1560.5666666666666,67.2,2631.9666666666667
Cholera,2037,1,COD,"Congo, the Democratic Republic of the",4383552,1576.7666666666667,67.86666666666666,2673.5333333333333
Cholera,2038,1,COD,"Congo, the Democratic Republic of the",4439721,1597.0333333333333,68.66666666666667,2722.0333333333333
Cholera,2039,1,COD,"Congo, the Democratic Republic of the",4494041,1616.5333333333333,69.56666666666666,2769.3333333333335
Cholera,2040,1,COD,"Congo, the Democratic Republic of the",4546683,1635.5,70.4,2815.6666666666665
Cholera,2041,1,COD,"Congo, the Democratic Republic of the",4602534,1655.5666666666666,71.33333333333333,2864.266666666667
Cholera,2042,1,COD,"Congo, the Democratic Republic of the",4646540,1671.3666666666666,71.93333333333334,2905.366666666667
Cholera,2043,1,COD,"Congo, the Democratic Republic of the",4693815,1688.5333333333333,72.66666666666667,2948.4666666666667
Cholera,2044,1,COD,"Congo, the Democratic Republic of the",4738521,1704.5,73.36666666666666,2990.1666666666665
Cholera,2045,1,COD,"Congo, the Democratic Republic of the",4780227,1719.4333333333334,74,3029.8333333333335
Cholera,2046,1,COD,"Congo, the Democratic Republic of the",4827522,1736.5,74.73333333333333,3073.2
Cholera,2047,1,COD,"Congo, the Democratic Republic of the",4854123,1746.1333333333334,75.16666666666667,3103.1666666666665
Cholera,2048,1,COD,"Congo, the Democratic Republic of the",4887892,1758.2333333333333,75.7,3137.8
Cholera,2049,1,COD,"Congo, the Democratic Republic of the",4920625,1770.0333333333333,76.33333333333333,3171.7
Cholera,2050,1,COD,"Congo, the Democratic Republic of the",4952967,1781.6333333333334,76.7,3205.366666666667
Cholera,2051,1,COD,"Congo, the Democratic Republic of the",4989115,1794.6333333333334,77.4,3241.366666666667
Cholera,2052,1,COD,"Congo, the Democratic Republic of the",5018822,1805.3333333333333,77.73333333333333,3273.2
Cholera,2053,1,COD,"Congo, the Democratic Republic of the",5051135,1816.9666666666667,78.23333333333333,3306.5666666666666
Cholera,2054,1,COD,"Congo, the Democratic Republic of the",5082391,1828.2666666666667,78.7,3339.266666666667
Cholera,2055,1,COD,"Congo, the Democratic Republic of the",5112127,1838.9666666666667,79.16666666666667,3370.733333333333
Cholera,2056,1,COD,"Congo, the Democratic Republic of the",5150340,1852.6666666666667,79.83333333333333,3407.766666666667
Cholera,2057,1,COD,"Congo, the Democratic Republic of the",5168860,1859.2666666666667,79.96666666666667,3431.8333333333335
Cholera,2058,1,COD,"Congo, the Democratic Republic of the",5195245,1868.8333333333333,80.5,3460.9666666666667
Cholera,2059,1,COD,"Congo, the Democratic Republic of the",5220125,1877.7,80.86666666666666,3489.0333333333333
Cholera,2060,1,COD,"Congo, the Democratic Republic of the",5243419,1886.2,81.26666666666667,3515.9666666666667
Cholera,2061,1,COD,"Congo, the Democratic Republic of the",5274009,1897.0333333333333,81.7,3547.9333333333334
Cholera,2062,1,COD,"Congo, the Democratic Republic of the",5288436,1902.3333333333333,81.9,3569
Cholera,2063,1,COD,"Congo, the Democratic Republic of the",5308744,1909.6333333333334,82.23333333333333,3593.9
Cholera,2064,1,COD,"Congo, the Democratic Republic of the",5327650,1916.3666666666666,82.53333333333333,3617.6666666666665
Cholera,2065,1,COD,"Congo, the Democratic Republic of the",5345171,1922.7666666666667,82.83333333333333,3640.8
Cholera,2066,1,COD,"Congo, the Democratic Republic of the",5368380,1931.0666666666666,83.16666666666667,3667.4333333333334
Cholera,2067,1,COD,"Congo, the Democratic Republic of the",5380706,1935.5333333333333,83.33333333333333,3686.6666666666665
Cholera,2068,1,COD,"Congo, the Democratic Republic of the",5396112,1940.9666666666667,83.56666666666666,3707.8333333333335
Cholera,2069,1,COD,"Congo, the Democratic Republic of the",5409362,1945.7666666666667,83.76666666666667,3727.4
Cholera,2070,1,COD,"Congo, the Democratic Republic of the",5420117,1949.6333333333334,83.9,3745.233333333333
Cholera,2071,1,COD,"Congo, the Democratic Republic of the",5437368,1955.9333333333334,84.23333333333333,3767.366666666667
Cholera,2072,1,COD,"Congo, the Democratic Republic of the",5438948,1956.5,84.26666666666667,3778.9
Cholera,2073,1,COD,"Congo, the Democratic Republic of the",5444878,1958.5666666666666,84.36666666666666,3793.4
Cholera,2074,1,COD,"Congo, the Democratic Republic of the",5448857,1960.0333333333333,84.43333333333334,3806.5333333333333
Cholera,2075,1,COD,"Congo, the Democratic Republic of the",5451088,1960.9,84.46666666666667,3818.4
Cholera,2076,1,COD,"Congo, the Democratic Republic of the",5457908,1963.2333333333333,84.53333333333333,3833.366666666667
Cholera,2077,1,COD,"Congo, the Democratic Republic of the",5457302,1963.1,84.53333333333333,3843.2
Cholera,2078,1,COD,"Congo, the Democratic Republic of the",5457405,1963.1,84.53333333333333,3853.4
Cholera,2079,1,COD,"Congo, the Democratic Republic of the",5454479,1962.1,84.5,3861.2
Cholera,2080,1,COD,"Congo, the Democratic Republic of the",5448009,1959.7,84.43333333333334,3866.366666666667
Cholera,2081,1,COD,"Congo, the Democratic Republic of the",5448380,1959.9333333333334,84.43333333333334,3876.3333333333335
Cholera,2082,1,COD,"Congo, the Democratic Republic of the",5430893,1953.4666666666667,84.1,3873.5666666666666
Cholera,2083,1,COD,"Congo, the Democratic Republic of the",5418481,1949.1666666666667,83.9,3874.3333333333335
Cholera,2084,1,COD,"Congo, the Democratic Republic of the",5405211,1944.2666666666667,83.7,3874.3333333333335
Cholera,2085,1,COD,"Congo, the Democratic Republic of the",5392101,1939.6333333333334,83.53333333333333,3874.4333333333334
Cholera,2086,1,COD,"Congo, the Democratic Republic of the",5381461,1935.7333333333333,83.33333333333333,3876.3333333333335
Cholera,2087,1,COD,"Congo, the Democratic Republic of the",5375401,1933.6,83.26666666666667,3881.4333333333334
Cholera,2088,1,COD,"Congo, the Democratic Republic of the",5366916,1930.5666666666666,83.1,3884.8333333333335
Cholera,2089,1,COD,"Congo, the Democratic Republic of the",5357378,1927.0666666666666,82.93333333333334,3887.233333333333
Cholera,2090,1,COD,"Congo, the Democratic Republic of the",5346153,1923.1,82.83333333333333,3888.4
Cholera,2091,1,COD,"Congo, the Democratic Republic of the",5343846,1922.1666666666667,82.8,3896.1666666666665
Cholera,2092,1,COD,"Congo, the Democratic Republic of the",5325327,1915.7333333333333,82.5,3892
Cholera,2093,1,COD,"Congo, the Democratic Republic of the",5312771,1911.1,82.3,3892.0666666666666
Cholera,2094,1,COD,"Congo, the Democratic Republic of the",5299166,1906.1333333333334,82.03333333333333,3891.2
Cholera,2095,1,COD,"Congo, the Democratic Republic of the",5284690,1900.9333333333334,81.86666666666666,3889.9
Cholera,2096,1,COD,"Congo, the Democratic Republic of the",5276163,1897.9666666666667,81.73333333333333,3892.866666666667
Cholera,2097,1,COD,"Congo, the Democratic Republic of the",5260638,1892.4333333333334,81.46666666666667,3890.5
Cholera,2098,1,COD,"Congo, the Democratic Republic of the",5246741,1887.4,81.3,3889.266666666667
Cholera,2099,1,COD,"Congo, the Democratic Republic of the",5230756,1881.5333333333333,80.9,3886.4
Cholera,2100,1,COD,"Congo, the Democratic Republic of the",5211753,1874.6666666666667,80.73333333333333,3872.4
Cholera,2000,2,COD,"Congo, the Democratic Republic of the",1726263,620.9666666666667,26.7,651.0333333333333
Cholera,2001,2,COD,"Congo, the Democratic Republic of the",1780926,640.7,27.533333333333335,689.0666666666667
Cholera,2002,2,COD,"Congo, the Democratic Republic of the",1838555,661.2666666666667,28.433333333333334,731.7
Cholera,2003,2,COD,"Congo, the Democratic Republic of the",1888484,679.3,29.266666666666666,773.7666666666667
Cholera,2004,2,COD,"Congo, the Democratic Republic of the",1957052,703.9,30.366666666666667,825.3666666666667
Cholera,2005,2,COD,"Congo, the Democratic Republic of the",2030217,730.3333333333334,31.433333333333334,880.0333333333333
Cholera,2006,2,COD,"Congo, the Democratic Republic of the",2115789,761.1666666666666,32.733333333333334,940.9333333333333
Cholera,2007,2,COD,"Congo, the Democratic Republic of the",2201659,792.0666666666667,34.06666666666667,1002.6333333333333
Cholera,2008,2,COD,"Congo, the Democratic Republic of the",2255025,811.2,35,1049.7
Cholera,2009,2,COD,"Congo, the Democratic Republic of the",2337011,840.6333333333333,36.166666666666664,1109.8
Cholera,2010,2,COD,"Congo, the Democratic Republic of the",2420258,870.6,37.5,1170.2333333333333
Cholera,2011,2,COD,"Congo, the Democratic Republic of the",2510532,903.1,39,1234.0333333333333
Cholera,2012,2,COD,"Congo, the Democratic Republic of the",2598168,934.5333333333333,40.233333333333334,1296.7333333333333
Cholera,2013,2,COD,"Congo, the Democratic Republic of the",2660561,957.0666666666667,41.233333333333334,1347.1666666666667
Cholera,2014,2,COD,"Congo, the Democratic Republic of the",2740434,985.7,42.43333333333333,1406.5
Cholera,2015,2,COD,"Congo, the Democratic Republic of the",2818732,1013.8666666666667,43.63333333333333,1465.3333333333333
Cholera,2016,2,COD,"Congo, the Democratic Republic of the",2901837,1043.8666666666666,44.96666666666667,1526.5
Cholera,2017,2,COD,"Congo, the Democratic Republic of the",2980297,1072.0666666666666,46.06666666666667,1584.9333333333334
Cholera,2018,2,COD,"Congo, the Democratic Republic of the",3030804,1090.3,46.96666666666667,1627.8
Cholera,2019,2,COD,"Congo, the Democratic Republic of the",3098832,1114.6666666666667,48,1679.4333333333334
Cholera,2020,2,COD,"Congo, the Democratic Republic of the",3165543,1138.6666666666667,49.03333333333333,1729.8
Cholera,2021,2,COD,"Congo, the Democratic Republic of the",3230992,1162.2333333333333,50.13333333333333,1779.1333333333334
Cholera,2022,2,COD,"Congo, the Democratic Republic of the",3293153,1184.6,51.13333333333333,1826.5666666666666
Cholera,2023,2,COD,"Congo, the Democratic Republic of the",3356340,1207.4333333333334,52.06666666666667,1874.9666666666667
Cholera,2024,2,COD,"Congo, the Democratic Republic of the",3420314,1230.3333333333333,53.03333333333333,1924.1
Cholera,2025,2,COD,"Congo, the Democratic Republic of the",3485796,1253.9,54.1,1974.6333333333334
Cholera,2026,2,COD,"Congo, the Democratic Republic of the",3559707,1280.4666666666667,55.1,2030.4666666666667
Cholera,2027,2,COD,"Congo, the Democratic Republic of the",3631804,1306.4666666666667,56.2,2085.9
Cholera,2028,2,COD,"Congo, the Democratic Republic of the",3685825,1325.7666666666667,57.1,2131.0666666666666
Cholera,2029,2,COD,"Congo, the Democratic Republic of the",3755327,1350.8333333333333,58.233333333333334,2185.5333333333333
Cholera,2030,2,COD,"Congo, the Democratic Republic of the",3825538,1376,59.233333333333334,2240.6666666666665
Cholera,2031,2,COD,"Congo, the Democratic Republic of the",3904802,1404.5333333333333,60.43333333333333,2301.5666666666666
Cholera,2032,2,COD,"Congo, the Democratic Republic of the",3981429,1432.1666666666667,61.56666666666667,2360.9666666666667
Cholera,2033,2,COD,"Congo, the Democratic Republic of the",4033551,1451,62.4,2406.0333333333333
Cholera,2034,2,COD,"Congo, the Democratic Republic of the",4102427,1475.6666666666667,63.5,2461.4
Cholera,2035,2,COD,"Congo, the Democratic Republic of the",4169603,1499.8666666666666,64.56666666666666,2515.8333333333335
Cholera,2036,2,COD,"Congo, the Democratic Republic of the",4243802,1526.5333333333333,65.76666666666667,2574.5
Cholera,2037,2,COD,"Congo, the Democratic Republic of the",4313366,1551.6333333333334,66.83333333333333,2630.766666666667
Cholera,2038,2,COD,"Congo, the Democratic Republic of the",4355391,1566.6,67.46666666666667,2670.233333333333
Cholera,2039,2,COD,"Congo, the Democratic Republic of the",4413584,1587.7,68.36666666666666,2719.766666666667
Cholera,2040,2,COD,"Congo, the Democratic Republic of the",4469551,1607.7333333333333,69.23333333333333,2767.866666666667
Cholera,2041,2,COD,"Congo, the Democratic Republic of the",4527792,1628.6666666666667,70.23333333333333,2817.7
Cholera,2042,2,COD,"Congo, the Democratic Republic of the",4581229,1648,70.96666666666667,2864.366666666667
Cholera,2043,2,COD,"Congo, the Democratic Republic of the",4622820,1662.9333333333334,71.5,2903.866666666667
Cholera,2044,2,COD,"Congo, the Democratic Republic of the",4669285,1679.6,72.33333333333333,2946.4333333333334
Cholera,2045,2,COD,"Congo, the Democratic Republic of the",4713219,1695.4333333333334,73,2987.4
Cholera,2046,2,COD,"Congo, the Democratic Republic of the",4762404,1713.1333333333334,73.7,3031.7
Cholera,2047,2,COD,"Congo, the Democratic Republic of the",4806737,1729.1,74.53333333333333,3073
Cholera,2048,2,COD,"Congo, the Democratic Republic of the",4830394,1737.5,74.73333333333333,3100.9
Cholera,2049,2,COD,"Congo, the Democratic Republic of the",4865943,1750.3666666666666,75.53333333333333,3136.4666666666667
Cholera,2050,2,COD,"Congo, the Democratic Republic of the",4900182,1762.6666666666667,75.76666666666667,3171.1666666666665
Cholera,2051,2,COD,"Congo, the Democratic Republic of the",4937489,1776.1333333333334,76.56666666666666,3207.9
Cholera,2052,2,COD,"Congo, the Democratic Republic of the",4971471,1788.2333333333333,76.83333333333333,3242.3333333333335
Cholera,2053,2,COD,"Congo, the Democratic Republic of the",4998527,1798.0666666666666,77.5,3272.0666666666666
