"","country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
"67",4,"AFG","Afghanistan",0,120,2016,"both",35383032
"68",4,"AFG","Afghanistan",0,120,2017,"both",36296113
"69",4,"AFG","Afghanistan",0,120,2018,"both",37171921
"70",4,"AFG","Afghanistan",0,120,2019,"both",38041754
"71",4,"AFG","Afghanistan",0,120,2020,"both",38928346
"72",4,"AFG","Afghanistan",0,120,2021,"both",39835428
"73",4,"AFG","Afghanistan",0,120,2022,"both",40754388
"74",4,"AFG","Afghanistan",0,120,2023,"both",41681231
"75",4,"AFG","Afghanistan",0,120,2024,"both",42608716
"76",4,"AFG","Afghanistan",0,120,2025,"both",43531519
"77",4,"AFG","Afghanistan",0,120,2026,"both",44449091
"78",4,"AFG","Afghanistan",0,120,2027,"both",45363557
"79",4,"AFG","Afghanistan",0,120,2028,"both",46275304
"80",4,"AFG","Afghanistan",0,120,2029,"both",47185167
"81",4,"AFG","Afghanistan",0,120,2030,"both",48093578
"82",4,"AFG","Afghanistan",0,120,2031,"both",49000192
"83",4,"AFG","Afghanistan",0,120,2032,"both",49904006
"84",4,"AFG","Afghanistan",0,120,2033,"both",50803996
"85",4,"AFG","Afghanistan",0,120,2034,"both",51698847
"86",4,"AFG","Afghanistan",0,120,2035,"both",52587408
"87",4,"AFG","Afghanistan",0,120,2036,"both",53468953
"88",4,"AFG","Afghanistan",0,120,2037,"both",54342906
"89",4,"AFG","Afghanistan",0,120,2038,"both",55208546
"90",4,"AFG","Afghanistan",0,120,2039,"both",56065151
"91",4,"AFG","Afghanistan",0,120,2040,"both",56912009
"92",4,"AFG","Afghanistan",0,120,2041,"both",57748478
"93",4,"AFG","Afghanistan",0,120,2042,"both",58573852
"94",4,"AFG","Afghanistan",0,120,2043,"both",59387205
"95",4,"AFG","Afghanistan",0,120,2044,"both",60187568
"96",4,"AFG","Afghanistan",0,120,2045,"both",60974113
"97",4,"AFG","Afghanistan",0,120,2046,"both",61746117
"98",4,"AFG","Afghanistan",0,120,2047,"both",62503155
"99",4,"AFG","Afghanistan",0,120,2048,"both",63245029
"100",4,"AFG","Afghanistan",0,120,2049,"both",63971680
"101",4,"AFG","Afghanistan",0,120,2050,"both",64682974
"102",4,"AFG","Afghanistan",0,120,2051,"both",65378505
"103",4,"AFG","Afghanistan",0,120,2052,"both",66057690
"104",4,"AFG","Afghanistan",0,120,2053,"both",66720056
"105",4,"AFG","Afghanistan",0,120,2054,"both",67365060
"106",4,"AFG","Afghanistan",0,120,2055,"both",67992202
"107",4,"AFG","Afghanistan",0,120,2056,"both",68601074
"108",4,"AFG","Afghanistan",0,120,2057,"both",69191264
"109",4,"AFG","Afghanistan",0,120,2058,"both",69762274
"110",4,"AFG","Afghanistan",0,120,2059,"both",70313576
"111",4,"AFG","Afghanistan",0,120,2060,"both",70844694
"112",4,"AFG","Afghanistan",0,120,2061,"both",71355256
"113",4,"AFG","Afghanistan",0,120,2062,"both",71844948
"114",4,"AFG","Afghanistan",0,120,2063,"both",72313406
"115",4,"AFG","Afghanistan",0,120,2064,"both",72760289
"116",4,"AFG","Afghanistan",0,120,2065,"both",73185295
"117",4,"AFG","Afghanistan",0,120,2066,"both",73588198
"118",4,"AFG","Afghanistan",0,120,2067,"both",73968841
"119",4,"AFG","Afghanistan",0,120,2068,"both",74327017
"120",4,"AFG","Afghanistan",0,120,2069,"both",74662572
"121",4,"AFG","Afghanistan",0,120,2070,"both",74975407
"122",4,"AFG","Afghanistan",0,120,2071,"both",75265442
"123",4,"AFG","Afghanistan",0,120,2072,"both",75532715
"124",4,"AFG","Afghanistan",0,120,2073,"both",75777329
"125",4,"AFG","Afghanistan",0,120,2074,"both",75999482
"126",4,"AFG","Afghanistan",0,120,2075,"both",76199346
"127",4,"AFG","Afghanistan",0,120,2076,"both",76377118
"128",4,"AFG","Afghanistan",0,120,2077,"both",76532931
"129",4,"AFG","Afghanistan",0,120,2078,"both",76666939
"130",4,"AFG","Afghanistan",0,120,2079,"both",76779299
"131",4,"AFG","Afghanistan",0,120,2080,"both",76870225
"132",4,"AFG","Afghanistan",0,120,2081,"both",76940011
"133",4,"AFG","Afghanistan",0,120,2082,"both",76989046
"134",4,"AFG","Afghanistan",0,120,2083,"both",77017758
"135",4,"AFG","Afghanistan",0,120,2084,"both",77026661
"136",4,"AFG","Afghanistan",0,120,2085,"both",77016257
"137",4,"AFG","Afghanistan",0,120,2086,"both",76987007
"138",4,"AFG","Afghanistan",0,120,2087,"both",76939410
"139",4,"AFG","Afghanistan",0,120,2088,"both",76874093
"140",4,"AFG","Afghanistan",0,120,2089,"both",76791720
"141",4,"AFG","Afghanistan",0,120,2090,"both",76692974
"142",4,"AFG","Afghanistan",0,120,2091,"both",76578450
"143",4,"AFG","Afghanistan",0,120,2092,"both",76448747
"144",4,"AFG","Afghanistan",0,120,2093,"both",76304424
"145",4,"AFG","Afghanistan",0,120,2094,"both",76146060
"146",4,"AFG","Afghanistan",0,120,2095,"both",75974256
"147",4,"AFG","Afghanistan",0,120,2096,"both",75789684
"148",4,"AFG","Afghanistan",0,120,2097,"both",75593009
"149",4,"AFG","Afghanistan",0,120,2098,"both",75384981
"150",4,"AFG","Afghanistan",0,120,2099,"both",75166352
"151",4,"AFG","Afghanistan",0,120,2100,"both",74937964
"152",24,"AGO","Angola",0,120,1950,"both",4548023
"153",24,"AGO","Angola",0,120,1951,"both",4616510
"154",24,"AGO","Angola",0,120,1952,"both",4713099
"155",24,"AGO","Angola",0,120,1953,"both",4823291
"156",24,"AGO","Angola",0,120,1954,"both",4935939
"157",24,"AGO","Angola",0,120,1955,"both",5043247
"158",24,"AGO","Angola",0,120,1956,"both",5140915
"159",24,"AGO","Angola",0,120,1957,"both",5228010
"160",24,"AGO","Angola",0,120,1958,"both",5306534
"161",24,"AGO","Angola",0,120,1959,"both",5380714
"162",24,"AGO","Angola",0,120,1960,"both",5454933
"163",24,"AGO","Angola",0,120,1961,"both",5531472
"164",24,"AGO","Angola",0,120,1962,"both",5608539
"165",24,"AGO","Angola",0,120,1963,"both",5679458
"166",24,"AGO","Angola",0,120,1964,"both",5735044
"167",24,"AGO","Angola",0,120,1965,"both",5770570
"168",24,"AGO","Angola",0,120,1966,"both",5781214
"169",24,"AGO","Angola",0,120,1967,"both",5774243
"170",24,"AGO","Angola",0,120,1968,"both",5771652
"171",24,"AGO","Angola",0,120,1969,"both",5803254
"172",24,"AGO","Angola",0,120,1970,"both",5890365
"173",24,"AGO","Angola",0,120,1971,"both",6040777
"174",24,"AGO","Angola",0,120,1972,"both",6248552
"175",24,"AGO","Angola",0,120,1973,"both",6496962
"176",24,"AGO","Angola",0,120,1974,"both",6761380
"177",24,"AGO","Angola",0,120,1975,"both",7024000
"178",24,"AGO","Angola",0,120,1976,"both",7279509
"179",24,"AGO","Angola",0,120,1977,"both",7533735
"180",24,"AGO","Angola",0,120,1978,"both",7790707
"181",24,"AGO","Angola",0,120,1979,"both",8058067
"182",24,"AGO","Angola",0,120,1980,"both",8341289
"183",24,"AGO","Angola",0,120,1981,"both",8640446
"184",24,"AGO","Angola",0,120,1982,"both",8952950
"185",24,"AGO","Angola",0,120,1983,"both",9278096
"186",24,"AGO","Angola",0,120,1984,"both",9614754
"187",24,"AGO","Angola",0,120,1985,"both",9961997
"188",24,"AGO","Angola",0,120,1986,"both",10320111
"189",24,"AGO","Angola",0,120,1987,"both",10689250
"190",24,"AGO","Angola",0,120,1988,"both",11068050
"191",24,"AGO","Angola",0,120,1989,"both",11454777
"192",24,"AGO","Angola",0,120,1990,"both",11848386
"193",24,"AGO","Angola",0,120,1991,"both",12248901
"194",24,"AGO","Angola",0,120,1992,"both",12657366
"195",24,"AGO","Angola",0,120,1993,"both",13075049
"196",24,"AGO","Angola",0,120,1994,"both",13503747
"197",24,"AGO","Angola",0,120,1995,"both",13945206
"198",24,"AGO","Angola",0,120,1996,"both",14400719
"199",24,"AGO","Angola",0,120,1997,"both",14871570
"200",24,"AGO","Angola",0,120,1998,"both",15359601
"201",24,"AGO","Angola",0,120,1999,"both",15866869
"202",24,"AGO","Angola",0,120,2000,"both",16395473
"203",24,"AGO","Angola",0,120,2001,"both",16945753
"204",24,"AGO","Angola",0,120,2002,"both",17519417
"205",24,"AGO","Angola",0,120,2003,"both",18121479
"206",24,"AGO","Angola",0,120,2004,"both",18758145
"207",24,"AGO","Angola",0,120,2005,"both",19433602
"208",24,"AGO","Angola",0,120,2006,"both",20149901
"209",24,"AGO","Angola",0,120,2007,"both",20905363
"210",24,"AGO","Angola",0,120,2008,"both",21695634
"211",24,"AGO","Angola",0,120,2009,"both",22514281
"212",24,"AGO","Angola",0,120,2010,"both",23356246
"213",24,"AGO","Angola",0,120,2011,"both",24220661
"214",24,"AGO","Angola",0,120,2012,"both",25107931
"215",24,"AGO","Angola",0,120,2013,"both",26015781
"216",24,"AGO","Angola",0,120,2014,"both",26941779
"217",24,"AGO","Angola",0,120,2015,"both",27884381
"218",24,"AGO","Angola",0,120,2016,"both",28842489
"219",24,"AGO","Angola",0,120,2017,"both",29816766
"220",24,"AGO","Angola",0,120,2018,"both",30809787
"221",24,"AGO","Angola",0,120,2019,"both",31825295
"222",24,"AGO","Angola",0,120,2020,"both",32866272
"223",24,"AGO","Angola",0,120,2021,"both",33933610
"224",24,"AGO","Angola",0,120,2022,"both",35027343
"225",24,"AGO","Angola",0,120,2023,"both",36148631
"226",24,"AGO","Angola",0,120,2024,"both",37298623
"227",24,"AGO","Angola",0,120,2025,"both",38478226
"228",24,"AGO","Angola",0,120,2026,"both",39688095
"229",24,"AGO","Angola",0,120,2027,"both",40928613
"230",24,"AGO","Angola",0,120,2028,"both",42199941
"231",24,"AGO","Angola",0,120,2029,"both",43502001
"232",24,"AGO","Angola",0,120,2030,"both",44834712
"233",24,"AGO","Angola",0,120,2031,"both",46198249
"234",24,"AGO","Angola",0,120,2032,"both",47592559
"235",24,"AGO","Angola",0,120,2033,"both",49016969
"236",24,"AGO","Angola",0,120,2034,"both",50470545
"237",24,"AGO","Angola",0,120,2035,"both",51952545
"238",24,"AGO","Angola",0,120,2036,"both",53462489
"239",24,"AGO","Angola",0,120,2037,"both",55000289
"240",24,"AGO","Angola",0,120,2038,"both",56566032
"241",24,"AGO","Angola",0,120,2039,"both",58159985
"242",24,"AGO","Angola",0,120,2040,"both",59782170
"243",24,"AGO","Angola",0,120,2041,"both",61432438
"244",24,"AGO","Angola",0,120,2042,"both",63110177
"245",24,"AGO","Angola",0,120,2043,"both",64814413
"246",24,"AGO","Angola",0,120,2044,"both",66543948
"247",24,"AGO","Angola",0,120,2045,"both",68297800
"248",24,"AGO","Angola",0,120,2046,"both",70075413
"249",24,"AGO","Angola",0,120,2047,"both",71876608
"250",24,"AGO","Angola",0,120,2048,"both",73701200
"251",24,"AGO","Angola",0,120,2049,"both",75549147
"252",24,"AGO","Angola",0,120,2050,"both",77420346
"253",24,"AGO","Angola",0,120,2051,"both",79314435
"254",24,"AGO","Angola",0,120,2052,"both",81231005
"255",24,"AGO","Angola",0,120,2053,"both",83169870
"256",24,"AGO","Angola",0,120,2054,"both",85130850
"257",24,"AGO","Angola",0,120,2055,"both",87113725
"258",24,"AGO","Angola",0,120,2056,"both",89118043
"259",24,"AGO","Angola",0,120,2057,"both",91143368
"260",24,"AGO","Angola",0,120,2058,"both",93189498
"261",24,"AGO","Angola",0,120,2059,"both",95256301
"262",24,"AGO","Angola",0,120,2060,"both",97343438
"263",24,"AGO","Angola",0,120,2061,"both",99450563
"264",24,"AGO","Angola",0,120,2062,"both",101576925
"265",24,"AGO","Angola",0,120,2063,"both",103721311
"266",24,"AGO","Angola",0,120,2064,"both",105882254
"267",24,"AGO","Angola",0,120,2065,"both",108058519
"268",24,"AGO","Angola",0,120,2066,"both",110249150
"269",24,"AGO","Angola",0,120,2067,"both",112453658
"270",24,"AGO","Angola",0,120,2068,"both",114671816
"271",24,"AGO","Angola",0,120,2069,"both",116903599
"272",24,"AGO","Angola",0,120,2070,"both",119148752
"273",24,"AGO","Angola",0,120,2071,"both",121406595
"274",24,"AGO","Angola",0,120,2072,"both",123676082
"275",24,"AGO","Angola",0,120,2073,"both",125956110
"276",24,"AGO","Angola",0,120,2074,"both",128245400
"277",24,"AGO","Angola",0,120,2075,"both",130542726
"278",24,"AGO","Angola",0,120,2076,"both",132847441
"279",24,"AGO","Angola",0,120,2077,"both",135158719
"280",24,"AGO","Angola",0,120,2078,"both",137475000
"281",24,"AGO","Angola",0,120,2079,"both",139794556
"282",24,"AGO","Angola",0,120,2080,"both",142116003
"283",24,"AGO","Angola",0,120,2081,"both",144438151
"284",24,"AGO","Angola",0,120,2082,"both",146760684
"285",24,"AGO","Angola",0,120,2083,"both",149084206
"286",24,"AGO","Angola",0,120,2084,"both",151409876
"287",24,"AGO","Angola",0,120,2085,"both",153738323
"288",24,"AGO","Angola",0,120,2086,"both",156069168
"289",24,"AGO","Angola",0,120,2087,"both",158401242
"290",24,"AGO","Angola",0,120,2088,"both",160733337
"291",24,"AGO","Angola",0,120,2089,"both",163063938
"292",24,"AGO","Angola",0,120,2090,"both",165391661
"293",24,"AGO","Angola",0,120,2091,"both",167715394
"294",24,"AGO","Angola",0,120,2092,"both",170034232
"295",24,"AGO","Angola",0,120,2093,"both",172347380
"296",24,"AGO","Angola",0,120,2094,"both",174653999
"297",24,"AGO","Angola",0,120,2095,"both",176953079
"298",24,"AGO","Angola",0,120,2096,"both",179243371
"299",24,"AGO","Angola",0,120,2097,"both",181523383
"300",24,"AGO","Angola",0,120,2098,"both",183791387
"301",24,"AGO","Angola",0,120,2099,"both",186045382
"302",24,"AGO","Angola",0,120,2100,"both",188283138
"303",8,"ALB","Albania",0,120,1950,"both",1263174
"304",8,"ALB","Albania",0,120,1951,"both",1287500
"305",8,"ALB","Albania",0,120,1952,"both",1316093
"306",8,"ALB","Albania",0,120,1953,"both",1348112
"307",8,"ALB","Albania",0,120,1954,"both",1382898
"308",8,"ALB","Albania",0,120,1955,"both",1419994
"309",8,"ALB","Albania",0,120,1956,"both",1459120
"310",8,"ALB","Albania",0,120,1957,"both",1500181
"311",8,"ALB","Albania",0,120,1958,"both",1543255
"312",8,"ALB","Albania",0,120,1959,"both",1588513
"313",8,"ALB","Albania",0,120,1960,"both",1636090
"314",8,"ALB","Albania",0,120,1961,"both",1685936
"315",8,"ALB","Albania",0,120,1962,"both",1737686
"316",8,"ALB","Albania",0,120,1963,"both",1790573
"317",8,"ALB","Albania",0,120,1964,"both",1843634
"318",8,"ALB","Albania",0,120,1965,"both",1896171
"319",8,"ALB","Albania",0,120,1966,"both",1947830
"320",8,"ALB","Albania",0,120,1967,"both",1998740
"321",8,"ALB","Albania",0,120,1968,"both",2049210
"322",8,"ALB","Albania",0,120,1969,"both",2099729
"323",8,"ALB","Albania",0,120,1970,"both",2150707
"324",8,"ALB","Albania",0,120,1971,"both",2202189
"325",8,"ALB","Albania",0,120,1972,"both",2254056
"326",8,"ALB","Albania",0,120,1973,"both",2306290
"327",8,"ALB","Albania",0,120,1974,"both",2358846
"328",8,"ALB","Albania",0,120,1975,"both",2411732
"329",8,"ALB","Albania",0,120,1976,"both",2464983
"330",8,"ALB","Albania",0,120,1977,"both",2518685
"331",8,"ALB","Albania",0,120,1978,"both",2572850
"332",8,"ALB","Albania",0,120,1979,"both",2627505
"333",8,"ALB","Albania",0,120,1980,"both",2682690
"334",8,"ALB","Albania",0,120,1981,"both",2737026
"335",8,"ALB","Albania",0,120,1982,"both",2790275
"336",8,"ALB","Albania",0,120,1983,"both",2844871
"337",8,"ALB","Albania",0,120,1984,"both",2904140
"338",8,"ALB","Albania",0,120,1985,"both",2969672
"339",8,"ALB","Albania",0,120,1986,"both",3044212
"340",8,"ALB","Albania",0,120,1987,"both",3124894
"341",8,"ALB","Albania",0,120,1988,"both",3200977
"342",8,"ALB","Albania",0,120,1989,"both",3257925
"343",8,"ALB","Albania",0,120,1990,"both",3286073
"344",8,"ALB","Albania",0,120,1991,"both",3280395
"345",8,"ALB","Albania",0,120,1992,"both",3245886
"346",8,"ALB","Albania",0,120,1993,"both",3195199
"347",8,"ALB","Albania",0,120,1994,"both",3146519
"348",8,"ALB","Albania",0,120,1995,"both",3112936
"349",8,"ALB","Albania",0,120,1996,"both",3098700
"350",8,"ALB","Albania",0,120,1997,"both",3099752
"351",8,"ALB","Albania",0,120,1998,"both",3110682
"352",8,"ALB","Albania",0,120,1999,"both",3122697
"353",8,"ALB","Albania",0,120,2000,"both",3129243
"354",8,"ALB","Albania",0,120,2001,"both",3129704
"355",8,"ALB","Albania",0,120,2002,"both",3126187
"356",8,"ALB","Albania",0,120,2003,"both",3118023
"357",8,"ALB","Albania",0,120,2004,"both",3104892
"358",8,"ALB","Albania",0,120,2005,"both",3086810
"359",8,"ALB","Albania",0,120,2006,"both",3063021
"360",8,"ALB","Albania",0,120,2007,"both",3033998
"361",8,"ALB","Albania",0,120,2008,"both",3002678
"362",8,"ALB","Albania",0,120,2009,"both",2973048
"363",8,"ALB","Albania",0,120,2010,"both",2948023
"364",8,"ALB","Albania",0,120,2011,"both",2928592
"365",8,"ALB","Albania",0,120,2012,"both",2914096
"366",8,"ALB","Albania",0,120,2013,"both",2903790
"367",8,"ALB","Albania",0,120,2014,"both",2896305
"368",8,"ALB","Albania",0,120,2015,"both",2890513
"369",8,"ALB","Albania",0,120,2016,"both",2886438
"370",8,"ALB","Albania",0,120,2017,"both",2884169
"371",8,"ALB","Albania",0,120,2018,"both",2882740
"372",8,"ALB","Albania",0,120,2019,"both",2880917
"373",8,"ALB","Albania",0,120,2020,"both",2877797
"374",8,"ALB","Albania",0,120,2021,"both",2872933
"375",8,"ALB","Albania",0,120,2022,"both",2866374
"376",8,"ALB","Albania",0,120,2023,"both",2858430
"377",8,"ALB","Albania",0,120,2024,"both",2849657
"378",8,"ALB","Albania",0,120,2025,"both",2840464
"379",8,"ALB","Albania",0,120,2026,"both",2830850
"380",8,"ALB","Albania",0,120,2027,"both",2820633
"381",8,"ALB","Albania",0,120,2028,"both",2809861
"382",8,"ALB","Albania",0,120,2029,"both",2798631
"383",8,"ALB","Albania",0,120,2030,"both",2786974
"384",8,"ALB","Albania",0,120,2031,"both",2774956
"385",8,"ALB","Albania",0,120,2032,"both",2762535
"386",8,"ALB","Albania",0,120,2033,"both",2749560
"387",8,"ALB","Albania",0,120,2034,"both",2735798
"388",8,"ALB","Albania",0,120,2035,"both",2721082
"389",8,"ALB","Albania",0,120,2036,"both",2705362
"390",8,"ALB","Albania",0,120,2037,"both",2688715
"391",8,"ALB","Albania",0,120,2038,"both",2671236
"392",8,"ALB","Albania",0,120,2039,"both",2653089
"393",8,"ALB","Albania",0,120,2040,"both",2634384
"394",8,"ALB","Albania",0,120,2041,"both",2615170
"395",8,"ALB","Albania",0,120,2042,"both",2595442
"396",8,"ALB","Albania",0,120,2043,"both",2575253
"397",8,"ALB","Albania",0,120,2044,"both",2554640
"398",8,"ALB","Albania",0,120,2045,"both",2533645
"399",8,"ALB","Albania",0,120,2046,"both",2512295
"400",8,"ALB","Albania",0,120,2047,"both",2490631
"401",8,"ALB","Albania",0,120,2048,"both",2468687
"402",8,"ALB","Albania",0,120,2049,"both",2446491
"403",8,"ALB","Albania",0,120,2050,"both",2424061
"404",8,"ALB","Albania",0,120,2051,"both",2401401
"405",8,"ALB","Albania",0,120,2052,"both",2378561
"406",8,"ALB","Albania",0,120,2053,"both",2355549
"407",8,"ALB","Albania",0,120,2054,"both",2332395
"408",8,"ALB","Albania",0,120,2055,"both",2309101
"409",8,"ALB","Albania",0,120,2056,"both",2285692
"410",8,"ALB","Albania",0,120,2057,"both",2262158
"411",8,"ALB","Albania",0,120,2058,"both",2238515
"412",8,"ALB","Albania",0,120,2059,"both",2214764
"413",8,"ALB","Albania",0,120,2060,"both",2190895
"414",8,"ALB","Albania",0,120,2061,"both",2166919
"415",8,"ALB","Albania",0,120,2062,"both",2142808
"416",8,"ALB","Albania",0,120,2063,"both",2118540
"417",8,"ALB","Albania",0,120,2064,"both",2094101
"418",8,"ALB","Albania",0,120,2065,"both",2069447
"419",8,"ALB","Albania",0,120,2066,"both",2044570
"420",8,"ALB","Albania",0,120,2067,"both",2019454
"421",8,"ALB","Albania",0,120,2068,"both",1994064
"422",8,"ALB","Albania",0,120,2069,"both",1968343
"423",8,"ALB","Albania",0,120,2070,"both",1942260
"424",8,"ALB","Albania",0,120,2071,"both",1915802
"425",8,"ALB","Albania",0,120,2072,"both",1888965
"426",8,"ALB","Albania",0,120,2073,"both",1861740
"427",8,"ALB","Albania",0,120,2074,"both",1834075
"428",8,"ALB","Albania",0,120,2075,"both",1805975
"429",8,"ALB","Albania",0,120,2076,"both",1777455
"430",8,"ALB","Albania",0,120,2077,"both",1748518
"431",8,"ALB","Albania",0,120,2078,"both",1719224
"432",8,"ALB","Albania",0,120,2079,"both",1689611
"433",8,"ALB","Albania",0,120,2080,"both",1659730
"434",8,"ALB","Albania",0,120,2081,"both",1629630
"435",8,"ALB","Albania",0,120,2082,"both",1599333
"436",8,"ALB","Albania",0,120,2083,"both",1568930
"437",8,"ALB","Albania",0,120,2084,"both",1538499
"438",8,"ALB","Albania",0,120,2085,"both",1508105
"439",8,"ALB","Albania",0,120,2086,"both",1477808
"440",8,"ALB","Albania",0,120,2087,"both",1447634
"441",8,"ALB","Albania",0,120,2088,"both",1417676
"442",8,"ALB","Albania",0,120,2089,"both",1388001
"443",8,"ALB","Albania",0,120,2090,"both",1358697
"444",8,"ALB","Albania",0,120,2091,"both",1329788
"445",8,"ALB","Albania",0,120,2092,"both",1301302
"446",8,"ALB","Albania",0,120,2093,"both",1273239
"447",8,"ALB","Albania",0,120,2094,"both",1245593
"448",8,"ALB","Albania",0,120,2095,"both",1218363
"449",8,"ALB","Albania",0,120,2096,"both",1191538
"450",8,"ALB","Albania",0,120,2097,"both",1165112
"451",8,"ALB","Albania",0,120,2098,"both",1139106
"452",8,"ALB","Albania",0,120,2099,"both",1113510
"453",8,"ALB","Albania",0,120,2100,"both",1088336
"454",51,"ARM","Armenia",0,120,1950,"both",1353510
"455",51,"ARM","Armenia",0,120,1951,"both",1381873
"456",51,"ARM","Armenia",0,120,1952,"both",1418279
"457",51,"ARM","Armenia",0,120,1953,"both",1461426
"458",51,"ARM","Armenia",0,120,1954,"both",1510173
"459",51,"ARM","Armenia",0,120,1955,"both",1563507
"460",51,"ARM","Armenia",0,120,1956,"both",1620594
"461",51,"ARM","Armenia",0,120,1957,"both",1680716
"462",51,"ARM","Armenia",0,120,1958,"both",1743305
"463",51,"ARM","Armenia",0,120,1959,"both",1807916
"464",51,"ARM","Armenia",0,120,1960,"both",1874121
"465",51,"ARM","Armenia",0,120,1961,"both",1941492
"466",51,"ARM","Armenia",0,120,1962,"both",2009526
"467",51,"ARM","Armenia",0,120,1963,"both",2077578
"468",51,"ARM","Armenia",0,120,1964,"both",2145001
"469",51,"ARM","Armenia",0,120,1965,"both",2211319
"470",51,"ARM","Armenia",0,120,1966,"both",2276034
"471",51,"ARM","Armenia",0,120,1967,"both",2339127
"472",51,"ARM","Armenia",0,120,1968,"both",2401143
"473",51,"ARM","Armenia",0,120,1969,"both",2462928
"474",51,"ARM","Armenia",0,120,1970,"both",2525068
"475",51,"ARM","Armenia",0,120,1971,"both",2587708
"476",51,"ARM","Armenia",0,120,1972,"both",2650486
"477",51,"ARM","Armenia",0,120,1973,"both",2712786
"478",51,"ARM","Armenia",0,120,1974,"both",2773748
"479",51,"ARM","Armenia",0,120,1975,"both",2832759
"480",51,"ARM","Armenia",0,120,1976,"both",2889579
