country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,120,2039,both,56065151
4,AFG,Afghanistan,0,120,2040,both,56912009
4,AFG,Afghanistan,0,120,2041,both,57748478
4,AFG,Afghanistan,0,120,2042,both,58573852
4,AFG,Afghanistan,0,120,2043,both,59387205
4,AFG,Afghanistan,0,120,2044,both,60187568
4,AFG,Afghanistan,0,120,2045,both,60974113
4,AFG,Afghanistan,0,120,2046,both,61746117
4,AFG,Afghanistan,0,120,2047,both,62503155
4,AFG,Afghanistan,0,120,2048,both,63245029
4,AFG,Afghanistan,0,120,2049,both,63971680
4,AFG,Afghanistan,0,120,2050,both,64682974
4,AFG,Afghanistan,0,120,2051,both,65378505
4,AFG,Afghanistan,0,120,2052,both,66057690
4,AFG,Afghanistan,0,120,2053,both,66720056
4,AFG,Afghanistan,0,120,2054,both,67365060
4,AFG,Afghanistan,0,120,2055,both,67992202
4,AFG,Afghanistan,0,120,2056,both,68601074
4,AFG,Afghanistan,0,120,2057,both,69191264
4,AFG,Afghanistan,0,120,2058,both,69762274
4,AFG,Afghanistan,0,120,2059,both,70313576
4,AFG,Afghanistan,0,120,2060,both,70844694
4,AFG,Afghanistan,0,120,2061,both,71355256
4,AFG,Afghanistan,0,120,2062,both,71844948
4,AFG,Afghanistan,0,120,2063,both,72313406
4,AFG,Afghanistan,0,120,2064,both,72760289
4,AFG,Afghanistan,0,120,2065,both,73185295
4,AFG,Afghanistan,0,120,2066,both,73588198
4,AFG,Afghanistan,0,120,2067,both,73968841
4,AFG,Afghanistan,0,120,2068,both,74327017
4,AFG,Afghanistan,0,120,2069,both,74662572
4,AFG,Afghanistan,0,120,2070,both,74975407
4,AFG,Afghanistan,0,120,2071,both,75265442
4,AFG,Afghanistan,0,120,2072,both,75532715
4,AFG,Afghanistan,0,120,2073,both,75777329
4,AFG,Afghanistan,0,120,2074,both,75999482
4,AFG,Afghanistan,0,120,2075,both,76199346
4,AFG,Afghanistan,0,120,2076,both,76377118
4,AFG,Afghanistan,0,120,2077,both,76532931
4,AFG,Afghanistan,0,120,2078,both,76666939
4,AFG,Afghanistan,0,120,2079,both,76779299
4,AFG,Afghanistan,0,120,2080,both,76870225
4,AFG,Afghanistan,0,120,2081,both,76940011
4,AFG,Afghanistan,0,120,2082,both,76989046
4,AFG,Afghanistan,0,120,2083,both,77017758
4,AFG,Afghanistan,0,120,2084,both,77026661
4,AFG,Afghanistan,0,120,2085,both,77016257
4,AFG,Afghanistan,0,120,2086,both,76987007
4,AFG,Afghanistan,0,120,2087,both,76939410
4,AFG,Afghanistan,0,120,2088,both,76874093
4,AFG,Afghanistan,0,120,2089,both,76791720
4,AFG,Afghanistan,0,120,2090,both,76692974
4,AFG,Afghanistan,0,120,2091,both,76578450
4,AFG,Afghanistan,0,120,2092,both,76448747
4,AFG,Afghanistan,0,120,2093,both,76304424
4,AFG,Afghanistan,0,120,2094,both,76146060
4,AFG,Afghanistan,0,120,2095,both,75974256
4,AFG,Afghanistan,0,120,2096,both,75789684
4,AFG,Afghanistan,0,120,2097,both,75593009
4,AFG,Afghanistan,0,120,2098,both,75384981
4,AFG,Afghanistan,0,120,2099,both,75166352
4,AFG,Afghanistan,0,120,2100,both,74937964
24,AGO,Angola,0,120,1950,both,4548023
24,AGO,Angola,0,120,1951,both,4616510
24,AGO,Angola,0,120,1952,both,4713099
24,AGO,Angola,0,120,1953,both,4823291
24,AGO,Angola,0,120,1954,both,4935939
24,AGO,Angola,0,120,1955,both,5043247
24,AGO,Angola,0,120,1956,both,5140915
24,AGO,Angola,0,120,1957,both,5228010
24,AGO,Angola,0,120,1958,both,5306534
24,AGO,Angola,0,120,1959,both,5380714
24,AGO,Angola,0,120,1960,both,5454933
24,AGO,Angola,0,120,1961,both,5531472
24,AGO,Angola,0,120,1962,both,5608539
24,AGO,Angola,0,120,1963,both,5679458
24,AGO,Angola,0,120,1964,both,5735044
24,AGO,Angola,0,120,1965,both,5770570
24,AGO,Angola,0,120,1966,both,5781214
24,AGO,Angola,0,120,1967,both,5774243
24,AGO,Angola,0,120,1968,both,5771652
24,AGO,Angola,0,120,1969,both,5803254
24,AGO,Angola,0,120,1970,both,5890365
24,AGO,Angola,0,120,1971,both,6040777
24,AGO,Angola,0,120,1972,both,6248552
24,AGO,Angola,0,120,1973,both,6496962
24,AGO,Angola,0,120,1974,both,6761380
24,AGO,Angola,0,120,1975,both,7024000
24,AGO,Angola,0,120,1976,both,7279509
24,AGO,Angola,0,120,1977,both,7533735
24,AGO,Angola,0,120,1978,both,7790707
24,AGO,Angola,0,120,1979,both,8058067
24,AGO,Angola,0,120,1980,both,8341289
24,AGO,Angola,0,120,1981,both,8640446
24,AGO,Angola,0,120,1982,both,8952950
24,AGO,Angola,0,120,1983,both,9278096
24,AGO,Angola,0,120,1984,both,9614754
24,AGO,Angola,0,120,1985,both,9961997
24,AGO,Angola,0,120,1986,both,10320111
24,AGO,Angola,0,120,1987,both,10689250
24,AGO,Angola,0,120,1988,both,11068050
24,AGO,Angola,0,120,1989,both,11454777
24,AGO,Angola,0,120,1990,both,11848386
24,AGO,Angola,0,120,1991,both,12248901
24,AGO,Angola,0,120,1992,both,12657366
24,AGO,Angola,0,120,1993,both,13075049
24,AGO,Angola,0,120,1994,both,13503747
24,AGO,Angola,0,120,1995,both,13945206
24,AGO,Angola,0,120,1996,both,14400719
24,AGO,Angola,0,120,1997,both,14871570
24,AGO,Angola,0,120,1998,both,15359601
24,AGO,Angola,0,120,1999,both,15866869
24,AGO,Angola,0,120,2000,both,16395473
24,AGO,Angola,0,120,2001,both,16945753
24,AGO,Angola,0,120,2002,both,17519417
24,AGO,Angola,0,120,2003,both,18121479
24,AGO,Angola,0,120,2004,both,18758145
24,AGO,Angola,0,120,2005,both,19433602
24,AGO,Angola,0,120,2006,both,20149901
24,AGO,Angola,0,120,2007,both,20905363
24,AGO,Angola,0,120,2008,both,21695634
24,AGO,Angola,0,120,2009,both,22514281
24,AGO,Angola,0,120,2010,both,23356246
24,AGO,Angola,0,120,2011,both,24220661
24,AGO,Angola,0,120,2012,both,25107931
24,AGO,Angola,0,120,2013,both,26015781
24,AGO,Angola,0,120,2014,both,26941779
24,AGO,Angola,0,120,2015,both,27884381
24,AGO,Angola,0,120,2016,both,28842489
24,AGO,Angola,0,120,2017,both,29816766
24,AGO,Angola,0,120,2018,both,30809787
24,AGO,Angola,0,120,2019,both,31825295
24,AGO,Angola,0,120,2020,both,32866272
24,AGO,Angola,0,120,2021,both,33933610
24,AGO,Angola,0,120,2022,both,35027343
24,AGO,Angola,0,120,2023,both,36148631
24,AGO,Angola,0,120,2024,both,37298623
24,AGO,Angola,0,120,2025,both,38478226
24,AGO,Angola,0,120,2026,both,39688095
24,AGO,Angola,0,120,2027,both,40928613
24,AGO,Angola,0,120,2028,both,42199941
24,AGO,Angola,0,120,2029,both,43502001
24,AGO,Angola,0,120,2030,both,44834712
24,AGO,Angola,0,120,2031,both,46198249
24,AGO,Angola,0,120,2032,both,47592559
24,AGO,Angola,0,120,2033,both,49016969
24,AGO,Angola,0,120,2034,both,50470545
24,AGO,Angola,0,120,2035,both,51952545
24,AGO,Angola,0,120,2036,both,53462489
24,AGO,Angola,0,120,2037,both,55000289
24,AGO,Angola,0,120,2038,both,56566032
24,AGO,Angola,0,120,2039,both,58159985
24,AGO,Angola,0,120,2040,both,59782170
24,AGO,Angola,0,120,2041,both,61432438
24,AGO,Angola,0,120,2042,both,63110177
24,AGO,Angola,0,120,2043,both,64814413
24,AGO,Angola,0,120,2044,both,66543948
24,AGO,Angola,0,120,2045,both,68297800
24,AGO,Angola,0,120,2046,both,70075413
24,AGO,Angola,0,120,2047,both,71876608
24,AGO,Angola,0,120,2048,both,73701200
24,AGO,Angola,0,120,2049,both,75549147
24,AGO,Angola,0,120,2050,both,77420346
24,AGO,Angola,0,120,2051,both,79314435
24,AGO,Angola,0,120,2052,both,81231005
24,AGO,Angola,0,120,2053,both,83169870
24,AGO,Angola,0,120,2054,both,85130850
24,AGO,Angola,0,120,2055,both,87113725
24,AGO,Angola,0,120,2056,both,89118043
24,AGO,Angola,0,120,2057,both,91143368
24,AGO,Angola,0,120,2058,both,93189498
24,AGO,Angola,0,120,2059,both,95256301
24,AGO,Angola,0,120,2060,both,97343438
24,AGO,Angola,0,120,2061,both,99450563
24,AGO,Angola,0,120,2062,both,101576925
24,AGO,Angola,0,120,2063,both,103721311
24,AGO,Angola,0,120,2064,both,105882254
24,AGO,Angola,0,120,2065,both,108058519
24,AGO,Angola,0,120,2066,both,110249150
24,AGO,Angola,0,120,2067,both,112453658
24,AGO,Angola,0,120,2068,both,114671816
24,AGO,Angola,0,120,2069,both,116903599
24,AGO,Angola,0,120,2070,both,119148752
24,AGO,Angola,0,120,2071,both,121406595
24,AGO,Angola,0,120,2072,both,123676082
24,AGO,Angola,0,120,2073,both,125956110
24,AGO,Angola,0,120,2074,both,128245400
24,AGO,Angola,0,120,2075,both,130542726
24,AGO,Angola,0,120,2076,both,132847441
24,AGO,Angola,0,120,2077,both,135158719
24,AGO,Angola,0,120,2078,both,137475000
24,AGO,Angola,0,120,2079,both,139794556
24,AGO,Angola,0,120,2080,both,142116003
24,AGO,Angola,0,120,2081,both,144438151
24,AGO,Angola,0,120,2082,both,146760684
24,AGO,Angola,0,120,2083,both,149084206
24,AGO,Angola,0,120,2084,both,151409876
24,AGO,Angola,0,120,2085,both,153738323
24,AGO,Angola,0,120,2086,both,156069168
24,AGO,Angola,0,120,2087,both,158401242
24,AGO,Angola,0,120,2088,both,160733337
24,AGO,Angola,0,120,2089,both,163063938
24,AGO,Angola,0,120,2090,both,165391661
24,AGO,Angola,0,120,2091,both,167715394
24,AGO,Angola,0,120,2092,both,170034232
24,AGO,Angola,0,120,2093,both,172347380
24,AGO,Angola,0,120,2094,both,174653999
24,AGO,Angola,0,120,2095,both,176953079
24,AGO,Angola,0,120,2096,both,179243371
24,AGO,Angola,0,120,2097,both,181523383
24,AGO,Angola,0,120,2098,both,183791387
24,AGO,Angola,0,120,2099,both,186045382
24,AGO,Angola,0,120,2100,both,188283138
8,ALB,Albania,0,120,1950,both,1263174
8,ALB,Albania,0,120,1951,both,1287500
8,ALB,Albania,0,120,1952,both,1316093
8,ALB,Albania,0,120,1953,both,1348112
8,ALB,Albania,0,120,1954,both,1382898
8,ALB,Albania,0,120,1955,both,1419994
8,ALB,Albania,0,120,1956,both,1459120
8,ALB,Albania,0,120,1957,both,1500181
8,ALB,Albania,0,120,1958,both,1543255
8,ALB,Albania,0,120,1959,both,1588513
8,ALB,Albania,0,120,1960,both,1636090
8,ALB,Albania,0,120,1961,both,1685936
8,ALB,Albania,0,120,1962,both,1737686
8,ALB,Albania,0,120,1963,both,1790573
8,ALB,Albania,0,120,1964,both,1843634
8,ALB,Albania,0,120,1965,both,1896171
8,ALB,Albania,0,120,1966,both,1947830
8,ALB,Albania,0,120,1967,both,1998740
8,ALB,Albania,0,120,1968,both,2049210
8,ALB,Albania,0,120,1969,both,2099729
8,ALB,Albania,0,120,1970,both,2150707
8,ALB,Albania,0,120,1971,both,2202189
8,ALB,Albania,0,120,1972,both,2254056
8,ALB,Albania,0,120,1973,both,2306290
8,ALB,Albania,0,120,1974,both,2358846
8,ALB,Albania,0,120,1975,both,2411732
8,ALB,Albania,0,120,1976,both,2464983
8,ALB,Albania,0,120,1977,both,2518685
8,ALB,Albania,0,120,1978,both,2572850
8,ALB,Albania,0,120,1979,both,2627505
8,ALB,Albania,0,120,1980,both,2682690
8,ALB,Albania,0,120,1981,both,2737026
8,ALB,Albania,0,120,1982,both,2790275
8,ALB,Albania,0,120,1983,both,2844871
8,ALB,Albania,0,120,1984,both,2904140
8,ALB,Albania,0,120,1985,both,2969672
8,ALB,Albania,0,120,1986,both,3044212
8,ALB,Albania,0,120,1987,both,3124894
8,ALB,Albania,0,120,1988,both,3200977
8,ALB,Albania,0,120,1989,both,3257925
8,ALB,Albania,0,120,1990,both,3286073
8,ALB,Albania,0,120,1991,both,3280395
8,ALB,Albania,0,120,1992,both,3245886
8,ALB,Albania,0,120,1993,both,3195199
8,ALB,Albania,0,120,1994,both,3146519
8,ALB,Albania,0,120,1995,both,3112936
8,ALB,Albania,0,120,1996,both,3098700
8,ALB,Albania,0,120,1997,both,3099752
8,ALB,Albania,0,120,1998,both,3110682
8,ALB,Albania,0,120,1999,both,3122697
8,ALB,Albania,0,120,2000,both,3129243
8,ALB,Albania,0,120,2001,both,3129704
8,ALB,Albania,0,120,2002,both,3126187
8,ALB,Albania,0,120,2003,both,3118023
8,ALB,Albania,0,120,2004,both,3104892
8,ALB,Albania,0,120,2005,both,3086810
8,ALB,Albania,0,120,2006,both,3063021
8,ALB,Albania,0,120,2007,both,3033998
8,ALB,Albania,0,120,2008,both,3002678
8,ALB,Albania,0,120,2009,both,2973048
8,ALB,Albania,0,120,2010,both,2948023
8,ALB,Albania,0,120,2011,both,2928592
8,ALB,Albania,0,120,2012,both,2914096
8,ALB,Albania,0,120,2013,both,2903790
8,ALB,Albania,0,120,2014,both,2896305
8,ALB,Albania,0,120,2015,both,2890513
8,ALB,Albania,0,120,2016,both,2886438
8,ALB,Albania,0,120,2017,both,2884169
8,ALB,Albania,0,120,2018,both,2882740
8,ALB,Albania,0,120,2019,both,2880917
8,ALB,Albania,0,120,2020,both,2877797
8,ALB,Albania,0,120,2021,both,2872933
8,ALB,Albania,0,120,2022,both,2866374
8,ALB,Albania,0,120,2023,both,2858430
8,ALB,Albania,0,120,2024,both,2849657
8,ALB,Albania,0,120,2025,both,2840464
8,ALB,Albania,0,120,2026,both,2830850
8,ALB,Albania,0,120,2027,both,2820633
8,ALB,Albania,0,120,2028,both,2809861
8,ALB,Albania,0,120,2029,both,2798631
8,ALB,Albania,0,120,2030,both,2786974
8,ALB,Albania,0,120,2031,both,2774956
8,ALB,Albania,0,120,2032,both,2762535
8,ALB,Albania,0,120,2033,both,2749560
8,ALB,Albania,0,120,2034,both,2735798
8,ALB,Albania,0,120,2035,both,2721082
8,ALB,Albania,0,120,2036,both,2705362
8,ALB,Albania,0,120,2037,both,2688715
8,ALB,Albania,0,120,2038,both,2671236
8,ALB,Albania,0,120,2039,both,2653089
8,ALB,Albania,0,120,2040,both,2634384
8,ALB,Albania,0,120,2041,both,2615170
8,ALB,Albania,0,120,2042,both,2595442
8,ALB,Albania,0,120,2043,both,2575253
8,ALB,Albania,0,120,2044,both,2554640
8,ALB,Albania,0,120,2045,both,2533645
8,ALB,Albania,0,120,2046,both,2512295
8,ALB,Albania,0,120,2047,both,2490631
8,ALB,Albania,0,120,2048,both,2468687
8,ALB,Albania,0,120,2049,both,2446491
8,ALB,Albania,0,120,2050,both,2424061
8,ALB,Albania,0,120,2051,both,2401401
8,ALB,Albania,0,120,2052,both,2378561
8,ALB,Albania,0,120,2053,both,2355549
8,ALB,Albania,0,120,2054,both,2332395
8,ALB,Albania,0,120,2055,both,2309101
8,ALB,Albania,0,120,2056,both,2285692
8,ALB,Albania,0,120,2057,both,2262158
8,ALB,Albania,0,120,2058,both,2238515
8,ALB,Albania,0,120,2059,both,2214764
8,ALB,Albania,0,120,2060,both,2190895
8,ALB,Albania,0,120,2061,both,2166919
8,ALB,Albania,0,120,2062,both,2142808
8,ALB,Albania,0,120,2063,both,2118540
8,ALB,Albania,0,120,2064,both,2094101
8,ALB,Albania,0,120,2065,both,2069447
8,ALB,Albania,0,120,2066,both,2044570
8,ALB,Albania,0,120,2067,both,2019454
8,ALB,Albania,0,120,2068,both,1994064
8,ALB,Albania,0,120,2069,both,1968343
8,ALB,Albania,0,120,2070,both,1942260
8,ALB,Albania,0,120,2071,both,1915802
8,ALB,Albania,0,120,2072,both,1888965
8,ALB,Albania,0,120,2073,both,1861740
8,ALB,Albania,0,120,2074,both,1834075
8,ALB,Albania,0,120,2075,both,1805975
8,ALB,Albania,0,120,2076,both,1777455
8,ALB,Albania,0,120,2077,both,1748518
8,ALB,Albania,0,120,2078,both,1719224
8,ALB,Albania,0,120,2079,both,1689611
8,ALB,Albania,0,120,2080,both,1659730
8,ALB,Albania,0,120,2081,both,1629630
8,ALB,Albania,0,120,2082,both,1599333
8,ALB,Albania,0,120,2083,both,1568930
8,ALB,Albania,0,120,2084,both,1538499
8,ALB,Albania,0,120,2085,both,1508105
8,ALB,Albania,0,120,2086,both,1477808
8,ALB,Albania,0,120,2087,both,1447634
8,ALB,Albania,0,120,2088,both,1417676
8,ALB,Albania,0,120,2089,both,1388001
8,ALB,Albania,0,120,2090,both,1358697
8,ALB,Albania,0,120,2091,both,1329788
8,ALB,Albania,0,120,2092,both,1301302
8,ALB,Albania,0,120,2093,both,1273239
8,ALB,Albania,0,120,2094,both,1245593
8,ALB,Albania,0,120,2095,both,1218363
8,ALB,Albania,0,120,2096,both,1191538
8,ALB,Albania,0,120,2097,both,1165112
8,ALB,Albania,0,120,2098,both,1139106
8,ALB,Albania,0,120,2099,both,1113510
8,ALB,Albania,0,120,2100,both,1088336
51,ARM,Armenia,0,120,1950,both,1353510
51,ARM,Armenia,0,120,1951,both,1381873
51,ARM,Armenia,0,120,1952,both,1418279
51,ARM,Armenia,0,120,1953,both,1461426
51,ARM,Armenia,0,120,1954,both,1510173
51,ARM,Armenia,0,120,1955,both,1563507
51,ARM,Armenia,0,120,1956,both,1620594
51,ARM,Armenia,0,120,1957,both,1680716
51,ARM,Armenia,0,120,1958,both,1743305
51,ARM,Armenia,0,120,1959,both,1807916
51,ARM,Armenia,0,120,1960,both,1874121
51,ARM,Armenia,0,120,1961,both,1941492
51,ARM,Armenia,0,120,1962,both,2009526
51,ARM,Armenia,0,120,1963,both,2077578
51,ARM,Armenia,0,120,1964,both,2145001
51,ARM,Armenia,0,120,1965,both,2211319
51,ARM,Armenia,0,120,1966,both,2276034
51,ARM,Armenia,0,120,1967,both,2339127
51,ARM,Armenia,0,120,1968,both,2401143
51,ARM,Armenia,0,120,1969,both,2462928
51,ARM,Armenia,0,120,1970,both,2525068
51,ARM,Armenia,0,120,1971,both,2587708
51,ARM,Armenia,0,120,1972,both,2650486
51,ARM,Armenia,0,120,1973,both,2712786
51,ARM,Armenia,0,120,1974,both,2773748
51,ARM,Armenia,0,120,1975,both,2832759
51,ARM,Armenia,0,120,1976,both,2889579
51,ARM,Armenia,0,120,1977,both,2944383
51,ARM,Armenia,0,120,1978,both,2997417
51,ARM,Armenia,0,120,1979,both,3049109
51,ARM,Armenia,0,120,1980,both,3099754
51,ARM,Armenia,0,120,1981,both,3148096
51,ARM,Armenia,0,120,1982,both,3193689
51,ARM,Armenia,0,120,1983,both,3238595
51,ARM,Armenia,0,120,1984,both,3285599
51,ARM,Armenia,0,120,1985,both,3335940
51,ARM,Armenia,0,120,1986,both,3392264
51,ARM,Armenia,0,120,1987,both,3451947
51,ARM,Armenia,0,120,1988,both,3504659
51,ARM,Armenia,0,120,1989,both,3536474
51,ARM,Armenia,0,120,1990,both,3538171
51,ARM,Armenia,0,120,1991,both,3505258
51,ARM,Armenia,0,120,1992,both,3442817
51,ARM,Armenia,0,120,1993,both,3363108
51,ARM,Armenia,0,120,1994,both,3283667
51,ARM,Armenia,0,120,1995,both,3217348
51,ARM,Armenia,0,120,1996,both,3168221
51,ARM,Armenia,0,120,1997,both,3133089
51,ARM,Armenia,0,120,1998,both,3108687
51,ARM,Armenia,0,120,1999,both,3089022
51,ARM,Armenia,0,120,2000,both,3069591
51,ARM,Armenia,0,120,2001,both,3050687
51,ARM,Armenia,0,120,2002,both,3033978
51,ARM,Armenia,0,120,2003,both,3017932
51,ARM,Armenia,0,120,2004,both,3000720
51,ARM,Armenia,0,120,2005,both,2981269
51,ARM,Armenia,0,120,2006,both,2958307
51,ARM,Armenia,0,120,2007,both,2932618
51,ARM,Armenia,0,120,2008,both,2907618
51,ARM,Armenia,0,120,2009,both,2888092
51,ARM,Armenia,0,120,2010,both,2877319
51,ARM,Armenia,0,120,2011,both,2876538
51,ARM,Armenia,0,120,2012,both,2884234
51,ARM,Armenia,0,120,2013,both,2897588
51,ARM,Armenia,0,120,2014,both,2912409
51,ARM,Armenia,0,120,2015,both,2925553
51,ARM,Armenia,0,120,2016,both,2936143
51,ARM,Armenia,0,120,2017,both,2944791
51,ARM,Armenia,0,120,2018,both,2951745
51,ARM,Armenia,0,120,2019,both,2957731
51,ARM,Armenia,0,120,2020,both,2963243
51,ARM,Armenia,0,120,2021,both,2968127
51,ARM,Armenia,0,120,2022,both,2971966
51,ARM,Armenia,0,120,2023,both,2974770
51,ARM,Armenia,0,120,2024,both,2976528
51,ARM,Armenia,0,120,2025,both,2977276
51,ARM,Armenia,0,120,2026,both,2977007
51,ARM,Armenia,0,120,2027,both,2975753
51,ARM,Armenia,0,120,2028,both,2973589
51,ARM,Armenia,0,120,2029,both,2970639
51,ARM,Armenia,0,120,2030,both,2967005
51,ARM,Armenia,0,120,2031,both,2962732
51,ARM,Armenia,0,120,2032,both,2957855
51,ARM,Armenia,0,120,2033,both,2952457
51,ARM,Armenia,0,120,2034,both,2946626
51,ARM,Armenia,0,120,2035,both,2940412
51,ARM,Armenia,0,120,2036,both,2933882
51,ARM,Armenia,0,120,2037,both,2927052
51,ARM,Armenia,0,120,2038,both,2919965
51,ARM,Armenia,0,120,2039,both,2912652
51,ARM,Armenia,0,120,2040,both,2905148
51,ARM,Armenia,0,120,2041,both,2897473
51,ARM,Armenia,0,120,2042,both,2889607
51,ARM,Armenia,0,120,2043,both,2881546
51,ARM,Armenia,0,120,2044,both,2873203
51,ARM,Armenia,0,120,2045,both,2864550
51,ARM,Armenia,0,120,2046,both,2855559
51,ARM,Armenia,0,120,2047,both,2846249
51,ARM,Armenia,0,120,2048,both,2836588
51,ARM,Armenia,0,120,2049,both,2826545
51,ARM,Armenia,0,120,2050,both,2816112
51,ARM,Armenia,0,120,2051,both,2805259
51,ARM,Armenia,0,120,2052,both,2794012
51,ARM,Armenia,0,120,2053,both,2782334
51,ARM,Armenia,0,120,2054,both,2770226
51,ARM,Armenia,0,120,2055,both,2757698
51,ARM,Armenia,0,120,2056,both,2744746
51,ARM,Armenia,0,120,2057,both,2731358
51,ARM,Armenia,0,120,2058,both,2717556
51,ARM,Armenia,0,120,2059,both,2703354
51,ARM,Armenia,0,120,2060,both,2688750
51,ARM,Armenia,0,120,2061,both,2673781
51,ARM,Armenia,0,120,2062,both,2658441
51,ARM,Armenia,0,120,2063,both,2642752
51,ARM,Armenia,0,120,2064,both,2626743
51,ARM,Armenia,0,120,2065,both,2610431
51,ARM,Armenia,0,120,2066,both,2593838
51,ARM,Armenia,0,120,2067,both,2576985
51,ARM,Armenia,0,120,2068,both,2559926
51,ARM,Armenia,0,120,2069,both,2542677
51,ARM,Armenia,0,120,2070,both,2525284
51,ARM,Armenia,0,120,2071,both,2507779
51,ARM,Armenia,0,120,2072,both,2490181
51,ARM,Armenia,0,120,2073,both,2472538
51,ARM,Armenia,0,120,2074,both,2454888
51,ARM,Armenia,0,120,2075,both,2437288
51,ARM,Armenia,0,120,2076,both,2419748
