disease,run_id,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,,2012,0,ETH,Ethiopia,,,,
Cholera,,2013,0,ETH,Ethiopia,,,,
Cholera,,2014,0,ETH,Ethiopia,,,,
Cholera,,2015,0,ETH,Ethiopia,,,,
Cholera,,2016,0,ETH,Ethiopia,,,,
Cholera,,2017,0,ETH,Ethiopia,,,,
Cholera,,2018,0,ETH,Ethiopia,,,,
Cholera,,2019,0,ETH,Ethiopia,,,,
Cholera,,2020,0,ETH,Ethiopia,,,,
Cholera,,2021,0,ETH,Ethiopia,,,,
Cholera,,2022,0,ETH,Ethiopia,,,,
Cholera,,2023,0,ETH,Ethiopia,,,,
Cholera,,2024,0,ETH,Ethiopia,,,,
Cholera,,2025,0,ETH,Ethiopia,,,,
Cholera,,2026,0,ETH,Ethiopia,,,,
Cholera,,2027,0,ETH,Ethiopia,,,,
Cholera,,2028,0,ETH,Ethiopia,,,,
Cholera,,2029,0,ETH,Ethiopia,,,,
Cholera,,2030,0,ETH,Ethiopia,,,,
Cholera,,2031,0,ETH,Ethiopia,,,,
Cholera,,2032,0,ETH,Ethiopia,,,,
Cholera,,2033,0,ETH,Ethiopia,,,,
Cholera,,2034,0,ETH,Ethiopia,,,,
Cholera,,2035,0,ETH,Ethiopia,,,,
Cholera,,2036,0,ETH,Ethiopia,,,,
Cholera,,2037,0,ETH,Ethiopia,,,,
Cholera,,2038,0,ETH,Ethiopia,,,,
Cholera,,2039,0,ETH,Ethiopia,,,,
Cholera,,2040,0,ETH,Ethiopia,,,,
Cholera,,2041,0,ETH,Ethiopia,,,,
Cholera,,2042,0,ETH,Ethiopia,,,,
Cholera,,2043,0,ETH,Ethiopia,,,,
Cholera,,2044,0,ETH,Ethiopia,,,,
Cholera,,2045,0,ETH,Ethiopia,,,,
Cholera,,2046,0,ETH,Ethiopia,,,,
Cholera,,2047,0,ETH,Ethiopia,,,,
Cholera,,2048,0,ETH,Ethiopia,,,,
Cholera,,2049,0,ETH,Ethiopia,,,,
Cholera,,2050,0,ETH,Ethiopia,,,,
Cholera,,2051,0,ETH,Ethiopia,,,,
Cholera,,2052,0,ETH,Ethiopia,,,,
Cholera,,2053,0,ETH,Ethiopia,,,,
Cholera,,2054,0,ETH,Ethiopia,,,,
Cholera,,2055,0,ETH,Ethiopia,,,,
Cholera,,2056,0,ETH,Ethiopia,,,,
Cholera,,2057,0,ETH,Ethiopia,,,,
Cholera,,2058,0,ETH,Ethiopia,,,,
Cholera,,2059,0,ETH,Ethiopia,,,,
Cholera,,2060,0,ETH,Ethiopia,,,,
Cholera,,2061,0,ETH,Ethiopia,,,,
Cholera,,2062,0,ETH,Ethiopia,,,,
Cholera,,2063,0,ETH,Ethiopia,,,,
Cholera,,2064,0,ETH,Ethiopia,,,,
Cholera,,2065,0,ETH,Ethiopia,,,,
Cholera,,2066,0,ETH,Ethiopia,,,,
Cholera,,2067,0,ETH,Ethiopia,,,,
Cholera,,2068,0,ETH,Ethiopia,,,,
Cholera,,2069,0,ETH,Ethiopia,,,,
Cholera,,2070,0,ETH,Ethiopia,,,,
Cholera,,2071,0,ETH,Ethiopia,,,,
Cholera,,2072,0,ETH,Ethiopia,,,,
Cholera,,2073,0,ETH,Ethiopia,,,,
Cholera,,2074,0,ETH,Ethiopia,,,,
Cholera,,2075,0,ETH,Ethiopia,,,,
Cholera,,2076,0,ETH,Ethiopia,,,,
Cholera,,2077,0,ETH,Ethiopia,,,,
Cholera,,2078,0,ETH,Ethiopia,,,,
Cholera,,2079,0,ETH,Ethiopia,,,,
Cholera,,2080,0,ETH,Ethiopia,,,,
Cholera,,2081,0,ETH,Ethiopia,,,,
Cholera,,2082,0,ETH,Ethiopia,,,,
Cholera,,2083,0,ETH,Ethiopia,,,,
Cholera,,2084,0,ETH,Ethiopia,,,,
Cholera,,2085,0,ETH,Ethiopia,,,,
Cholera,,2086,0,ETH,Ethiopia,,,,
Cholera,,2087,0,ETH,Ethiopia,,,,
Cholera,,2088,0,ETH,Ethiopia,,,,
Cholera,,2089,0,ETH,Ethiopia,,,,
Cholera,,2090,0,ETH,Ethiopia,,,,
Cholera,,2091,0,ETH,Ethiopia,,,,
Cholera,,2092,0,ETH,Ethiopia,,,,
Cholera,,2093,0,ETH,Ethiopia,,,,
Cholera,,2094,0,ETH,Ethiopia,,,,
Cholera,,2095,0,ETH,Ethiopia,,,,
Cholera,,2096,0,ETH,Ethiopia,,,,
Cholera,,2097,0,ETH,Ethiopia,,,,
Cholera,,2098,0,ETH,Ethiopia,,,,
Cholera,,2099,0,ETH,Ethiopia,,,,
Cholera,,2100,0,ETH,Ethiopia,,,,
Cholera,,2000,0,KEN,Kenya,,,,
Cholera,,2001,0,KEN,Kenya,,,,
Cholera,,2002,0,KEN,Kenya,,,,
Cholera,,2003,0,KEN,Kenya,,,,
Cholera,,2004,0,KEN,Kenya,,,,
Cholera,,2005,0,KEN,Kenya,,,,
Cholera,,2006,0,KEN,Kenya,,,,
Cholera,,2007,0,KEN,Kenya,,,,
Cholera,,2008,0,KEN,Kenya,,,,
Cholera,,2009,0,KEN,Kenya,,,,
Cholera,,2010,0,KEN,Kenya,,,,
Cholera,,2011,0,KEN,Kenya,,,,
Cholera,,2012,0,KEN,Kenya,,,,
Cholera,,2013,0,KEN,Kenya,,,,
Cholera,,2014,0,KEN,Kenya,,,,
Cholera,,2015,0,KEN,Kenya,,,,
Cholera,,2016,0,KEN,Kenya,,,,
Cholera,,2017,0,KEN,Kenya,,,,
Cholera,,2018,0,KEN,Kenya,,,,
Cholera,,2019,0,KEN,Kenya,,,,
Cholera,,2020,0,KEN,Kenya,,,,
Cholera,,2021,0,KEN,Kenya,,,,
Cholera,,2022,0,KEN,Kenya,,,,
Cholera,,2023,0,KEN,Kenya,,,,
Cholera,,2024,0,KEN,Kenya,,,,
Cholera,,2025,0,KEN,Kenya,,,,
Cholera,,2026,0,KEN,Kenya,,,,
Cholera,,2027,0,KEN,Kenya,,,,
Cholera,,2028,0,KEN,Kenya,,,,
Cholera,,2029,0,KEN,Kenya,,,,
Cholera,,2030,0,KEN,Kenya,,,,
Cholera,,2031,0,KEN,Kenya,,,,
Cholera,,2032,0,KEN,Kenya,,,,
Cholera,,2033,0,KEN,Kenya,,,,
Cholera,,2034,0,KEN,Kenya,,,,
Cholera,,2035,0,KEN,Kenya,,,,
Cholera,,2036,0,KEN,Kenya,,,,
Cholera,,2037,0,KEN,Kenya,,,,
Cholera,,2038,0,KEN,Kenya,,,,
Cholera,,2039,0,KEN,Kenya,,,,
Cholera,,2040,0,KEN,Kenya,,,,
Cholera,,2041,0,KEN,Kenya,,,,
Cholera,,2042,0,KEN,Kenya,,,,
Cholera,,2043,0,KEN,Kenya,,,,
Cholera,,2044,0,KEN,Kenya,,,,
Cholera,,2045,0,KEN,Kenya,,,,
Cholera,,2046,0,KEN,Kenya,,,,
Cholera,,2047,0,KEN,Kenya,,,,
Cholera,,2048,0,KEN,Kenya,,,,
Cholera,,2049,0,KEN,Kenya,,,,
Cholera,,2050,0,KEN,Kenya,,,,
Cholera,,2051,0,KEN,Kenya,,,,
Cholera,,2052,0,KEN,Kenya,,,,
Cholera,,2053,0,KEN,Kenya,,,,
Cholera,,2054,0,KEN,Kenya,,,,
Cholera,,2055,0,KEN,Kenya,,,,
Cholera,,2056,0,KEN,Kenya,,,,
Cholera,,2057,0,KEN,Kenya,,,,
Cholera,,2058,0,KEN,Kenya,,,,
Cholera,,2059,0,KEN,Kenya,,,,
Cholera,,2060,0,KEN,Kenya,,,,
Cholera,,2061,0,KEN,Kenya,,,,
Cholera,,2062,0,KEN,Kenya,,,,
Cholera,,2063,0,KEN,Kenya,,,,
Cholera,,2064,0,KEN,Kenya,,,,
Cholera,,2065,0,KEN,Kenya,,,,
Cholera,,2066,0,KEN,Kenya,,,,
Cholera,,2067,0,KEN,Kenya,,,,
Cholera,,2068,0,KEN,Kenya,,,,
Cholera,,2069,0,KEN,Kenya,,,,
Cholera,,2070,0,KEN,Kenya,,,,
Cholera,,2071,0,KEN,Kenya,,,,
Cholera,,2072,0,KEN,Kenya,,,,
Cholera,,2073,0,KEN,Kenya,,,,
Cholera,,2074,0,KEN,Kenya,,,,
Cholera,,2075,0,KEN,Kenya,,,,
Cholera,,2076,0,KEN,Kenya,,,,
Cholera,,2077,0,KEN,Kenya,,,,
Cholera,,2078,0,KEN,Kenya,,,,
Cholera,,2079,0,KEN,Kenya,,,,
Cholera,,2080,0,KEN,Kenya,,,,
Cholera,,2081,0,KEN,Kenya,,,,
Cholera,,2082,0,KEN,Kenya,,,,
Cholera,,2083,0,KEN,Kenya,,,,
Cholera,,2084,0,KEN,Kenya,,,,
Cholera,,2085,0,KEN,Kenya,,,,
Cholera,,2086,0,KEN,Kenya,,,,
Cholera,,2087,0,KEN,Kenya,,,,
Cholera,,2088,0,KEN,Kenya,,,,
Cholera,,2089,0,KEN,Kenya,,,,
Cholera,,2090,0,KEN,Kenya,,,,
Cholera,,2091,0,KEN,Kenya,,,,
Cholera,,2092,0,KEN,Kenya,,,,
Cholera,,2093,0,KEN,Kenya,,,,
Cholera,,2094,0,KEN,Kenya,,,,
Cholera,,2095,0,KEN,Kenya,,,,
Cholera,,2096,0,KEN,Kenya,,,,
Cholera,,2097,0,KEN,Kenya,,,,
Cholera,,2098,0,KEN,Kenya,,,,
Cholera,,2099,0,KEN,Kenya,,,,
Cholera,,2100,0,KEN,Kenya,,,,
Cholera,,2000,0,SOM,Somalia,,,,
Cholera,,2001,0,SOM,Somalia,,,,
Cholera,,2002,0,SOM,Somalia,,,,
Cholera,,2003,0,SOM,Somalia,,,,
Cholera,,2004,0,SOM,Somalia,,,,
Cholera,,2005,0,SOM,Somalia,,,,
Cholera,,2006,0,SOM,Somalia,,,,
Cholera,,2007,0,SOM,Somalia,,,,
Cholera,,2008,0,SOM,Somalia,,,,
Cholera,,2009,0,SOM,Somalia,,,,
Cholera,,2010,0,SOM,Somalia,,,,
Cholera,,2011,0,SOM,Somalia,,,,
Cholera,,2012,0,SOM,Somalia,,,,
Cholera,,2013,0,SOM,Somalia,,,,
Cholera,,2014,0,SOM,Somalia,,,,
Cholera,,2015,0,SOM,Somalia,,,,
Cholera,,2016,0,SOM,Somalia,,,,
Cholera,,2017,0,SOM,Somalia,,,,
Cholera,,2018,0,SOM,Somalia,,,,
Cholera,,2019,0,SOM,Somalia,,,,
Cholera,,2020,0,SOM,Somalia,,,,
Cholera,,2021,0,SOM,Somalia,,,,
Cholera,,2022,0,SOM,Somalia,,,,
Cholera,,2023,0,SOM,Somalia,,,,
Cholera,,2024,0,SOM,Somalia,,,,
Cholera,,2025,0,SOM,Somalia,,,,
Cholera,,2026,0,SOM,Somalia,,,,
Cholera,,2027,0,SOM,Somalia,,,,
Cholera,,2028,0,SOM,Somalia,,,,
Cholera,,2029,0,SOM,Somalia,,,,
Cholera,,2030,0,SOM,Somalia,,,,
Cholera,,2031,0,SOM,Somalia,,,,
Cholera,,2032,0,SOM,Somalia,,,,
Cholera,,2033,0,SOM,Somalia,,,,
Cholera,,2034,0,SOM,Somalia,,,,
Cholera,,2035,0,SOM,Somalia,,,,
Cholera,,2036,0,SOM,Somalia,,,,
Cholera,,2037,0,SOM,Somalia,,,,
Cholera,,2038,0,SOM,Somalia,,,,
Cholera,,2039,0,SOM,Somalia,,,,
Cholera,,2040,0,SOM,Somalia,,,,
Cholera,,2041,0,SOM,Somalia,,,,
Cholera,,2042,0,SOM,Somalia,,,,
Cholera,,2043,0,SOM,Somalia,,,,
Cholera,,2044,0,SOM,Somalia,,,,
Cholera,,2045,0,SOM,Somalia,,,,
Cholera,,2046,0,SOM,Somalia,,,,
Cholera,,2047,0,SOM,Somalia,,,,
Cholera,,2048,0,SOM,Somalia,,,,
Cholera,,2049,0,SOM,Somalia,,,,
Cholera,,2050,0,SOM,Somalia,,,,
Cholera,,2051,0,SOM,Somalia,,,,
Cholera,,2052,0,SOM,Somalia,,,,
Cholera,,2053,0,SOM,Somalia,,,,
Cholera,,2054,0,SOM,Somalia,,,,
Cholera,,2055,0,SOM,Somalia,,,,
Cholera,,2056,0,SOM,Somalia,,,,
Cholera,,2057,0,SOM,Somalia,,,,
Cholera,,2058,0,SOM,Somalia,,,,
Cholera,,2059,0,SOM,Somalia,,,,
Cholera,,2060,0,SOM,Somalia,,,,
Cholera,,2061,0,SOM,Somalia,,,,
Cholera,,2062,0,SOM,Somalia,,,,
Cholera,,2063,0,SOM,Somalia,,,,
Cholera,,2064,0,SOM,Somalia,,,,
Cholera,,2065,0,SOM,Somalia,,,,
Cholera,,2066,0,SOM,Somalia,,,,
Cholera,,2067,0,SOM,Somalia,,,,
Cholera,,2068,0,SOM,Somalia,,,,
Cholera,,2069,0,SOM,Somalia,,,,
Cholera,,2070,0,SOM,Somalia,,,,
Cholera,,2071,0,SOM,Somalia,,,,
Cholera,,2072,0,SOM,Somalia,,,,
Cholera,,2073,0,SOM,Somalia,,,,
Cholera,,2074,0,SOM,Somalia,,,,
Cholera,,2075,0,SOM,Somalia,,,,
Cholera,,2076,0,SOM,Somalia,,,,
Cholera,,2077,0,SOM,Somalia,,,,
Cholera,,2078,0,SOM,Somalia,,,,
Cholera,,2079,0,SOM,Somalia,,,,
Cholera,,2080,0,SOM,Somalia,,,,
Cholera,,2081,0,SOM,Somalia,,,,
Cholera,,2082,0,SOM,Somalia,,,,
Cholera,,2083,0,SOM,Somalia,,,,
Cholera,,2084,0,SOM,Somalia,,,,
Cholera,,2085,0,SOM,Somalia,,,,
Cholera,,2086,0,SOM,Somalia,,,,
Cholera,,2087,0,SOM,Somalia,,,,
Cholera,,2088,0,SOM,Somalia,,,,
Cholera,,2089,0,SOM,Somalia,,,,
Cholera,,2090,0,SOM,Somalia,,,,
Cholera,,2091,0,SOM,Somalia,,,,
Cholera,,2092,0,SOM,Somalia,,,,
Cholera,,2093,0,SOM,Somalia,,,,
Cholera,,2094,0,SOM,Somalia,,,,
Cholera,,2095,0,SOM,Somalia,,,,
Cholera,,2096,0,SOM,Somalia,,,,
Cholera,,2097,0,SOM,Somalia,,,,
Cholera,,2098,0,SOM,Somalia,,,,
Cholera,,2099,0,SOM,Somalia,,,,
Cholera,,2100,0,SOM,Somalia,,,,
Cholera,,2000,0,SSD,South Sudan,,,,
Cholera,,2001,0,SSD,South Sudan,,,,
Cholera,,2002,0,SSD,South Sudan,,,,
Cholera,,2003,0,SSD,South Sudan,,,,
Cholera,,2004,0,SSD,South Sudan,,,,
Cholera,,2005,0,SSD,South Sudan,,,,
Cholera,,2006,0,SSD,South Sudan,,,,
Cholera,,2007,0,SSD,South Sudan,,,,
Cholera,,2008,0,SSD,South Sudan,,,,
Cholera,,2009,0,SSD,South Sudan,,,,
Cholera,,2010,0,SSD,South Sudan,,,,
Cholera,,2011,0,SSD,South Sudan,,,,
Cholera,,2012,0,SSD,South Sudan,,,,
Cholera,,2013,0,SSD,South Sudan,,,,
Cholera,,2014,0,SSD,South Sudan,,,,
Cholera,,2015,0,SSD,South Sudan,,,,
Cholera,,2016,0,SSD,South Sudan,,,,
Cholera,,2017,0,SSD,South Sudan,,,,
Cholera,,2018,0,SSD,South Sudan,,,,
Cholera,,2019,0,SSD,South Sudan,,,,
Cholera,,2020,0,SSD,South Sudan,,,,
Cholera,,2021,0,SSD,South Sudan,,,,
Cholera,,2022,0,SSD,South Sudan,,,,
Cholera,,2023,0,SSD,South Sudan,,,,
Cholera,,2024,0,SSD,South Sudan,,,,
Cholera,,2025,0,SSD,South Sudan,,,,
Cholera,,2026,0,SSD,South Sudan,,,,
Cholera,,2027,0,SSD,South Sudan,,,,
Cholera,,2028,0,SSD,South Sudan,,,,
Cholera,,2029,0,SSD,South Sudan,,,,
Cholera,,2030,0,SSD,South Sudan,,,,
Cholera,,2031,0,SSD,South Sudan,,,,
Cholera,,2032,0,SSD,South Sudan,,,,
Cholera,,2033,0,SSD,South Sudan,,,,
Cholera,,2034,0,SSD,South Sudan,,,,
Cholera,,2035,0,SSD,South Sudan,,,,
Cholera,,2036,0,SSD,South Sudan,,,,
Cholera,,2037,0,SSD,South Sudan,,,,
Cholera,,2038,0,SSD,South Sudan,,,,
Cholera,,2039,0,SSD,South Sudan,,,,
Cholera,,2040,0,SSD,South Sudan,,,,
Cholera,,2041,0,SSD,South Sudan,,,,
Cholera,,2042,0,SSD,South Sudan,,,,
Cholera,,2043,0,SSD,South Sudan,,,,
Cholera,,2044,0,SSD,South Sudan,,,,
Cholera,,2045,0,SSD,South Sudan,,,,
Cholera,,2046,0,SSD,South Sudan,,,,
Cholera,,2047,0,SSD,South Sudan,,,,
Cholera,,2048,0,SSD,South Sudan,,,,
Cholera,,2049,0,SSD,South Sudan,,,,
Cholera,,2050,0,SSD,South Sudan,,,,
Cholera,,2051,0,SSD,South Sudan,,,,
Cholera,,2052,0,SSD,South Sudan,,,,
Cholera,,2053,0,SSD,South Sudan,,,,
Cholera,,2054,0,SSD,South Sudan,,,,
Cholera,,2055,0,SSD,South Sudan,,,,
Cholera,,2056,0,SSD,South Sudan,,,,
Cholera,,2057,0,SSD,South Sudan,,,,
Cholera,,2058,0,SSD,South Sudan,,,,
Cholera,,2059,0,SSD,South Sudan,,,,
Cholera,,2060,0,SSD,South Sudan,,,,
Cholera,,2061,0,SSD,South Sudan,,,,
Cholera,,2062,0,SSD,South Sudan,,,,
Cholera,,2063,0,SSD,South Sudan,,,,
Cholera,,2064,0,SSD,South Sudan,,,,
Cholera,,2065,0,SSD,South Sudan,,,,
Cholera,,2066,0,SSD,South Sudan,,,,
Cholera,,2067,0,SSD,South Sudan,,,,
Cholera,,2068,0,SSD,South Sudan,,,,
Cholera,,2069,0,SSD,South Sudan,,,,
Cholera,,2070,0,SSD,South Sudan,,,,
Cholera,,2071,0,SSD,South Sudan,,,,
Cholera,,2072,0,SSD,South Sudan,,,,
Cholera,,2073,0,SSD,South Sudan,,,,
Cholera,,2074,0,SSD,South Sudan,,,,
Cholera,,2075,0,SSD,South Sudan,,,,
Cholera,,2076,0,SSD,South Sudan,,,,
Cholera,,2077,0,SSD,South Sudan,,,,
Cholera,,2078,0,SSD,South Sudan,,,,
Cholera,,2079,0,SSD,South Sudan,,,,
Cholera,,2080,0,SSD,South Sudan,,,,
Cholera,,2081,0,SSD,South Sudan,,,,
Cholera,,2082,0,SSD,South Sudan,,,,
Cholera,,2083,0,SSD,South Sudan,,,,
Cholera,,2084,0,SSD,South Sudan,,,,
Cholera,,2085,0,SSD,South Sudan,,,,
Cholera,,2086,0,SSD,South Sudan,,,,
Cholera,,2087,0,SSD,South Sudan,,,,
Cholera,,2088,0,SSD,South Sudan,,,,
Cholera,,2089,0,SSD,South Sudan,,,,
Cholera,,2090,0,SSD,South Sudan,,,,
Cholera,,2091,0,SSD,South Sudan,,,,
Cholera,,2092,0,SSD,South Sudan,,,,
Cholera,,2093,0,SSD,South Sudan,,,,
Cholera,,2094,0,SSD,South Sudan,,,,
Cholera,,2095,0,SSD,South Sudan,,,,
Cholera,,2096,0,SSD,South Sudan,,,,
Cholera,,2097,0,SSD,South Sudan,,,,
Cholera,,2098,0,SSD,South Sudan,,,,
Cholera,,2099,0,SSD,South Sudan,,,,
Cholera,,2100,0,SSD,South Sudan,,,,
Cholera,,2000,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2001,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2002,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2003,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2004,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2005,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2006,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2007,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2008,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2009,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2010,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2011,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2012,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2013,1,COD,"Congo, the Democratic Republic of the",,,,
